step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.807970984767536,0,0.0,0.9520816857117471,0,0.0
10.0,0,0.0,0.0,13.587912153539753,0,0.0,0.9559060593839579,0,0.0
15.0,1,2.0,0.14285714285714285,9.785754270127777,1,2.0,0.6583234446001683,1,2.0
20.0,5,21.0,1.2352941176470589,7.906840530485114,5,21.0,0.5040174484569292,5,21.0
25.0,8,58.0,3.411764705882353,6.052135079799521,8,58.0,0.2912991016134638,8,58.0
30.0,10,103.0,5.421052631578948,5.452898352516621,10,103.0,0.29179006717579303,10,103.0
35.0,12,160.0,6.956521739130435,6.270366370520104,12,160.0,0.36988036150288744,12,160.0
40.0,13,221.0,9.208333333333334,4.6479991404355685,13,221.0,0.25255053460451754,13,221.0
45.0,11,128.0,5.12,4.478165169470983,11,231.0,0.24745698827029572,11,231.0
50.0,4,15.0,0.5172413793103449,7.233001144361894,4,161.0,0.3929966764795184,4,161.0
55.0,3,15.0,0.4838709677419355,8.941588214360214,3,59.0,0.4489838998500177,3,59.0
60.0,2,3.0,0.1,7.62703900519674,2,52.0,0.4553135687511764,2,52.0
65.0,7,26.0,0.9285714285714286,6.315898110818766,7,70.0,0.32137166115307947,7,70.0
70.0,13,82.0,2.8275862068965516,5.5893459360801625,13,126.0,0.2608884979662791,13,126.0
75.0,11,78.0,2.6,5.104474678301942,11,152.0,0.29945247181866075,11,152.0
80.0,6,24.0,0.7272727272727273,5.704305732985972,6,121.0,0.2774909018826826,6,121.0
85.0,4,22.0,0.5945945945945946,6.947923292030263,4,85.0,0.3177126008810365,4,85.0
90.0,2,3.0,0.08108108108108109,6.38003952250677,2,76.0,0.3237361014143985,2,76.0
95.0,8,30.0,0.8571428571428571,5.365273712914407,8,97.0,0.2644602142913039,8,97.0
100.0,14,87.0,2.4857142857142858,4.3936257868234145,14,154.0,0.2131713411635683,14,154.0
105.0,19,173.0,4.942857142857143,3.575260214159309,19,240.0,0.17256042235334138,19,240.0
110.0,26,290.0,7.837837837837838,2.6837294520043558,26,358.0,0.15128605576820897,26,358.0
115.0,31,435.0,11.447368421052632,1.595521880506237,31,503.0,0.08650357252018481,31,503.0
120.0,34,601.0,15.81578947368421,1.4335919483986772,34,669.0,0.02763982326306023,34,669.0
125.0,34,771.0,19.76923076923077,1.4528868446776342,34,839.0,0.02721211099247979,34,839.0
130.0,35,946.0,25.56756756756757,0.8273294277476207,35,1014.0,0.02617933123979651,35,1014.0
135.0,35,1121.0,28.743589743589745,0.7570872230032685,35,1189.0,0.027354261600132854,35,1189.0
140.0,37,1306.0,32.65,0.745387307689524,37,1374.0,0.025964124457934546,37,1374.0
145.0,38,1496.0,36.48780487804878,1.0458009011525584,38,1564.0,0.07022692565868766,38,1564.0
150.0,38,1686.0,39.2093023255814,1.7047714454206253,38,1754.0,0.09090380322082246,38,1754.0
155.0,38,1876.0,42.63636363636363,1.97288487631308,38,1944.0,0.07181253623730036,38,1944.0
160.0,38,2066.0,46.95454545454545,1.959053835666637,38,2134.0,0.04911616962692123,38,2134.0
165.0,32,1808.0,43.04761904761905,1.8427164470585207,32,2147.0,0.06626879433507982,32,2147.0
170.0,22,1239.0,29.5,3.4825190455191652,22,1881.0,0.1398240575610965,22,1881.0
175.0,16,796.0,18.511627906976745,5.356868490533949,16,1685.0,0.22016055228842757,16,1685.0
180.0,6,250.0,6.097560975609756,5.762589240062642,6,1578.0,0.27711999428934203,6,1578.0
185.0,6,21.0,0.5675675675675675,6.063259412965566,6,1603.0,0.27816915920012353,6,1603.0
190.0,13,70.0,1.9444444444444444,4.171759076597887,13,1652.0,0.18603768375835986,13,1652.0
195.0,20,150.0,4.054054054054054,2.402021486353505,20,1732.0,0.10774465098127517,20,1732.0
200.0,24,253.0,6.487179487179487,1.2663410899432965,24,1840.0,0.04491873463151003,24,1840.0
205.0,33,399.0,9.975,1.034904612138918,33,1986.0,0.029570248636876652,33,1986.0
210.0,37,572.0,13.619047619047619,1.2832701929812644,37,2161.0,0.06907226810480485,37,2161.0
215.0,32,561.0,13.357142857142858,1.6242013973272342,32,2135.0,0.07986686536656205,32,2135.0
220.0,24,411.0,10.024390243902438,2.391163118523765,24,1872.0,0.0626484487607722,24,1872.0
225.0,17,307.0,6.9772727272727275,5.231187985354338,17,1493.0,0.22519931767938947,17,1493.0
230.0,6,111.0,2.5813953488372094,5.924270763851224,6,1432.0,0.31278026807627235,6,1432.0
235.0,7,25.0,0.6097560975609756,6.358956630663648,7,1451.0,0.3084085129929103,7,1451.0
240.0,13,79.0,1.8372093023255813,5.163908453021997,13,1505.0,0.23318760717370557,13,1505.0
245.0,21,169.0,3.9302325581395348,3.577599253933917,21,1595.0,0.12877741286943745,21,1595.0
250.0,26,288.0,6.857142857142857,2.0753168500810824,26,1714.0,0.015892970612773408,26,1714.0
255.0,28,299.0,6.795454545454546,2.2250526458945408,28,1624.0,0.08971741241626119,28,1624.0
260.0,22,228.0,5.181818181818182,3.9766587776594777,22,1299.0,0.16333852420627845,22,1299.0
265.0,14,171.0,3.9767441860465116,5.587484456421825,14,776.0,0.21206552621620584,14,776.0
270.0,7,76.0,1.9,5.242064880668604,7,823.0,0.2517830424010159,7,823.0
275.0,7,26.0,0.7222222222222222,5.550115985622131,7,851.0,0.24488187769265293,7,851.0
280.0,15,80.0,2.1621621621621623,3.944940542165629,15,905.0,0.15371350143440482,15,905.0
285.0,20,168.0,4.54054054054054,2.411118876454472,20,994.0,0.12170089674976692,20,994.0
290.0,20,174.0,4.461538461538462,1.460037223709144,20,930.0,0.08525131811987463,20,930.0
295.0,20,133.0,3.1666666666666665,3.009054869644564,20,793.0,0.1161572492767011,20,793.0
300.0,15,111.0,2.522727272727273,5.402806131004775,15,544.0,0.19843462612675578,15,544.0
305.0,9,79.0,1.8372093023255813,7.015970973761686,9,439.0,0.34451840490974006,9,439.0
310.0,1,2.0,0.05128205128205128,7.238480571345672,1,370.0,0.39656843058982605,1,370.0
315.0,6,23.0,0.6052631578947368,6.764323125732254,6,377.0,0.31255801007204315,6,377.0
320.0,12,70.0,1.8918918918918919,4.763610059282856,12,424.0,0.19518214939342188,12,424.0
325.0,18,148.0,3.8947368421052633,2.9155232641712403,18,502.0,0.10694452003050334,18,502.0
330.0,26,262.0,6.717948717948718,1.2764611905117853,26,616.0,0.046723393368833896,26,616.0
335.0,27,266.0,6.65,0.7955714489751287,27,648.0,0.042730236167943074,27,648.0
340.0,25,242.0,5.902439024390244,3.119072035785916,25,577.0,0.12185073456239251,25,577.0
345.0,15,165.0,4.024390243902439,5.414982459088446,15,460.0,0.17824586777569212,15,460.0
350.0,7,78.0,2.0,5.817255990418566,7,497.0,0.2503165650443807,7,497.0
355.0,6,24.0,0.7058823529411765,5.132653816152697,6,526.0,0.24498937866906192,6,526.0
360.0,13,75.0,2.272727272727273,3.558516781845917,13,577.0,0.15186068053017385,13,577.0
365.0,14,79.0,2.0789473684210527,2.73326580603151,14,569.0,0.16846282692606515,14,569.0
370.0,11,54.0,1.35,3.827914288250857,11,471.0,0.17576892424420243,11,471.0
375.0,12,44.0,1.0232558139534884,5.704663253570879,12,347.0,0.1947677312629091,12,347.0
380.0,5,14.0,0.3684210526315789,5.040889257823895,5,377.0,0.23251499509945647,5,377.0
385.0,8,27.0,0.75,5.466777602353734,8,404.0,0.2570229890544281,8,404.0
390.0,14,85.0,2.361111111111111,3.6530745554996407,14,462.0,0.14796365583996968,14,462.0
395.0,14,91.0,2.4594594594594597,2.3330915930219986,14,466.0,0.13602852437693067,14,466.0
400.0,13,68.0,1.7894736842105263,3.3450411552813732,13,396.0,0.1168450007842893,13,396.0
405.0,12,51.0,1.2439024390243902,5.589590863601923,12,261.0,0.1970777910956321,12,261.0
410.0,8,24.0,0.6153846153846154,5.542686906102649,8,299.0,0.2816665424564672,8,299.0
415.0,8,32.0,0.9696969696969697,4.862953886829872,8,331.0,0.2470561359974859,8,331.0
420.0,15,89.0,2.4054054054054053,3.8728413840743654,15,388.0,0.2260584261146668,15,388.0
425.0,19,174.0,4.35,2.6136274244399145,19,473.0,0.13165849504660818,19,473.0
430.0,25,291.0,6.928571428571429,2.0998087836705204,25,590.0,0.09250869833078482,25,590.0
435.0,34,442.0,10.045454545454545,1.8134708412550922,34,741.0,0.09395463082350723,34,741.0
440.0,38,627.0,13.933333333333334,2.0616833935883134,38,926.0,0.0705741292566082,38,926.0
445.0,32,607.0,14.116279069767442,1.8020947953808741,32,975.0,0.07564509930182507,32,975.0
450.0,23,442.0,10.523809523809524,2.863388759799153,23,918.0,0.10779950741037303,23,918.0
455.0,17,322.0,7.488372093023256,4.674110519970191,17,843.0,0.18744295805413055,17,843.0
460.0,6,147.0,3.5,5.278075799307407,6,791.0,0.27372624896079184,6,791.0
465.0,8,26.0,0.6190476190476191,6.220516203551874,8,819.0,0.290505602911099,8,819.0
470.0,14,82.0,2.05,4.7893700801408885,14,875.0,0.1987366971262922,14,875.0
475.0,14,84.0,2.1538461538461537,2.7268231022245764,14,840.0,0.11456767282708212,14,840.0
480.0,12,52.0,1.3333333333333333,3.20985848628211,12,718.0,0.1277478612040983,12,718.0
485.0,14,54.0,1.255813953488372,5.483231354278181,14,516.0,0.21096379555394792,14,516.0
490.0,6,14.0,0.34146341463414637,5.760165464387517,6,534.0,0.2896495313044335,6,534.0
495.0,8,26.0,0.6666666666666666,5.937252261459143,8,564.0,0.33956035880995084,8,564.0
500.0,14,84.0,2.1,4.777798874784031,14,622.0,0.2626731166147893,14,622.0
505.0,12,80.0,1.9047619047619047,2.8273423942876534,12,582.0,0.13841653800927325,12,582.0
510.0,13,47.0,1.0930232558139534,3.8008344350744125,13,425.0,0.14249630141738087,13,425.0
515.0,13,53.0,1.1777777777777778,5.486343367755666,13,265.0,0.19643310529166338,13,265.0
520.0,5,12.0,0.2857142857142857,5.7112956446219965,5,247.0,0.2622528313319504,5,247.0
