step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.941337987560953,0,0.0,0.9911728640497309,0,0.0,0.9960152895884892,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9955884637240968,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9959563473825805,0,0.0,0.9959044406033228,0,0.0,0.9958265348155897,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9959563473825805,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.725053259537733,0,0.0,0.9739340071444653,0,0.0,0.9872052076950358,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9602154944105998,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9873407557053933,0,0.0,0.9873148990568774,0,0.0,0.986891080918248,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9276542126579985,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.291778229753708,0,0.0,0.7492875854019861,0,0.0,0.9723878051133684,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9686563842270072,0,0.0,0.7845070364358967,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9766150164960635,0,0.0,0.7653768419599924,0,0.0,0.9810275550166366,0,0.0,0.9098329060233336,0,0.0,0.9943258994118236,0,0.0,0.9920926074983936,0,0.0,0.9478953824627462,0,0.0,0.7099975512206231,0,0.0
20.0,5,16.0,0.2857142857142857,11.632984428612465,3,10.0,0.6224529879245437,0,0.0,0.9585731205903077,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9764304081291074,0,0.0,0.9539179927933726,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7239748475431945,2,6.0,0.5342238238544673,0,0.0,0.9904949015772498,0,0.0,0.9430388083897503,0,0.0,0.9794075500317213,0,0.0,0.9780911753182131,0,0.0,0.969470049576204,0,0.0,0.9036362229161213,5,16.0
25.0,3,9.0,0.125,10.55765598011318,0,6.0,0.6588559169037204,0,0.0,0.8395368894524283,0,0.0,0.9678701775269113,0,0.0,0.9732414511977004,1,1.0,0.7398246460236987,0,0.0,0.8171914002496697,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5058484554902644,0,2.0,0.5909572194117585,0,4.0,0.8242829817499762,0,0.0,0.8910124898321351,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9861834774224302,0,0.0,0.9065250617744937,3,21.0
30.0,9,28.0,0.35,9.35225514715677,2,6.0,0.6322361892001767,3,9.0,0.5181331447536612,0,0.0,0.9848739946200746,0,0.0,0.9571507110453938,2,9.0,0.45554242510962245,0,0.0,0.6377626989021279,0,0.0,0.5343706085765096,0,0.0,1.0,0,3.0,0.4770476110377703,0,0.0,0.7313003181740283,0,2.0,0.843994954768491,2,4.0,0.7153410272901016,0,0.0,1.0,0,4.0,0.533126524118033,0,0.0,0.787730183481966,0,0.0,0.9648136122789456,9,37.0
35.0,7,24.0,0.25,9.398437510115363,0,2.0,0.7334327831347346,0,12.0,0.5736584723706426,0,0.0,0.928907945024156,0,0.0,1.0,0,2.0,0.5035657801457459,0,0.0,1.0,0,1.0,0.7474561545295202,0,0.0,0.9732414511977004,0,4.0,0.5737065138529094,0,0.0,0.9736941844415689,1,4.0,0.7568686861716345,4,17.0,0.5247175177010722,0,4.0,0.5265335817960156,0,4.0,0.8295047969863991,2,5.0,0.5230288160509634,0,0.0,0.9012153756858815,7,55.0
40.0,6,16.0,0.14285714285714285,9.275798985362186,2,6.0,0.7222146557971407,2,9.0,0.7251937071988235,0,0.0,0.755584497879956,0,0.0,0.9845420799370906,0,0.0,0.6957820903320586,0,4.0,0.5022655391228389,0,1.0,0.9421061549598301,0,0.0,0.9571507110453938,0,4.0,0.8343559652519597,0,0.0,0.7534917952202551,1,4.0,0.5053091793408045,0,9.0,0.24852122289931655,0,4.0,0.7511868195339142,0,0.0,0.9687122589237904,0,3.0,0.635222155234054,1,3.0,0.44127455121992865,6,47.0
45.0,9,33.0,0.275,9.117795091101998,0,1.0,0.6445862268488983,0,6.0,0.750310780826214,0,0.0,0.9713038050857701,0,0.0,0.9240534863980139,0,0.0,0.9825818599572577,0,4.0,0.7817213497773564,0,0.0,0.7185999601122138,0,0.0,0.663828634621101,0,4.0,0.9167082596648639,2,7.0,0.4981688587590571,6,25.0,0.3497013393208706,1,7.0,0.31746280679639277,0,6.0,0.7840799643877191,0,0.0,0.9196104515353865,0,0.0,0.592677155177974,0,7.0,0.4441895094986067,9,67.0
