step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.339167116050255,0,0.0,0.9346932973392409,0,0.0,0.9688243993583808,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9662534366739934,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9697493794340668,0,0.0,0.966073461769113,0,0.0,0.9727478301265539,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9697493794340668,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.045491027313343,0,0.0,0.925936703949635,0,0.0,0.9851327764025063,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9465342609231311,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9859025663195392,0,0.0,0.9837971101996749,0,0.0,0.8902408314155232,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9294631458179381,0,0.0,1.0,0,0.0
15.0,2,3.0,0.075,11.452403704754431,1,2.0,0.7968939792039901,0,0.0,0.7417209713863169,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9709325501598861,0,0.0,0.5156123645726143,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9908325617543334,1,1.0,0.6563747578977585,0,0.0,0.9734482154350188,0,0.0,0.7034698527422762,0,0.0,0.9614173282246046,0,0.0,1.0,0,0.0,0.9696734222133889,0,0.0,0.7035296846650833,2,3.0
20.0,5,17.0,0.30357142857142855,10.915876486392932,0,0.0,0.7529924227415277,2,9.0,0.5006349410834421,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9702861138629876,0,0.0,0.893082097929956,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9760881239814656,3,10.0,0.4601639663855225,0,0.0,0.9777182699234707,0,0.0,0.8867491379850779,0,0.0,0.9805202759507533,0,0.0,1.0,0,0.0,0.9756391046052838,0,0.0,0.8911808435446011,5,19.0
25.0,6,28.0,0.3888888888888889,10.548534521728227,1,4.0,0.7106653882485187,4,25.0,0.582927573807087,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7855798439389055,0,0.0,0.9383878699460355,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9825487698909069,0,6.0,0.5340930965145342,0,0.0,0.923937921708184,0,0.0,0.9647984484212799,0,0.0,0.7678330333912848,0,0.0,1.0,0,0.0,0.9925775026363193,0,0.0,0.9847906889568131,6,36.0
30.0,5,15.0,0.1875,9.654702726881192,0,2.0,0.6648026516512247,0,18.0,0.64329237617288,0,0.0,0.9754003787667845,0,0.0,1.0,2,7.0,0.4388959983963008,0,0.0,0.9939928517478901,0,0.0,0.9374733215168884,0,0.0,1.0,0,0.0,0.9829495007962845,0,0.0,0.5956724958040603,0,3.0,0.7179973148665457,0,0.0,0.9641824925709654,3,8.0,0.6522616868637502,0,4.0,0.48549551860564516,0,0.0,0.8918314318292324,0,0.0,0.9761988031661151,5,42.0
35.0,4,11.0,0.11458333333333333,9.541628444103175,1,4.0,0.7783501719686644,2,6.0,0.45044404667683546,0,0.0,0.9809953491424592,0,0.0,1.0,0,2.0,0.5109394365598111,0,0.0,1.0,0,0.0,0.9559888150903506,0,0.0,1.0,0,0.0,0.9847927640180485,0,0.0,0.9412748018463873,1,6.0,0.7142436937075186,0,4.0,0.5483709223278603,0,5.0,0.5640446097660701,0,4.0,0.7757832003482489,0,0.0,0.9675649190766412,0,0.0,0.9827375250948901,4,31.0
40.0,13,62.0,0.5535714285714286,9.640558093470455,3,17.0,0.6236709146392624,5,28.0,0.4179052769425418,0,4.0,0.6864412919810684,0,0.0,0.97206740111461,0,0.0,0.689890107494458,0,4.0,0.5120667816783018,0,0.0,0.9301767635317972,0,0.0,0.9794860817243265,0,0.0,0.9873419084884361,0,0.0,0.9934419141175113,3,18.0,0.7000139220854885,0,4.0,0.6816379526737745,1,3.0,0.5826180135631281,0,4.0,0.955569485433142,0,0.0,0.7745783339635786,1,1.0,0.6169205914925113,13,83.0
45.0,16,74.0,0.6166666666666667,9.523438909841628,1,12.0,0.5947434785801419,0,29.0,0.4799466072422177,1,6.0,0.6329754951855627,0,0.0,0.9773573829469324,0,0.0,0.9581152439181624,0,4.0,0.8117043152908208,0,0.0,1.0,0,0.0,0.9378350347869134,0,4.0,0.7616511527697505,0,0.0,0.9787465496189874,5,37.0,0.5152564932162113,0,4.0,0.9061530820760858,3,16.0,0.6051759137495881,0,0.0,0.966429950958567,3,8.0,0.6210966645817689,3,10.0,0.12053007558342123,16,130.0
50.0,9,31.0,0.22794117647058823,9.883626980292112,2,10.0,0.6895065426324313,2,9.0,0.6866016166945283,2,13.0,0.7206393030251508,0,0.0,0.9110623776987506,0,0.0,0.985375772704104,0,0.0,0.9526732957850303,0,0.0,1.0,0,0.0,0.9579129372911979,0,4.0,0.912157949718044,0,0.0,0.9741034534346544,2,26.0,0.4503894054892672,0,0.0,0.9151676402011732,1,10.0,0.3820005207389331,0,0.0,0.9793832995184212,0,4.0,0.6817961621505303,0,6.0,0.7014613757772682,9,82.0
55.0,14,36.0,0.23684210526315788,8.675690676748376,2,7.0,0.6209094820914607,0,8.0,0.7517209275365792,2,6.0,0.3139252328533286,2,3.0,0.4308769030944408,0,0.0,0.7232284555749795,0,0.0,0.9802951353161815,0,0.0,0.9418936488187539,1,1.0,0.014119298738077084,0,4.0,0.8679318831063475,0,0.0,0.7939323166663577,3,12.0,0.4981843217512473,0,4.0,0.4650577226935577,4,19.0,0.2768925483883143,0,4.0,0.6585265994191075,0,0.0,0.6248918142662764,0,4.0,0.8332823863498772,14,72.0
60.0,22,82.0,0.5125,7.768163534703888,3,16.0,0.6077345314078425,1,6.0,0.499342443647166,5,25.0,0.3546116432619447,1,12.0,0.32225527300177126,2,8.0,0.46356043031266175,0,0.0,0.9564062079939522,0,0.0,0.9430596493523662,2,11.0,0.0,2,6.0,0.52464087743937,2,6.0,0.6997436300622831,1,10.0,0.6915411069445538,0,8.0,0.6198547433925801,0,16.0,0.07672818317020745,0,4.0,0.800148825618911,3,11.0,0.39497822943318533,0,4.0,0.6009385327282308,22,143.0
65.0,12,35.0,0.20588235294117646,7.968377398222573,0,9.0,0.61558233156743,0,11.0,0.46602292004600937,0,27.0,0.5204991740905429,0,8.0,0.45753359022632595,0,3.0,0.5750266150954629,0,0.0,1.0,2,3.0,0.7185407717187445,0,4.0,0.7230084824329189,0,5.0,0.5222727644241931,0,2.0,0.7030552133291265,3,18.0,0.7071049148666634,0,6.0,0.8435365174607282,0,4.0,0.30935658350090073,0,4.0,0.744699471607004,1,15.0,0.605106305591158,6,21.0,0.4399643589773164,12,140.0
70.0,29,106.0,0.572972972972973,7.749120828619438,2,8.0,0.7516074146893899,2,9.0,0.6762400556863424,3,21.0,0.5904929491771742,0,4.0,0.5659498024128836,0,4.0,0.7492508163659456,0,4.0,0.47289992097266204,0,4.0,0.4132071886966331,0,4.0,0.863333433853615,0,4.0,0.7490110465683388,1,2.0,0.45367943687845896,1,8.0,0.4765959773536184,2,6.0,0.5730476164889422,2,11.0,0.4373499509525628,3,15.0,0.23777155843648368,3,15.0,0.6758879016822222,10,60.0,0.28280587066614554,29,179.0
75.0,36,151.0,0.7823834196891192,7.0365791761525776,3,23.0,0.5365028873873103,0,4.0,0.7573569227327137,1,18.0,0.5394725326310775,2,10.0,0.36198386677896427,2,7.0,0.5890794641518396,0,4.0,0.8098847176094583,4,17.0,0.38892017067826495,0,4.0,0.8643255489505511,2,7.0,0.6383157899160455,2,6.0,0.2705386715106018,5,19.0,0.39755529659651506,6,28.0,0.2890929392874605,3,26.0,0.573254487875022,1,17.0,0.4739382322045963,1,12.0,0.4388754614757971,4,75.0,0.31459543857587424,36,277.0
80.0,32,122.0,0.583732057416268,6.760302450265214,0,15.0,0.6250065607338032,2,7.0,0.5720482862540817,5,25.0,0.14097903775399845,2,8.0,0.2588967853298988,5,25.0,0.4020346966914635,0,6.0,0.6217447727228907,0,14.0,0.5794907809509866,1,1.0,0.36984948212087104,5,23.0,0.4344104863657867,5,25.0,0.4652955063413892,0,22.0,0.47590102374942245,0,34.0,0.5128782901103186,0,12.0,0.37464781189399715,0,4.0,0.7871468772638043,5,21.0,0.31576518661453234,2,40.0,0.5591472316059275,32,282.0
85.0,26,76.0,0.3470319634703196,7.068795629285324,2,7.0,0.7020662928390028,1,8.0,0.4994181707514608,2,26.0,0.22297933049115284,2,18.0,0.5193652208853422,2,34.0,0.29554558378429924,0,4.0,0.7238647878389451,3,9.0,0.4878038453790765,2,15.0,0.3323185119707252,4,35.0,0.26248936582829124,1,29.0,0.5327020341965365,2,12.0,0.6940101148447019,0,8.0,0.7715061949575291,0,6.0,0.42584520674807536,0,0.0,0.4791472492466473,2,21.0,0.5317655177423661,3,39.0,0.5110503507758598,26,271.0
90.0,35,140.0,0.639269406392694,7.4036509533068875,2,5.0,0.5545652440824848,3,13.0,0.4771099479998966,6,41.0,0.3678665215799685,0,5.0,0.6896275241734302,2,28.0,0.5252020330183212,0,8.0,0.7655318795177316,0,11.0,0.5637441388327042,2,6.0,0.3768477790494514,3,36.0,0.4870439984855884,0,14.0,0.4283990458385661,0,5.0,0.7464536231896294,0,4.0,0.7713306716759566,3,13.0,0.5437988968952201,1,6.0,0.33393058440866225,6,31.0,0.4837390646260636,7,65.0,0.29304215843525483,35,291.0
95.0,40,132.0,0.584070796460177,7.052081901767408,4,16.0,0.562703436083798,1,10.0,0.6971386340424759,1,42.0,0.44865724026129883,3,10.0,0.4534495810829464,3,22.0,0.5200906776596598,0,4.0,0.8687323188366086,3,8.0,0.4012509771044256,7,31.0,0.2822561015321277,2,29.0,0.5593285209366264,3,13.0,0.4469038900844027,1,6.0,0.5025662678683948,0,4.0,0.4318750068524635,3,28.0,0.7586532211817939,2,15.0,0.5773224769270953,3,39.0,0.2137145431882381,4,58.0,0.12239233844936435,40,335.0
100.0,34,130.0,0.5531914893617021,6.839957177307138,0,12.0,0.5524065932084242,1,10.0,0.8675789251726086,5,44.0,0.17565733899729108,0,12.0,0.45406956380086255,8,49.0,0.26268047291838365,0,6.0,0.6424335366372538,0,11.0,0.6251532514281034,2,39.0,0.24204673880071578,8,46.0,0.33829692314667553,2,15.0,0.5885504759907274,0,10.0,0.44931404761435284,0,8.0,0.62427151633913,1,14.0,0.45774918719748425,0,4.0,0.8248034290971425,5,42.0,0.27398791545846557,2,23.0,0.46070617944381426,34,345.0
105.0,45,154.0,0.6470588235294118,6.686712619067354,3,12.0,0.6282858244562582,0,2.0,0.5717783026117835,2,45.0,0.1763865822545565,4,15.0,0.3849062773724824,5,60.0,0.22192895103678054,0,2.0,0.7528666224168971,3,10.0,0.46744289706352826,2,38.0,0.323581859190055,6,61.0,0.12495733428131867,5,25.0,0.5754435737700466,2,9.0,0.6715036047915989,0,4.0,0.8258660800351181,6,21.0,0.10501089880938341,4,15.0,0.2503611778591012,1,42.0,0.4665366520863651,2,18.0,0.7051193266365455,45,379.0
110.0,42,175.0,0.7291666666666666,6.853456981356917,1,10.0,0.6077710940139855,1,5.0,0.6168569502704742,6,62.0,0.37672200862629707,0,13.0,0.5872443096926483,0,45.0,0.5093989199959436,0,4.0,0.788599026611059,0,11.0,0.6006260766634642,4,33.0,0.3957357103651067,3,64.0,0.3987620278325737,2,33.0,0.2617075291582416,0,4.0,0.7553732822332014,0,4.0,0.8201330259427017,12,67.0,0.37775555581828685,3,23.0,0.03876288371345591,7,47.0,0.44608304234709917,3,27.0,0.3592340541081537,42,452.0
115.0,39,172.0,0.6935483870967742,6.6555169972960595,3,14.0,0.6379248393296849,2,14.0,0.6501079593687996,1,51.0,0.5488881692057448,3,14.0,0.22424381779434863,0,16.0,0.7165554885165952,0,4.0,0.85055042957627,2,7.0,0.4026034447588223,5,57.0,0.3627825627620719,2,58.0,0.47612372354213656,7,51.0,0.28378102749827894,0,2.0,0.5460551272930508,0,4.0,0.40041409968076985,7,94.0,0.3888626427460423,1,22.0,0.32477768131995993,5,54.0,0.23764647909577116,1,13.0,0.14324727485096483,39,475.0
120.0,43,198.0,0.8048780487804879,6.277695249316947,5,35.0,0.48936636996167354,4,33.0,0.6400505569841739,4,43.0,0.1431041434741494,4,38.0,0.46287447494936984,2,15.0,0.3973589092806093,1,6.0,0.7050341578704272,0,9.0,0.6413361231945807,1,41.0,0.4099182719129045,8,72.0,0.2683316643380844,4,59.0,0.40005166769297595,1,5.0,0.3740944533089363,0,4.0,0.7151140843633418,1,52.0,0.26449030006397084,1,19.0,0.5306508003157205,5,56.0,0.15565080701335737,2,14.0,0.531863183711078,43,501.0
125.0,50,204.0,0.796875,6.7784787626605585,0,25.0,0.5575739420937572,6,55.0,0.4803560723272592,3,45.0,0.10656504339516504,0,26.0,0.7041316839359706,8,47.0,0.2123896043920564,1,11.0,0.6913007610866019,3,9.0,0.5501666413014115,2,29.0,0.34811559287366545,10,90.0,0.17152255160294635,9,55.0,0.44289913603316244,2,10.0,0.5237005401435161,0,2.0,0.9384433194229517,4,50.0,0.08783518884105977,0,8.0,0.7349611706556463,2,65.0,0.3780065495685722,0,4.0,0.8571991239324012,50,531.0
