step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.94786481043139,0,0.0,0.9710441265591153,0,0.0,0.9866803915337581,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9843561677203454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.985914104031868,0,0.0,0.9849183590278112,0,0.0,0.9863568085557572,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.985914104031868,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.373612226016531,0,0.0,0.9195761195072338,0,0.0,0.9857180776092855,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9067723213690916,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9850034175361941,0,0.0,0.9831939859872515,0,0.0,0.9646269389118454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9256365420915211,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,10.472264532897722,1,1.0,0.6948800145203436,0,0.0,0.8247886045115382,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9835546609626388,0,0.0,0.33195913908121816,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9855679803755697,0,0.0,0.6206111959672624,0,0.0,0.696591281172001,0,0.0,0.9647576627365043,0,0.0,0.9609977155337579,0,0.0,1.0,1,1.0,0.5740307293925638,0,0.0,1.0,2,2.0
20.0,11,32.0,0.5714285714285714,9.09521989602622,0,0.0,0.7258896000320617,1,4.0,0.5615284322649262,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9753246402148193,0,0.0,0.8405973031425938,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7025733276946042,3,9.0,0.5079258630031279,3,8.0,0.6210969428601623,0,0.0,0.9153743478049372,0,0.0,0.9900437899255495,0,0.0,1.0,3,12.0,0.40895295352625677,0,0.0,1.0,11,34.0
25.0,13,55.0,0.7638888888888888,8.411851169921789,2,5.0,0.6811620189650196,3,16.0,0.6298346422852686,0,0.0,0.7838999317199479,0,0.0,1.0,0,0.0,0.9740215938897661,0,0.0,0.9630148800552817,0,0.0,1.0,0,0.0,1.0,3,10.0,0.5096243370613052,0,5.0,0.5239094527653224,4,25.0,0.49884243582136084,1,1.0,0.002788614706461813,0,0.0,0.9876130392922342,0,0.0,1.0,0,11.0,0.4448625388575305,0,0.0,1.0,13,73.0
30.0,1,1.0,0.0125,7.96219619563293,0,0.0,0.699131861385726,0,8.0,0.6240917744925805,0,0.0,0.9854506669723488,0,0.0,1.0,1,1.0,0.6231203682803689,0,0.0,0.8995828678355445,0,0.0,0.7651982148828065,0,0.0,1.0,0,5.0,0.45859400340951534,0,0.0,0.5977670332380632,0,22.0,0.4663542630856215,0,0.0,1.0,0,0.0,1.0,0,4.0,0.513194520519587,0,2.0,0.6201007126987312,0,4.0,0.493370094899383,1,46.0
35.0,6,20.0,0.20833333333333334,9.202519068775368,1,4.0,0.704483763087801,2,6.0,0.5236442332201918,0,0.0,0.9578289025422962,0,0.0,1.0,3,12.0,0.45518198713827557,0,0.0,1.0,0,0.0,0.9614142912202525,0,0.0,1.0,0,0.0,0.6150138435680926,0,0.0,0.9295785099928903,0,4.0,0.8238678961156374,0,8.0,0.42663877353213864,0,4.0,0.49253777613555144,0,4.0,0.8090838271361283,0,0.0,0.8014109973024359,0,6.0,0.703274830810952,6,48.0
40.0,4,5.0,0.044642857142857144,9.864366121986292,1,2.0,0.6570345350790795,0,9.0,0.4654667450753491,0,0.0,1.0,0,0.0,1.0,0,7.0,0.43767396403992154,0,0.0,1.0,0,0.0,0.9793840603487602,0,0.0,0.9804975958341361,0,0.0,0.7813163963445167,0,0.0,0.9820303239577612,1,5.0,0.7582242501692384,0,8.0,0.6643345083238676,0,4.0,0.7090196671113483,0,2.0,0.947325588460196,2,3.0,0.6436081333279317,0,6.0,0.8607071835521172,4,46.0
45.0,9,28.0,0.23333333333333334,10.338462141883342,3,12.0,0.6028330662392934,2,8.0,0.7651712902589746,0,0.0,0.39291463308275626,0,0.0,0.9656920172364133,0,4.0,0.56436951910873,0,4.0,0.507495805036946,0,0.0,0.8905878978477421,0,0.0,0.9691290511443296,0,4.0,0.8727955549543799,1,1.0,0.6456768262527288,3,11.0,0.5714071630416134,0,8.0,0.88714853548357,0,4.0,0.9135135341183442,0,0.0,0.9419191201028569,0,0.0,0.8094086785566933,0,2.0,0.4712558708607905,9,58.0
