step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.013086383554452,0,0.0,0.9306179735847481,0,0.0,0.9703201765195744,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9680782738040303,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9710662971458418,0,0.0,0.9677252852706744,0,0.0,0.9718884405972663,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9710662971458418,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.145443851317197,0,0.0,0.9667096039278029,0,0.0,0.9841574454738583,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9647563852143062,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9854122140794899,0,0.0,0.9843275430768068,0,0.0,0.9345831223455852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9286755245728686,0,0.0,1.0,0,0.0
15.0,3,6.0,0.15,11.079291047458028,0,0.0,0.800276267777476,0,0.0,0.9858343131699815,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5998329813180684,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9878004971194825,0,0.0,0.9774788220422157,1,2.0,0.7122075836548842,0,0.0,0.9930179449512793,0,0.0,0.9782801336129765,0,0.0,0.987192899208797,1,2.0,0.5785768365138626,0,0.0,1.0,3,6.0
20.0,6,23.0,0.4107142857142857,9.937100840350174,3,10.0,0.6179781880768074,1,2.0,0.6753623684232791,0,0.0,1.0,0,0.0,1.0,0,1.0,0.643004925135734,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9687791044100207,0,0.0,0.9705261541488147,2,11.0,0.7088137774829021,0,0.0,0.991477887237827,0,0.0,0.9848258907424299,0,0.0,0.9751094555314185,0,1.0,0.6118500054766592,0,0.0,1.0,6,25.0
25.0,6,37.0,0.5138888888888888,9.532182643300423,0,5.0,0.6523114302405916,2,15.0,0.4887406352793818,0,0.0,0.8046222043976784,0,0.0,0.9821772997784959,0,0.0,0.790784092837176,0,3.0,0.5599292839672385,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9816267733736861,0,0.0,0.9773740385244254,4,26.0,0.5494117222307994,0,0.0,0.017542254063354912,0,0.0,0.9731934291558599,0,0.0,0.9852394490033295,0,0.0,0.7862479211425444,0,3.0,0.5619140403986667,6,52.0
30.0,2,6.0,0.075,9.903107080081389,2,6.0,0.6593406714929759,0,9.0,0.6629758029811454,0,0.0,0.9804353854625667,0,0.0,0.9660435879557645,0,0.0,0.9571032418587814,0,3.0,0.8091808868513338,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8119088673698062,0,0.0,0.988887075895331,0,13.0,0.39979073033022455,0,0.0,1.0,0,0.0,0.9901124508448427,0,0.0,0.9792435292442643,0,0.0,0.8877636981439039,0,3.0,0.7334757197300258,2,34.0
35.0,7,17.0,0.17708333333333334,10.349775141970232,1,4.0,0.7132662317367943,0,4.0,0.9100169492558521,0,0.0,0.9779799298463697,0,0.0,0.7741428467357182,0,0.0,0.9828977846669226,0,0.0,0.953373327722152,0,0.0,0.9612976661067487,0,0.0,1.0,2,4.0,0.5435529283926311,0,0.0,0.9813254016502655,3,14.0,0.4922143202899945,0,8.0,0.4754795313145434,0,0.0,0.973588941488147,1,1.0,0.5644423211337439,0,0.0,0.9679067537896022,0,4.0,0.885312220769864,7,39.0
40.0,8,25.0,0.22321428571428573,10.226178545417826,2,8.0,0.6879978581290295,0,0.0,0.6921414085694155,1,2.0,0.7764773447518534,0,0.0,0.31817245342391354,0,0.0,0.9703369539116316,0,0.0,0.9851233689415988,0,0.0,0.9674643663131554,0,0.0,0.45780043482015714,0,2.0,0.6500480283387053,0,0.0,0.9876300298613441,1,11.0,0.7291410132136572,0,6.0,0.7499264164610349,0,0.0,1.0,3,12.0,0.4396286791561338,1,6.0,0.674090226661051,0,2.0,0.9428322153584275,8,49.0
45.0,9,36.0,0.3,10.028942154003113,1,5.0,0.6344792119129635,2,11.0,0.5013482950420547,2,10.0,0.6426440850404915,0,0.0,1.0,0,0.0,0.9823807361369163,0,0.0,0.9818484684581397,0,0.0,0.9313119071187719,0,0.0,0.706308153416913,0,0.0,0.7991196989071779,0,0.0,0.9691083858511446,3,14.0,0.6940474381528621,0,6.0,0.8712357042021571,0,4.0,0.6851008180509927,0,6.0,0.4653421260500816,1,11.0,0.8246283184481744,0,0.0,0.5794396446873682,9,67.0
50.0,13,45.0,0.33088235294117646,8.950572407514398,2,9.0,0.6510643764485271,0,5.0,0.710419401161797,0,3.0,0.3452012305692808,0,4.0,0.6679159846174967,0,0.0,0.9611699278423723,0,0.0,0.9653001541185591,1,2.0,0.8127365868585041,0,0.0,0.9744404349044563,2,4.0,0.6526087873261708,0,0.0,0.9784285273933898,1,8.0,0.41869337218133534,3,9.0,0.24939173158883537,0,4.0,0.9148341580149134,0,0.0,0.5629867058434018,1,16.0,0.803597301805323,3,12.0,0.34750174893593533,13,76.0
55.0,16,58.0,0.3815789473684211,8.477825040790693,0,4.0,0.7035022207025473,0,1.0,0.9253476975140201,3,10.0,0.07024592705570062,0,4.0,0.8020672866196399,0,2.0,0.7297379793031288,0,0.0,0.8765262715210271,1,6.0,0.5938947015908216,1,2.0,0.7144083014473765,5,24.0,0.4331250819836506,0,0.0,0.923244486971602,5,24.0,0.42525242871214997,1,21.0,0.3500466833840406,0,4.0,0.885987703053078,0,0.0,0.8697663290354865,0,2.0,0.6313693748314008,0,12.0,0.28983968258756126,16,116.0
