step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.251359730856851,0,0.0,0.9491397126035775,0,0.0,0.9776219761304135,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9779908449846776,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9791792247129483,0,0.0,0.9774724688105424,0,0.0,0.9801160477678581,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9791792247129483,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.978340329636731,0,0.0,0.9378243734652923,0,0.0,0.9689554340397217,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9049714466044916,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9725307438484051,0,0.0,0.9706586031028839,0,0.0,0.9058562884843879,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9134103954875532,0,0.0,1.0,0,0.0
15.0,1,3.0,0.075,11.670755860902958,0,0.0,0.763048010236128,0,0.0,0.9815997216971144,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5906077559023762,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9767854756528257,0,0.0,0.8391644873463066,0,0.0,0.9724343501995584,0,0.0,0.7232471910734559,0,0.0,0.9843647357331012,0,0.0,0.9946327117008154,0,0.0,0.9412012977844855,0,0.0,0.6940003823278565,1,3.0
20.0,4,13.0,0.23214285714285715,11.101579700771593,2,8.0,0.6489222767339258,0,0.0,0.9526502598479869,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6448547229000188,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9833831338365998,2,5.0,0.5426405811969582,0,0.0,0.9795257484298991,0,0.0,0.9455924154515354,0,0.0,0.9685888747188844,0,0.0,0.9946373104674003,0,0.0,0.9785619753902015,0,0.0,0.8943787428014854,4,13.0
25.0,1,1.0,0.013888888888888888,10.80677654896577,1,4.0,0.6623328877926128,0,0.0,0.8341046752542458,0,0.0,0.9694863563276184,0,0.0,1.0,0,0.0,0.8048820234942996,0,4.0,0.5367742016781825,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9816529946326339,0,0.0,0.6094464298401239,0,2.0,0.8540849011539378,0,0.0,0.9167656033319984,0,0.0,0.9863465501501378,0,0.0,0.035356545701815664,0,0.0,0.9880948552272195,0,0.0,0.9787405176815713,1,10.0
30.0,8,21.0,0.2625,10.42479837167888,2,9.0,0.7057346706197402,2,6.0,0.593582044808659,0,0.0,0.9769002761835862,0,0.0,1.0,3,5.0,0.4808763862934398,0,4.0,0.8891024342935897,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9531010933611515,0,0.0,0.70225909116051,0,4.0,0.8078892160666578,1,1.0,0.5659526979295102,0,0.0,0.9728316870290223,0,4.0,0.5746338132574768,0,0.0,0.9679727592512215,0,0.0,0.9852735198964554,8,33.0
35.0,7,29.0,0.3020833333333333,9.43303625397939,0,2.0,0.5852006332829266,1,4.0,0.5437611877900174,0,0.0,0.8824593693207265,0,2.0,0.5774278334502738,4,22.0,0.3534929651800064,0,0.0,0.9714375210593265,0,0.0,0.9615638866945502,0,0.0,1.0,0,0.0,0.9385710715771741,0,0.0,0.9712919228855631,1,7.0,0.7226316967238404,0,1.0,0.11350035486269236,0,0.0,0.9868750498670308,0,4.0,0.8329352890511538,1,1.0,0.6891886212173581,0,0.0,0.9078245436963138,7,43.0
40.0,15,61.0,0.5446428571428571,9.516189014933298,3,10.0,0.6911257220492142,1,10.0,0.8058850998359254,2,6.0,0.6594526788700517,0,2.0,0.9667541685961372,0,17.0,0.4074310265716186,0,0.0,1.0,0,0.0,0.975023219007767,0,0.0,1.0,0,0.0,0.8351004611525007,0,0.0,0.9850894045435654,4,21.0,0.505519405112797,1,9.0,0.3686881013026073,0,4.0,0.6663280191852476,0,0.0,0.9584531195180428,3,11.0,0.6271812470766756,1,2.0,0.3700688913296856,15,92.0
45.0,9,60.0,0.5,8.849076932331984,1,7.0,0.5698035170409818,1,15.0,0.7840182789133651,1,3.0,0.5221202876813203,0,2.0,0.913828561409227,0,3.0,0.5085690398025997,0,4.0,0.5453667079176738,0,0.0,0.9635800356902174,0,0.0,1.0,0,0.0,0.6735547568231329,0,0.0,0.9638341185605763,6,51.0,0.34465724188377794,0,4.0,0.7100925629428781,0,4.0,0.7378268360144267,0,0.0,0.9634767963605478,0,5.0,0.6443410640534553,0,0.0,0.29999473829666706,9,98.0
