step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.727201300338832,0,0.0,0.9570516846918831,0,0.0,0.9821930465284838,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9790401912879738,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9813902391415599,0,0.0,0.9794710680008891,0,0.0,0.9843300697895201,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9813902391415599,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.99865245951802,0,0.0,0.9532259518171851,0,0.0,0.9787021173115018,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9592550265905344,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9797582431945937,0,0.0,0.9777720155869165,0,0.0,0.8593468675697438,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9164718448094313,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.259082890794872,1,1.0,0.7737783136112506,0,0.0,0.8616214982123875,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9752616983814285,0,0.0,0.8110461194636016,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9859662962467711,0,0.0,0.9794845634906005,0,0.0,0.9799948284672583,0,0.0,0.7657086452579985,0,0.0,0.9977335513623016,0,0.0,0.9963744231872149,0,0.0,0.9620363064124682,0,0.0,0.7219819285545708,1,1.0
20.0,1,2.0,0.03571428571428571,12.129865827647949,0,0.0,0.8217812533617115,1,4.0,0.6008149447721547,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9774371191117227,0,0.0,0.9706798408325289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9803315524670141,0,0.0,0.973805042843714,0,0.0,0.9600535503840472,0,0.0,0.8592972213063914,0,0.0,0.9706668349740047,0,0.0,0.9675246705586821,0,0.0,0.9788737836789688,0,0.0,0.9236383948817274,1,4.0
25.0,2,4.0,0.05555555555555555,11.098883961289179,1,3.0,0.7324818837579824,0,4.0,0.8706045910386739,0,0.0,0.786316585046568,0,0.0,0.9995903696794032,0,0.0,0.9799210831903885,0,0.0,0.7905749202586289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9822480331046051,0,0.0,0.7883199087496211,0,0.0,0.6853500511186205,0,0.0,0.5424562743812336,0,0.0,0.9814268269689762,0,0.0,0.9755171447133327,1,1.0,0.7354669897327721,0,0.0,0.9831598371644311,2,8.0
30.0,12,48.0,0.6,9.877263647650116,4,18.0,0.5727122645893038,0,2.0,0.9236754803424038,0,0.0,0.9819387691932991,0,0.0,0.9783313601921759,0,0.0,0.9760492434688834,0,0.0,0.9015561178421342,0,0.0,0.42591041104910843,0,0.0,1.0,0,0.0,0.8181778875707479,2,6.0,0.5313850297781054,3,10.0,0.4464360036547638,1,7.0,0.5008930756959072,0,0.0,0.9830970633111155,0,0.0,0.4217694291742242,2,9.0,0.5747131915218114,0,0.0,0.996941985572494,12,52.0
35.0,6,23.0,0.23958333333333334,8.884307617338255,0,14.0,0.6866236338505942,2,5.0,0.5982286076083194,0,0.0,0.9107691271200391,0,0.0,0.6302900316122939,0,0.0,0.9799823200552346,0,0.0,0.9896428347778866,0,1.0,0.7363893792741558,0,0.0,1.0,1,3.0,0.5430282387675964,0,2.0,0.5744741154449212,0,7.0,0.5451982876789332,1,12.0,0.8022351091206931,0,0.0,0.7836877767124623,2,7.0,0.0004924465197763552,0,3.0,0.5711514655572137,0,0.0,1.0,6,54.0
40.0,5,12.0,0.10714285714285714,8.946392013686552,0,0.0,0.7724816397617986,0,5.0,0.48047945203820175,2,4.0,0.5607084889120558,0,0.0,0.9895530470961825,0,0.0,0.987121680938126,0,0.0,0.9697751705486235,0,1.0,0.9541863790846717,0,0.0,0.9995801983683649,0,4.0,0.5496871636010648,0,0.0,0.727688802152256,0,4.0,0.8789407457358753,0,6.0,0.6700357353783802,2,5.0,0.024168431020453362,0,4.0,0.532992160085217,1,3.0,0.509529769222566,0,4.0,0.6576334846172657,5,40.0
45.0,8,18.0,0.15,9.409449824177738,3,10.0,0.5797973623966274,1,4.0,0.5458417701510452,1,3.0,0.24553815790918346,0,4.0,0.7958730869243247,1,4.0,0.5874140705838033,0,0.0,0.9794943931926146,0,0.0,0.9460363511352679,0,2.0,0.8937155452691262,0,4.0,0.7638993127125563,0,0.0,0.9055973430168857,0,4.0,0.9473914963250323,0,4.0,0.7936744533467511,0,8.0,0.3817460999906817,0,4.0,0.8326421660975357,2,2.0,0.35909826004238315,0,6.0,0.7781253972277475,8,59.0
50.0,12,49.0,0.3602941176470588,9.739219627014714,1,8.0,0.626446068775686,0,4.0,0.6348164897080439,1,6.0,0.28371245539421736,1,5.0,0.46823359358151617,3,17.0,0.5715812645931964,0,0.0,1.0,0,4.0,0.7923739073512602,0,2.0,0.9515550674674198,0,4.0,0.9007683684504253,1,1.0,0.7640092002002086,0,0.0,0.7247398185770245,0,2.0,0.8132481244484202,0,4.0,0.7635077499001696,0,4.0,0.7848797403366833,5,26.0,0.39762579310120183,0,4.0,0.8224831154304355,12,91.0
55.0,16,49.0,0.3223684210526316,8.836837415399838,2,7.0,0.7191586462082494,0,4.0,0.8860612118127085,2,3.0,0.6501374054236155,0,7.0,0.6342392303122476,0,12.0,0.5584920049014445,0,0.0,1.0,0,4.0,0.8948444408161826,0,0.0,0.7475349940722554,1,4.0,0.601724773549223,3,9.0,0.598179346843541,3,12.0,0.5620422374164233,1,9.0,0.48379513029404003,0,4.0,0.8965548045666302,1,5.0,0.3940198354626109,1,31.0,0.5886101602710964,2,7.0,0.4851645218006133,16,118.0
60.0,24,90.0,0.5625,7.624115055856734,0,1.0,0.6895153088734306,0,4.0,0.9209231153645046,2,13.0,0.6600072128280586,2,10.0,0.3333204654889731,2,7.0,0.4505926317636407,0,4.0,0.5306249501493101,0,4.0,0.6809517422103121,0,0.0,0.5445960484873313,3,16.0,0.3719666676646082,0,4.0,0.7336272381408661,0,11.0,0.48174856497070667,1,5.0,0.7321987463620079,3,11.0,0.4986444535049707,6,26.0,0.2498491869869395,0,15.0,0.6456130060932451,5,28.0,0.13421305300048408,24,159.0
65.0,14,31.0,0.17714285714285713,7.201410263237337,1,1.0,0.7278743061122037,1,5.0,0.5219168619589676,0,0.0,0.16303455217112606,0,3.0,0.633463899197476,2,4.0,0.41380988421279197,0,4.0,0.8898695266724781,4,12.0,0.001330328489004183,0,0.0,0.4615007979192145,0,9.0,0.40912078490226816,0,0.0,0.723449931388412,0,4.0,0.8329860526648988,1,12.0,0.7076786402356772,1,16.0,0.3075023856391183,0,31.0,0.4337595238014851,2,17.0,0.34352811617226037,2,36.0,0.3694021997329319,14,154.0
70.0,24,96.0,0.5079365079365079,7.776674729822774,0,0.0,0.6670837739913882,2,10.0,0.4614909881880485,2,14.0,0.2445411302041181,0,6.0,0.6131098073562706,6,29.0,0.539034016379771,0,8.0,0.5807844995600151,0,12.0,0.29775471744001847,0,4.0,0.5416031405938905,0,3.0,0.5365308220334362,4,10.0,0.34087049117959917,0,4.0,0.8223546455955248,1,15.0,0.7357153267637098,3,21.0,0.19460188552979107,0,17.0,0.7246232047330443,6,41.0,0.24844990618797055,0,6.0,0.8679835985898721,24,200.0
75.0,27,69.0,0.3631578947368421,8.055238103772993,3,10.0,0.6078124508103461,2,9.0,0.7057557849343403,0,4.0,0.7694020654726055,3,10.0,0.5590980406380508,2,37.0,0.576686694695882,0,4.0,0.6301198978555351,0,4.0,0.8354637279958546,0,4.0,0.8649705643660932,0,2.0,0.783019499630749,3,22.0,0.34619398143785013,1,5.0,0.5966458998868188,0,2.0,0.8241504887927698,2,27.0,0.38185599064446013,0,2.0,0.7336141244983239,7,52.0,0.22971889138469387,4,13.0,0.6446026890115303,27,207.0
80.0,18,89.0,0.4427860696517413,8.249311794703447,0,5.0,0.6159133572293495,3,19.0,0.6314002374388308,0,4.0,0.848433574704199,0,12.0,0.7393603170810928,1,24.0,0.32987454283608597,0,8.0,0.7510404281506996,0,4.0,0.6995134579049634,0,0.0,0.9241248436632866,0,2.0,0.9048598107663389,3,12.0,0.46557867992927265,3,19.0,0.4687645797674644,1,4.0,0.3131212159091137,3,31.0,0.6372418250435274,2,14.0,0.47292648306756935,2,50.0,0.42207327864110644,0,13.0,0.38085649651241404,18,221.0
85.0,25,78.0,0.37142857142857144,6.920455381519835,3,9.0,0.6901562290255955,2,17.0,0.382298672307984,0,4.0,0.40490544081643665,4,16.0,0.4432164611881947,5,40.0,0.25514188722800596,0,4.0,0.6529934692811712,0,0.0,0.7184835305103188,0,0.0,1.0,1,5.0,0.5541693887989141,0,5.0,0.5130240752147618,0,16.0,0.6720890189776878,2,13.0,0.0,1,19.0,0.46849007024622935,2,24.0,0.5627507467301686,1,39.0,0.4510312354743582,4,16.0,0.31367176566445476,25,227.0
90.0,36,156.0,0.7393364928909952,6.606370548918768,1,5.0,0.6162022095263536,6,34.0,0.39072481320574043,0,8.0,0.6978793248369439,2,20.0,0.11126908335780601,8,59.0,0.4087160835739013,0,4.0,0.6043725551529239,0,0.0,0.7516920233016492,0,0.0,0.9792915111489637,1,7.0,0.3982079631239492,0,4.0,0.5654155847489457,0,4.0,0.8835684668397396,2,31.0,0.37711426655279473,2,11.0,0.33026553213490367,0,8.0,0.7192743451991891,8,64.0,0.12924462249011187,6,45.0,0.39427035638927127,36,304.0
95.0,33,110.0,0.5045871559633027,7.158654228009941,3,9.0,0.6796068643323246,0,30.0,0.6141077327586271,0,8.0,0.8703320620047891,2,22.0,0.16328873542699027,7,75.0,0.3641278649753956,3,11.0,0.0032161590168325797,2,3.0,0.6303412589960273,0,4.0,0.7131978625700249,1,4.0,0.5544053853829272,0,4.0,0.9017397083093044,0,0.0,0.6929103015614584,0,8.0,0.721549605912644,6,24.0,0.23551923995206545,0,4.0,0.7795254353268044,9,81.0,0.1676679051992534,0,36.0,0.055418627003531847,33,323.0
100.0,28,118.0,0.5267857142857143,7.6621280467296655,1,6.0,0.6458914545183088,2,10.0,0.7737803947560801,0,4.0,0.8758694072213318,2,15.0,0.38926665068921035,4,69.0,0.24834948273937676,4,39.0,0.31067925026732046,2,13.0,0.4875072186591653,0,4.0,0.842132874080645,1,8.0,0.6668378384838771,1,5.0,0.8009171182162722,2,7.0,0.5747560341876159,0,6.0,0.8781042319524417,6,48.0,0.10635389879022132,0,0.0,0.9635298432282774,1,73.0,0.4026588795438915,2,17.0,0.3349760545180893,28,324.0
105.0,44,155.0,0.6981981981981982,6.708051217078129,3,11.0,0.5590987277699262,2,7.0,0.42785753186466563,2,2.0,0.12777981738568214,8,43.0,0.4447346638434323,6,75.0,0.19368518308558935,0,25.0,0.6622036930358336,0,0.0,1.0,0,4.0,0.7581741497445339,1,12.0,0.7254521559666026,4,14.0,0.5283185921959144,4,24.0,0.5591291711178396,3,9.0,0.2818405548274244,10,56.0,0.09028694273567821,0,4.0,0.6230916635649585,1,69.0,0.40573513175972864,0,8.0,0.8319792940821952,44,363.0
110.0,54,247.0,1.0739130434782609,6.225059205851318,1,9.0,0.6154309059321599,6,34.0,0.37511190570347974,2,16.0,0.30514573225627034,8,63.0,0.131504306359286,8,85.0,0.36000474004799865,0,8.0,0.7202910265915679,0,4.0,0.5312938322265538,3,14.0,0.1942179383376671,2,5.0,0.45808381075334087,5,36.0,0.3815565799913897,5,47.0,0.5854460999493964,2,19.0,0.273937881685288,5,74.0,0.21826210723933978,0,2.0,0.7402525884078657,7,94.0,0.16757943214256069,0,6.0,0.8917843992224612,54,516.0
115.0,43,145.0,0.606694560669456,6.169370935108074,2,9.0,0.6955541429903499,1,33.0,0.6567198568964648,2,13.0,0.5510292145654567,6,81.0,0.11604106618462247,11,109.0,0.3209492968012326,2,7.0,0.18989977860098056,0,4.0,0.8144441972632457,0,15.0,0.5043468156987957,5,24.0,0.3830736446902035,1,34.0,0.5615045813652612,3,40.0,0.38212536472299297,0,4.0,0.7578278113581015,1,66.0,0.24061378146770462,0,2.0,0.9253207648006878,9,105.0,0.030890293751179757,0,0.0,0.4540769861474332,43,546.0
120.0,31,143.0,0.6111111111111112,6.777817125645138,1,4.0,0.6410478888217523,1,11.0,0.7586300231463571,2,23.0,0.6900193052560808,2,83.0,0.21544368504555506,7,120.0,0.1711621036467151,6,33.0,0.46160714496737126,0,4.0,0.8650542585600481,0,8.0,0.7344347434985349,1,28.0,0.5332624073592124,0,13.0,0.6232204061944404,5,28.0,0.2954971645225899,0,8.0,0.6725719293194797,1,52.0,0.5248085869118784,0,4.0,0.6164962239627231,3,103.0,0.14070191574817462,2,14.0,0.30573210733417355,31,536.0
125.0,29,112.0,0.4534412955465587,6.922855075614137,2,9.0,0.6441362672701789,1,5.0,0.4720374603535207,0,4.0,0.6129046172819569,8,106.0,0.19432624819398023,8,135.0,0.15216224434467154,0,30.0,0.6674046252530459,3,13.0,0.06996458273103977,2,12.0,0.5702798902556683,0,15.0,0.6614003150074421,1,4.0,0.4579341598562693,3,35.0,0.5186282849013641,0,2.0,0.6218370924657963,1,30.0,0.7127039703149859,0,4.0,0.8437601276709069,0,84.0,0.34845635985995893,0,4.0,0.6962669477928217,29,492.0
130.0,49,208.0,0.803088803088803,7.064587094564029,5,29.0,0.5761279207291564,6,24.0,0.4024183273466036,2,13.0,0.4683661782633416,8,121.0,0.22857144150489223,9,142.0,0.17737286581947725,0,4.0,0.5042047296909766,2,23.0,0.15240070070690506,2,2.0,0.0022126036425733635,2,13.0,0.4088779816740787,7,27.0,0.40007551464140967,4,25.0,0.6693306479941692,0,6.0,0.697860947147882,2,32.0,0.37576432521487935,0,4.0,0.784499296316155,0,45.0,0.6259345632247633,0,2.0,0.8205603653862563,49,512.0
135.0,45,161.0,0.62890625,6.085558691176778,1,22.0,0.5097937443643563,1,29.0,0.413937675667621,1,6.0,0.4174019991832004,3,110.0,0.1397665268801856,12,153.0,0.038078595354860384,3,4.0,0.07645673611828033,0,15.0,0.5243606765197629,2,20.0,0.41228866580723134,8,37.0,0.1675306585342346,2,34.0,0.5857721369100526,2,24.0,0.37948963754925613,2,9.0,0.49219773550515,8,59.0,0.2455429715172542,0,0.0,0.4028927515169068,0,22.0,0.7529231915235847,0,0.0,0.9187223555450204,45,544.0
140.0,49,194.0,0.7376425855513308,6.128142334481311,3,10.0,0.6282717161128476,1,11.0,0.7255737724821494,7,30.0,0.4470716536374136,2,115.0,0.272151064046989,9,172.0,0.15834811741873847,8,38.0,0.14712195869156214,2,19.0,0.5160611322138582,0,8.0,0.8668361779137017,4,50.0,0.41749852807914734,2,17.0,0.5402177881340378,6,27.0,0.311420225005636,1,21.0,0.4554351526306186,3,50.0,0.05514899606033965,0,0.0,0.2628545586683289,1,14.0,0.4603612803372943,0,0.0,0.6399915088504382,49,582.0
145.0,52,195.0,0.7195571955719557,6.171152904069547,4,25.0,0.5662503811146675,1,10.0,0.7726122725023763,9,56.0,0.3098818284335349,8,137.0,0.39145850526377385,2,168.0,0.3335056711589442,2,49.0,0.3714313656243172,4,34.0,0.4435509526381927,0,4.0,0.695503684921892,0,38.0,0.5447999450509038,1,18.0,0.3258082983991173,3,33.0,0.39318780686988797,3,15.0,0.421596784519884,2,24.0,0.3523757277699172,0,4.0,0.4584918921773257,7,40.0,0.26594761893228896,6,18.0,0.28099075219386455,52,673.0
