step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.412890591774541,0,0.0,0.9636441741660955,0,0.0,0.9836956671914205,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9837647971447508,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.984795167757426,0,0.0,0.983981951888252,0,0.0,0.9848862634288449,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.984795167757426,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.391407812957357,0,0.0,0.9614102507543829,0,0.0,0.9828746700196587,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9343091736818598,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9835191611074943,0,0.0,0.9826314855097882,0,0.0,0.9757656831383886,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9253576822215758,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.149376515251088,0,0.0,0.8483858294098625,0,0.0,0.7882683504154697,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9655165781604395,0,0.0,0.7293632146259431,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8098960790960973,0,0.0,0.9796151943257244,0,0.0,0.9635829917313675,0,0.0,0.8412442957404145,0,0.0,0.9842650442712492,0,0.0,0.9847995046863203,0,0.0,0.9520549354203908,0,0.0,0.705664610192615,0,0.0
20.0,4,12.0,0.21428571428571427,10.876316133097857,1,3.0,0.6551557982404957,2,6.0,0.644535123351319,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9760581413611972,0,0.0,0.8992659556353461,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5531783390934383,0,0.0,0.7197741555286441,0,0.0,0.9682246228753668,0,0.0,0.9748221114298925,0,0.0,0.9745471680556966,0,0.0,0.9725749857544975,0,0.0,0.9715808542954515,0,0.0,0.9012388168889313,4,12.0
25.0,3,6.0,0.08333333333333333,10.232369576716906,0,3.0,0.7078575723476009,0,3.0,0.6533165547194509,0,0.0,0.7898897618610786,0,0.0,0.9729978688796184,0,0.0,0.9830452244962227,0,0.0,0.8466899614700797,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5980095836951583,3,6.0,0.5008162995339406,0,4.0,0.7995101308665736,0,0.0,0.973720202341012,0,0.0,0.9638947246984441,0,0.0,1.0,0,0.0,0.9838079997621436,0,0.0,0.9652494674501605,3,18.0
30.0,4,8.0,0.1,9.784403051580743,2,6.0,0.6427159699654107,2,2.0,0.5774886806073264,0,0.0,0.9691691396945565,0,0.0,0.9657592075609573,0,0.0,0.9908225426695553,0,0.0,0.7844617974736012,0,0.0,0.6110354585102186,0,0.0,1.0,0,0.0,0.6619672025871164,0,5.0,0.48465571190782614,0,4.0,0.8203160127500031,0,4.0,0.662774520229022,0,3.0,0.6591576730387104,0,0.0,1.0,0,0.0,0.9885665421146336,0,0.0,0.9723277100405434,4,24.0
35.0,3,4.0,0.041666666666666664,10.116617484412359,0,2.0,0.6991606907487198,1,9.0,0.536224205302523,0,0.0,0.9436133107553533,0,0.0,0.34603525595621254,0,0.0,0.9773693737120088,0,0.0,0.9598672185146727,0,0.0,0.7406438071755863,0,0.0,1.0,0,4.0,0.7946503661822057,0,0.0,0.6383918542219232,2,7.0,0.7488487975290495,0,4.0,0.6470830022106953,0,3.0,0.7334722547977405,0,4.0,0.5116227051364532,0,0.0,0.9795217985930526,0,0.0,0.9750328281385116,3,33.0
40.0,12,36.0,0.32142857142857145,10.226965428440398,2,7.0,0.68218104971099,2,12.0,0.7417697714149774,0,0.0,0.8438737066052017,2,7.0,0.35705751119655793,0,0.0,0.9718507669132451,0,0.0,0.9742832712442736,0,0.0,0.8921965075978439,0,0.0,1.0,0,4.0,0.8256003538646541,0,0.0,0.9400957708732994,1,5.0,0.47569039505769006,4,12.0,0.5611121849885807,1,3.0,0.7038493566898818,0,4.0,0.7482837943681638,0,0.0,0.9918500013078275,0,0.0,0.9775244150974071,12,54.0
45.0,14,53.0,0.44166666666666665,9.023208220625703,0,3.0,0.6428992230520559,3,24.0,0.6786064306303736,0,0.0,0.9851822752699846,0,0.0,0.8235405651133448,0,0.0,0.9824094470056236,0,0.0,0.9679616360508205,0,0.0,0.7166770326656027,0,0.0,0.9830149441615383,2,7.0,0.6393282687460301,1,1.0,0.6000292282061755,7,32.0,0.32487561741636567,0,12.0,0.39234669348278656,1,1.0,0.29716763479206904,0,2.0,0.9532625771312303,0,0.0,0.7808614708255748,0,0.0,0.9792499358540444,14,82.0
50.0,26,108.0,0.7941176470588235,8.188255820819208,1,4.0,0.6858718892895524,5,42.0,0.4277944179045674,0,0.0,0.7982136830320415,0,0.0,0.9245141629883472,0,0.0,0.9781897228373811,0,0.0,0.9907960514343438,3,9.0,0.3398141239070154,0,4.0,0.6938497650616768,1,4.0,0.5576394585089562,3,10.0,0.5139642819732362,1,36.0,0.575082783427368,4,15.0,0.46046345410954403,6,24.0,0.1866932512189035,0,4.0,0.7184486809209256,2,9.0,0.518715128206771,0,0.0,0.8315801758796313,26,161.0
55.0,12,39.0,0.2565789473684211,8.173311879685315,1,5.0,0.7185385548176327,1,34.0,0.43601011983646487,3,7.0,0.4532300610473685,0,0.0,0.7893620432138184,0,0.0,0.986630137049894,0,0.0,0.9804332204711518,0,13.0,0.4577286002449414,0,4.0,0.8691055585309895,3,17.0,0.5947888823928639,0,6.0,0.5750162648148417,2,17.0,0.6984741528407473,0,14.0,0.6103629294399245,0,31.0,0.4591716743791721,0,4.0,0.8576237609129269,0,6.0,0.6903307175221927,2,4.0,0.10947429682211546,12,162.0
60.0,14,52.0,0.3270440251572327,7.404740855543435,2,12.0,0.5881532086464544,1,8.0,0.7588582764089457,0,9.0,0.32466930710658465,2,4.0,0.24950356504666582,0,0.0,0.9900998560482129,1,1.0,0.696922116981533,0,4.0,0.5533471961269134,0,4.0,0.508374845969355,2,12.0,0.2982630556288807,1,5.0,0.5083758614134761,3,20.0,0.47355976383127335,2,13.0,0.25048351720365036,0,19.0,0.7492983621897225,0,8.0,0.5540510284366946,0,4.0,0.7774068651978288,0,9.0,0.4891402883424198,14,132.0
65.0,30,107.0,0.6184971098265896,7.70967340259538,1,6.0,0.6362794336012355,2,6.0,0.700665709759061,0,4.0,0.6343403580298161,3,17.0,0.14518864852771757,0,0.0,0.9636649710186665,3,14.0,0.454103965536537,3,9.0,0.13541670623090715,0,4.0,0.8000321602565673,5,26.0,0.3544749865989675,1,10.0,0.7400980888835785,6,46.0,0.3714986489968839,0,13.0,0.5134807624939919,2,10.0,0.41303864812199603,2,12.0,0.5568910450758062,2,4.0,0.6416840709370046,0,8.0,0.8279608970388024,30,189.0
70.0,32,139.0,0.7433155080213903,8.424465726847973,2,7.0,0.6431935588096983,4,19.0,0.514679331741405,2,6.0,0.7864410771231415,1,16.0,0.48997230067765496,0,0.0,0.8853972216520677,0,8.0,0.5799805509811864,7,37.0,0.0012678442215903556,0,6.0,0.7399206981000473,3,33.0,0.4787148006055756,1,6.0,0.7676349331764825,1,37.0,0.5789770013168763,0,4.0,0.8022084670291681,4,29.0,0.2579568551411183,2,20.0,0.7418083737453158,5,25.0,0.4948493871568698,0,4.0,0.8684915082906345,32,257.0
75.0,23,74.0,0.3854166666666667,7.49841783803947,1,4.0,0.5964512308427442,1,16.0,0.37693198033848857,2,12.0,0.8179419758043255,2,14.0,0.5225062919590309,0,0.0,0.8716959413503834,0,4.0,0.6869189151226744,1,42.0,0.47462692926826355,0,4.0,0.8392295723276336,2,29.0,0.5038187388437461,3,15.0,0.5163053475343355,0,6.0,0.7859594314028295,3,14.0,0.2752175681445529,0,23.0,0.586422849727599,1,1.0,0.2660901676092661,3,31.0,0.1790049383746404,4,8.0,0.0033101519522241753,23,223.0
80.0,32,112.0,0.5436893203883495,7.073400167490956,2,10.0,0.64958198176885,1,10.0,0.8211710259275121,1,1.0,0.4499819452820644,4,29.0,0.1628962166253685,3,4.0,0.41537262239105216,3,5.0,0.4522127593448215,0,25.0,0.7829140026344467,0,6.0,0.7449080251167643,2,18.0,0.3005412465707343,2,18.0,0.33747907791136766,3,12.0,0.5193810389037838,2,23.0,0.42814289178543213,0,8.0,0.8305858412286975,5,22.0,0.21443580728666226,4,36.0,0.36660848108311006,0,12.0,0.3849541421802988,32,239.0
85.0,33,141.0,0.6558139534883721,7.459495693406575,0,3.0,0.7009391139316664,1,15.0,0.8298588048417997,4,17.0,0.16917359626076275,1,30.0,0.27999316464973795,2,11.0,0.37595942193680804,5,30.0,0.2987885070175914,2,6.0,0.36292376225717554,0,4.0,0.823878066605269,8,42.0,0.23533398818286957,2,21.0,0.644524526972266,6,36.0,0.37324772907841414,0,8.0,0.7620966639002525,0,2.0,0.5079562965179479,0,31.0,0.5318366128876213,2,33.0,0.54782674257024,0,8.0,0.5875274572374786,33,297.0
90.0,32,128.0,0.5871559633027523,7.884604572042058,2,4.0,0.644439456829908,0,2.0,0.5461465329977628,2,16.0,0.5148832395942546,1,20.0,0.582553847688823,3,14.0,0.6357331647325398,1,33.0,0.4239583816481929,2,13.0,0.05256231439115327,0,6.0,0.7994806820910679,6,57.0,0.1939712907504139,2,29.0,0.7369271912209633,1,35.0,0.5804787822165961,0,4.0,0.7431148703263037,4,14.0,0.13067092166150948,0,18.0,0.7373853686642847,8,48.0,0.39205250711613465,0,8.0,0.6880399903609061,32,321.0
95.0,23,86.0,0.38392857142857145,7.31175571382034,0,3.0,0.68536884726515,2,8.0,0.5401261154882527,2,14.0,0.546608896479155,2,17.0,0.5894212445784874,2,12.0,0.6115593245979741,0,17.0,0.546951570088157,3,30.0,0.36660163066900214,0,4.0,0.8679027830505399,1,47.0,0.47934216949677516,1,6.0,0.3787713098851917,0,2.0,0.8340025922632521,3,14.0,0.3214263068618599,0,15.0,0.5399767741520719,2,8.0,0.4877736781220539,5,58.0,0.14570729799351698,0,4.0,0.6984769196538283,23,259.0
100.0,42,145.0,0.614406779661017,7.187937680214553,2,7.0,0.6992262027957372,3,20.0,0.6179455254500211,2,3.0,0.25280587567239937,2,25.0,0.5811188736081465,4,21.0,0.33238320884436867,3,14.0,0.2700958132426194,2,21.0,0.644352761061923,1,1.0,0.45791024646791195,2,45.0,0.5212355927870921,4,18.0,0.4785573246649857,2,4.0,0.5539067381624444,3,21.0,0.3674417657180686,0,4.0,0.8670284313628,6,38.0,0.3256662868375726,5,61.0,0.26365853050920607,1,10.0,0.2965395665907059,42,313.0
105.0,42,199.0,0.8504273504273504,6.807880564273789,0,2.0,0.638595588120979,0,13.0,0.6497682249180605,4,20.0,0.41920491318180364,1,17.0,0.21069032702063625,4,29.0,0.2540287425777198,4,32.0,0.4154910539548618,2,21.0,0.6205872758451191,2,15.0,0.37256876457865595,7,68.0,0.26994464590746914,1,17.0,0.5419744421775315,4,20.0,0.39244813336604967,0,8.0,0.6383483623069078,0,4.0,0.8189664259723022,2,37.0,0.49944522787185186,5,71.0,0.5216151584617438,6,34.0,0.35640090956078097,42,408.0
110.0,36,168.0,0.7,6.240866959987863,2,6.0,0.672981088468026,1,6.0,0.4440293317376109,0,14.0,0.47719110852940405,1,10.0,0.28787482969973854,5,28.0,0.322569511740446,4,50.0,0.41121277344779567,1,13.0,0.12275184844863438,0,8.0,0.6809866841239838,10,86.0,0.08896716307149688,2,17.0,0.5631664603060164,0,19.0,0.6738362938605741,3,13.0,0.28134660404244066,0,0.0,0.2262582396585892,2,21.0,0.6766622216046086,3,58.0,0.36149604681985864,2,44.0,0.5518034760526755,36,393.0
115.0,39,135.0,0.5465587044534413,6.290333023604972,1,6.0,0.6746164090467166,0,10.0,0.5294295378704157,4,10.0,0.2821553754743265,3,6.0,0.1793732911058249,1,34.0,0.49762382812632044,1,30.0,0.262605275559658,7,33.0,0.27718932540617286,0,4.0,0.868919099875317,3,91.0,0.20558480999765172,3,11.0,0.4020147565652544,0,4.0,0.9570215885482923,3,32.0,0.4679982550116893,1,9.0,0.537518896804595,2,13.0,0.5348522816812654,8,49.0,0.20753382675436524,2,13.0,0.45648901655834023,39,355.0
120.0,50,229.0,0.9123505976095617,6.810401105705457,3,10.0,0.621269179181947,2,7.0,0.7136339206225615,0,8.0,0.6170981152719114,9,40.0,0.09108950676105693,0,18.0,0.631192572109161,2,19.0,0.5532698607727174,3,41.0,0.27305497926172934,0,4.0,0.6069095109338803,3,84.0,0.45311015811603067,7,31.0,0.3168792153441367,0,0.0,0.6479646903253521,3,47.0,0.6108419184194144,0,4.0,0.8206861524670533,7,34.0,0.18654136285809805,8,62.0,0.16592801509059185,3,18.0,0.13033429377419375,50,427.0
