step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.663773412364144,0,0.0,0.966396348667573,0,0.0,0.9657601061006674,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9666437510816885,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9645348731275876,0,0.0,0.9645494222351727,0,0.0,0.9691362392697283,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9678634175886118,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.88949765892663,0,0.0,0.9127093740289399,0,0.0,0.963989513395481,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8934268357410895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9629240546311595,0,0.0,0.9616474714025508,0,0.0,0.8893665094561545,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8761735921492722,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.9621716793842,1,1.0,0.765407575552681,0,0.0,0.957861320042982,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9559355482487065,0,0.0,0.5174186672146514,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9600791754777267,0,0.0,0.9489696311820008,0,0.0,0.9385739198456619,0,0.0,0.8055237455302807,0,0.0,0.9191035457484754,0,0.0,0.9458705411528276,0,0.0,0.9544877621425653,0,0.0,0.6887104107905268,1,1.0
20.0,1,1.0,0.017857142857142856,12.331100477877303,1,1.0,0.7158697019229641,0,2.0,0.7333966226347512,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539588736396438,0,0.0,0.9511777488205766,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9634937216254659,0,0.0,0.9538963329354906,0,0.0,0.9517049830279323,0,0.0,0.9476763517262315,0,0.0,0.9440912828211734,0,0.0,0.9750357781788644,0,0.0,0.9611802801601101,0,0.0,0.9722963345674293,1,3.0
25.0,2,9.0,0.125,12.368862528821673,2,9.0,0.7345722843462176,0,2.0,0.9573937535959395,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9871360314355282,0,0.0,0.952328119759908,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604937930574177,0,0.0,0.9757268237872685,0,0.0,0.819137030140452,0,0.0,0.8115924946274767,0,0.0,0.7844684556468338,0,0.0,0.9511438937648587,0,0.0,0.9787154832883033,0,0.0,0.9745605506853217,2,11.0
30.0,3,10.0,0.125,11.175217618089578,0,2.0,0.6614448275945978,0,2.0,0.939144248893361,0,0.0,0.9707294917619348,0,0.0,0.9114562196373188,0,0.0,0.9486446465814579,0,0.0,0.9518711581581966,0,0.0,0.9476358418197055,0,0.0,1.0,0,0.0,0.9333802625812624,0,0.0,0.965241513797582,2,11.0,0.47139738958101873,0,0.0,0.7308854244666361,1,3.0,0.6230217765125402,0,0.0,0.9565905813787098,0,0.0,0.9762014349350858,0,1.0,0.8497099219963801,3,19.0
35.0,3,10.0,0.10416666666666667,11.089631245076959,1,4.0,0.7217286475240301,0,0.0,0.7161427907366203,0,2.0,0.8632593498544058,0,0.0,0.9465965503457247,0,0.0,0.9644052309147861,0,0.0,0.9456505707843244,0,0.0,0.9564011948088562,0,0.0,1.0,0,0.0,0.8870875562533334,0,0.0,0.9497653014439009,0,5.0,0.7403530306110536,2,10.0,0.5416398442762443,0,2.0,0.689210617863282,0,0.0,0.9524443193303325,0,0.0,0.8793369674720913,0,1.0,0.939746872086231,3,24.0
40.0,7,15.0,0.13392857142857142,11.226983207031058,0,0.0,0.7725614132372356,2,10.0,0.5179971227814081,0,4.0,0.9247376017646353,0,0.0,0.945243335237281,0,0.0,0.8364636641931475,0,0.0,0.9242589991053825,0,0.0,0.9641094905395019,0,0.0,0.9705536617286952,0,0.0,0.9499865526504255,0,0.0,0.948279736266983,0,4.0,0.9072305666403105,0,4.0,0.7970306384430583,2,9.0,0.5898375579940529,0,0.0,0.9494102110230833,1,1.0,0.643876827142295,2,3.0,0.6968332278954846,7,35.0
45.0,13,50.0,0.4166666666666667,10.328416777758544,3,4.0,0.6177584936976404,0,5.0,0.7514277173625068,0,4.0,0.8597679439010529,0,0.0,0.9021593172139273,0,0.0,0.9395724245676552,0,0.0,0.9358821580277406,0,0.0,0.9551917529766293,0,0.0,0.949277352366428,0,0.0,0.7851237838223118,0,0.0,0.9606170279377596,1,1.0,0.5738685181579147,1,11.0,0.6829699213916338,2,19.0,0.7171700827802219,0,0.0,0.9477790986430453,3,12.0,0.46109019392614,3,13.0,0.11676664082118103,13,69.0
50.0,10,59.0,0.4338235294117647,10.267895528650456,0,5.0,0.6691509621076402,0,3.0,0.9253739191937885,1,9.0,0.6991002467769996,2,3.0,0.5978286274168788,0,0.0,0.9270438592594168,0,0.0,0.9267778568173052,0,0.0,0.9055907914966823,0,0.0,0.9532112584983718,0,0.0,0.6057948716015856,0,2.0,0.7714488766125229,3,13.0,0.4889013582373697,2,19.0,0.6672866787936453,2,29.0,0.7393888459506435,0,0.0,0.931620145898678,0,7.0,0.6982652981385851,0,7.0,0.32912038248131076,10,97.0
