step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.550486299534645,0,0.0,0.9635911498730143,0,0.0,0.9681168766693353,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9626376743295562,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652693000176203,0,0.0,0.9609464354776405,0,0.0,0.9627264232670435,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616262266177136,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.637126636894411,0,0.0,0.9286506273871148,0,0.0,0.9677976404707231,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9715327351634795,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9698349976316285,0,0.0,0.968455179990678,0,0.0,0.9703621967198206,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9678650761506729,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.855685620713961,0,0.0,0.776656638973962,0,0.0,0.8435085098424111,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400170404225006,0,0.0,0.9703636828698656,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9423945526415051,0,0.0,0.928771428535261,0,0.0,0.9396020854182786,0,0.0,0.9386734599768766,0,0.0,0.9500739958704174,0,0.0,0.9664672669436579,0,0.0,0.9430515875819366,0,0.0,0.9683251859887377,0,0.0
20.0,2,7.0,0.125,12.507958169135382,2,7.0,0.6439385970818112,0,0.0,0.9435415869528264,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9257430313360739,0,0.0,0.918650613881984,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9424325596938099,0,0.0,0.9449881704134109,0,0.0,0.9442286637962904,0,0.0,0.8735700582123966,0,0.0,0.9368287591155476,0,0.0,0.9265357436153336,0,0.0,0.9315145185867139,0,0.0,0.9332678057466157,2,7.0
25.0,1,3.0,0.041666666666666664,12.300717744263466,0,3.0,0.6748348197936288,0,0.0,0.9166590011728741,0,0.0,0.9640499579400811,0,0.0,1.0,0,0.0,0.9636223442202364,0,0.0,0.9555254899099156,0,0.0,0.973324508812659,0,0.0,1.0,0,0.0,0.9849452402571497,0,0.0,0.9665972260971897,0,4.0,0.8033133136586468,1,3.0,0.7870541855423498,0,0.0,0.954962893078783,0,0.0,0.914863859699756,0,0.0,0.9547939220555303,0,0.0,0.9537412635503006,1,10.0
30.0,6,13.0,0.1625,11.181617400065319,1,5.0,0.6505734358736257,2,4.0,0.4658037418571778,0,0.0,0.9523225612579364,0,0.0,1.0,0,0.0,0.9714977718680586,0,0.0,0.9345080701994544,0,0.0,0.9126501283675426,0,0.0,1.0,0,0.0,0.9628122067637896,0,0.0,0.9411108326800384,0,4.0,0.8671554609594443,1,1.0,0.8022488873147509,0,0.0,0.9649496317783252,2,3.0,0.5480569322126017,0,0.0,0.9687418492452353,0,2.0,0.7570854766445627,6,19.0
35.0,2,7.0,0.07291666666666667,11.166388711342767,0,3.0,0.7216616840357323,0,2.0,0.6181270454627495,0,0.0,0.929510185862543,0,4.0,0.48890066549306055,0,0.0,0.9573738576365292,0,0.0,0.9539135081139958,0,0.0,0.9498648083502571,0,0.0,0.973324508812659,0,4.0,0.7704216144984707,0,0.0,0.9336890718407536,1,5.0,0.7854441317608912,1,6.0,0.6876268223662538,0,0.0,0.9322771330826649,0,0.0,0.6113065522782074,0,0.0,0.9533921071870521,0,2.0,0.9405947746664778,2,26.0
40.0,7,23.0,0.20535714285714285,11.128109792130468,2,5.0,0.6421337134795597,2,10.0,0.6861096075151271,0,0.0,0.9325473804339215,0,4.0,0.846666810874611,0,0.0,0.9702437215308362,0,0.0,0.9560225629267315,0,0.0,0.9479226175321586,0,0.0,0.9512953880736337,0,4.0,0.9268691773202163,0,0.0,0.9675841119364383,2,11.0,0.6813336843011298,1,1.0,0.24520298107799776,0,2.0,0.5438829850779262,0,0.0,0.9067740165937206,0,0.0,0.9436829332068426,0,2.0,0.9299005885447634,7,39.0
45.0,5,12.0,0.1,10.758938609062447,1,6.0,0.6571101098478151,0,5.0,0.7650675487213722,1,1.0,0.40871688285629043,0,2.0,0.9114650997074575,0,0.0,0.9465206167735122,0,0.0,0.956217503511915,0,0.0,0.8270195744631348,0,0.0,0.9578019033711022,0,4.0,0.9321086191161659,0,0.0,0.9583321727723588,1,4.0,0.5493618983097203,1,12.0,0.33120129664414105,0,4.0,0.7812078607199577,0,2.0,0.8402190677019183,0,0.0,0.9256192932796393,1,1.0,0.7873130604620159,5,41.0
50.0,9,29.0,0.21323529411764705,10.450012417801444,2,10.0,0.6612416996723521,1,6.0,0.5369121348083497,0,4.0,0.32628258784290415,0,0.0,0.8012435824061059,0,0.0,0.9500017415434623,0,0.0,0.8446626071483581,2,7.0,0.5549654340215597,0,0.0,0.9227026416452946,0,0.0,0.7190914680754036,0,0.0,0.8900702585046991,1,9.0,0.7877539468769258,0,8.0,0.8701468323611188,3,11.0,0.686235978077516,0,4.0,0.9402106712010335,0,0.0,0.8233700982477542,0,2.0,0.6467534596322679,9,61.0
55.0,11,28.0,0.18543046357615894,9.797084733874266,1,5.0,0.6717047592593008,1,11.0,0.48973442131520195,0,2.0,0.823661745905528,1,2.0,0.5106481834572225,0,0.0,0.9429499556038156,2,8.0,0.5742294795401933,1,4.0,0.5999038906847949,0,0.0,0.9182347784943795,2,9.0,0.518680873714548,0,0.0,0.9494082359238719,1,6.0,0.8124272855716236,0,8.0,0.8975271524371379,1,7.0,0.4089933134656838,0,4.0,0.9439124754032537,1,5.0,0.5456161658732949,0,2.0,0.9453751567024322,11,73.0
60.0,19,74.0,0.47435897435897434,9.119903244062488,3,10.0,0.6435417134146577,3,15.0,0.6346291338602245,0,4.0,0.9043958317533373,2,12.0,0.47014482566204974,0,0.0,0.8627137486022265,0,2.0,0.398024113079339,3,18.0,0.5367127311850822,0,0.0,0.7429924670244288,0,7.0,0.7067489403487685,0,0.0,0.7939325354520467,3,10.0,0.5339821284217333,1,8.0,0.35029488495035244,3,19.0,0.23348130832546413,1,5.0,0.5803627099701845,0,4.0,0.7159060963687401,0,4.0,0.7660361519008486,19,118.0
65.0,15,43.0,0.25595238095238093,9.042342311961141,0,5.0,0.6172908908588582,0,10.0,0.6861511656092347,0,4.0,0.932302844757843,0,6.0,0.5877937666558943,3,5.0,0.4405547344981091,1,5.0,0.44649849188248436,1,12.0,0.5623577304010609,1,10.0,0.3107361129095577,0,4.0,0.9045225427912571,4,10.0,0.47450307919487,1,7.0,0.4064924847428289,0,7.0,0.18483570158248877,1,21.0,0.6060960455299729,3,21.0,0.5369223157601435,0,2.0,0.9174510434070212,0,4.0,0.8547449153971732,15,133.0
70.0,11,49.0,0.28,9.882071784092918,2,4.0,0.6770483753735954,2,8.0,0.5571955966058306,0,0.0,0.6422087560921389,0,0.0,0.8000274770531136,0,4.0,0.6345622611859113,0,4.0,0.7125546651201685,3,21.0,0.6885999783111444,0,8.0,0.8688230587102809,0,0.0,0.6253644220037785,0,9.0,0.6328573956514328,2,15.0,0.7202788990754295,1,13.0,0.7298600716974505,1,17.0,0.8050032798325032,0,9.0,0.7887861571045001,0,0.0,0.7331731001070958,0,4.0,0.8947710347720351,11,116.0
75.0,25,122.0,0.7011494252873564,9.331520288602722,0,2.0,0.6379002335319772,2,13.0,0.3675867585869288,1,5.0,0.5387459875226176,2,5.0,0.5657464205131676,0,0.0,0.9135397181028674,1,8.0,0.7991335222182205,3,32.0,0.6338214960879394,0,8.0,0.9333731171448245,3,12.0,0.508326031100043,2,5.0,0.7427499581176186,2,25.0,0.7709749114883371,1,18.0,0.8357800045929217,3,25.0,0.4726320341758584,2,6.0,0.5000021973321773,2,7.0,0.5410931943313632,1,3.0,0.41092039147591797,25,174.0
80.0,19,79.0,0.42245989304812837,8.433255854116343,2,6.0,0.7412554094576433,3,20.0,0.6311152528936436,0,2.0,0.8585293332699964,2,19.0,0.27102972875659703,1,1.0,0.8221286592654505,0,4.0,0.8415385558497495,1,16.0,0.4207406188392339,1,6.0,0.46966168561566357,0,9.0,0.7493712470715317,0,0.0,0.737040300402927,1,7.0,0.5266777568398565,2,20.0,0.4434654180685375,2,21.0,0.4110965278241146,2,17.0,0.26145274794700046,0,3.0,0.5986746416164194,2,16.0,0.2160560670953538,19,167.0
85.0,29,127.0,0.6614583333333334,8.73310174110499,3,17.0,0.6157898339477283,1,18.0,0.7166225234301613,0,4.0,0.8619528295263478,0,9.0,0.8108808742048619,2,8.0,0.561287530584437,2,5.0,0.4538860437553416,2,13.0,0.6638673171387994,0,6.0,0.2908353269329096,0,4.0,0.8912498796223509,3,6.0,0.4370190079376767,2,9.0,0.4934978036185407,3,20.0,0.2355243898081768,5,21.0,0.6039178436983333,4,30.0,0.5114724191888841,0,4.0,0.9039461842457047,2,28.0,0.6525293020316414,29,202.0
