step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.057515819122903,0,0.0,0.9320613016669861,0,0.0,0.9284455788025685,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9365182625056123,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.924359721188236,0,0.0,0.9321024329325689,0,0.0,0.9280025229714495,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.93443057392968,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.323485980603898,0,0.0,0.9591634117812095,0,0.0,0.9722334633626313,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9586728653987941,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.970358727958103,0,0.0,0.9724776093955783,0,0.0,0.9709156256257838,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.909583838675105,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.161879450739255,1,1.0,0.757218518631724,0,0.0,0.950601238398395,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954108848405109,0,0.0,0.8017629145330988,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9348389036108385,0,0.0,0.9636775325157299,0,0.0,0.9399078157859627,0,0.0,0.8813053561253948,0,0.0,0.9446419152567025,0,0.0,0.9150552706374231,0,0.0,0.9624423055287746,0,0.0,0.5332217718189747,1,1.0
20.0,3,10.0,0.17857142857142858,12.287410981557855,3,10.0,0.6326978863743417,0,0.0,0.9268688410749779,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9662051192036848,0,0.0,0.9571714138748493,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570787070149597,0,0.0,0.9316457924979565,0,0.0,0.9491217376845075,0,0.0,0.9503494355410841,0,0.0,0.9428413151877532,0,0.0,0.9571179370884249,0,0.0,0.9456673049134078,0,0.0,0.9565258619429001,3,10.0
25.0,1,1.0,0.013888888888888888,12.107150706888476,0,5.0,0.6736691519564086,0,2.0,0.8668400098096603,0,0.0,0.9505211916936889,0,0.0,0.9426227278113061,0,0.0,0.9739206555749322,0,0.0,0.9859251139353686,0,0.0,0.9694124148219203,0,0.0,1.0,0,0.0,0.9557224383296208,0,0.0,0.9653310364197255,1,1.0,0.7780321123006996,0,0.0,0.8666359580295327,0,0.0,0.9040712350006894,0,0.0,0.9520281632902287,0,0.0,0.9610505553736516,0,0.0,0.9415212530112134,1,8.0
30.0,6,20.0,0.25,11.156783668273489,3,9.0,0.5786757287217035,0,4.0,0.8719538266716571,0,0.0,0.972908258879767,0,0.0,0.9531557586214425,0,0.0,0.9507095819832622,0,0.0,0.9324360790933315,0,0.0,0.9426626581699221,0,0.0,1.0,0,0.0,0.9357995941092642,0,0.0,0.6467446605440219,3,11.0,0.39294179017189573,0,0.0,0.6598529803841728,0,0.0,0.9566385992728383,0,0.0,0.9597723039673991,0,0.0,0.9315372887330572,0,0.0,0.864740342481498,6,24.0
35.0,8,20.0,0.20833333333333334,10.46955699643033,2,8.0,0.5337103564246148,1,6.0,0.8499652407424162,0,0.0,0.9196395841315382,0,0.0,0.814706873833902,0,0.0,0.9432728028661389,0,0.0,0.9491122976729782,0,0.0,0.9743175437757566,0,0.0,0.9473925978290665,0,0.0,0.9364980464756214,3,9.0,0.4982655874069173,0,11.0,0.5055412689829695,2,7.0,0.5448890093260773,0,0.0,0.9318248284847716,0,0.0,1.0,0,0.0,0.8582096104826008,0,0.0,0.9431484424907127,8,41.0
40.0,11,46.0,0.4107142857142857,10.562358000958556,4,17.0,0.5948578600127035,1,7.0,0.6645785326855486,1,2.0,0.7599461242941986,0,0.0,0.9511597289657446,0,0.0,0.9586741852550464,0,0.0,0.9620982154639319,0,0.0,0.9329656862503507,0,0.0,0.9416850875648949,0,0.0,0.9290702832405794,0,4.0,0.5959295222454363,0,4.0,0.8965132057057368,2,19.0,0.692065287170742,1,1.0,0.7152716229816889,0,4.0,0.41079151944613324,2,4.0,0.5421021715411588,0,0.0,0.7947194508795711,11,62.0
45.0,6,23.0,0.19166666666666668,9.967043097834763,0,11.0,0.5949405928583745,1,5.0,0.4795404777200448,2,12.0,0.37427752439952344,0,0.0,1.0,0,0.0,0.7163059468200027,0,0.0,0.9522085170735567,0,0.0,0.9077397555270876,0,2.0,0.95659437028076,0,0.0,0.9456259018011695,0,0.0,0.904323657826134,1,7.0,0.7547254271191953,0,8.0,0.678967381469182,1,6.0,0.5614134975220283,0,6.0,0.7976694183586772,0,3.0,0.5800225175688261,1,5.0,0.6241947864314398,6,65.0
