step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.497147775818613,0,0.0,0.948648158190216,0,0.0,0.9503533613721281,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9369051355177835,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9461146172631203,0,0.0,0.9486842482203124,0,0.0,0.9496935300823086,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9490684296768164,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.76943157987451,0,0.0,0.8969317358554428,0,0.0,0.9662795548893856,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608155501702538,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9634060171948249,0,0.0,0.9679518573948834,0,0.0,0.8683909484048111,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8683984048370414,0,0.0,1.0,0,0.0
15.0,1,2.0,0.05,12.42323025568682,1,2.0,0.7995922819935025,0,0.0,0.977032168805561,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9510842002861446,0,0.0,0.9533585379096464,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9422490697051851,0,0.0,0.9583073492213781,0,0.0,0.9745844977493826,0,0.0,0.7898228728576494,0,0.0,0.9614423764012814,0,0.0,0.9525498554260994,0,0.0,0.9697874035068333,0,0.0,0.4632975973622044,1,2.0
20.0,1,1.0,0.017857142857142856,12.38982312023674,1,1.0,0.7304898166484821,0,2.0,0.764497755437408,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9286586013206419,0,0.0,0.9594900334643187,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9303911471037632,0,0.0,0.9426073900113549,0,0.0,0.9475339395023479,0,0.0,0.9579434321027672,0,0.0,0.971411102341938,0,0.0,0.948560777724646,0,0.0,0.9485533957889172,0,0.0,0.9647014689665626,1,3.0
25.0,2,7.0,0.09722222222222222,12.47203518356289,2,7.0,0.7074809775319891,0,2.0,0.9257569806890912,0,0.0,1.0,0,0.0,0.9403310947122336,0,0.0,0.9349441840010634,0,0.0,0.9426945550511316,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9581052661085673,0,0.0,0.9702156709302453,0,0.0,0.8266561737778626,0,0.0,0.8750568118514991,0,0.0,0.9370612565437405,0,0.0,0.9492166089202971,0,0.0,0.9699504017001291,0,0.0,0.9512054568227399,2,9.0
30.0,2,3.0,0.0375,11.772653147201103,1,3.0,0.6085201204162713,0,2.0,0.8875075924247833,0,0.0,0.9672533995308399,0,0.0,0.9634440729676856,0,0.0,0.9598062602877181,0,0.0,0.9485000764169282,0,0.0,0.9510517975490911,0,0.0,1.0,0,0.0,0.971598549912545,0,0.0,0.9647316435450352,1,6.0,0.5447846556863956,0,0.0,0.8987961612360168,0,0.0,0.8593710669481025,0,0.0,0.9522479596257231,0,0.0,0.9764286735816924,0,0.0,0.9739988337699762,2,11.0
35.0,6,17.0,0.17708333333333334,11.063440403060099,2,11.0,0.7043817742763916,2,5.0,0.4787019890964973,0,0.0,0.8770645718942007,0,0.0,0.9653105058713135,0,0.0,0.9643996275762189,0,0.0,0.9449182384211058,0,0.0,0.9268728773862756,0,0.0,0.9403310947122336,0,0.0,0.7418856425141784,0,0.0,0.9664886611878368,1,5.0,0.8088709733419495,1,2.0,0.6583872588421295,0,0.0,0.913618081436893,0,0.0,0.9401088282506553,0,4.0,0.7863317876087853,0,0.0,0.6699069877015694,6,27.0
40.0,11,32.0,0.2857142857142857,10.213272456392088,0,3.0,0.614688624082554,0,12.0,0.5430480136219666,2,4.0,0.7376000727661288,0,0.0,0.94999773089335,0,0.0,0.9735271976660634,0,0.0,0.9725408697856897,0,0.0,0.9307718057035895,0,0.0,0.9726273203733455,2,10.0,0.4846314367233695,0,0.0,0.9753964570575795,3,13.0,0.711365134675301,1,2.0,0.6503100916620543,1,1.0,0.6614091600656452,0,0.0,0.9520500322736875,0,4.0,0.975028208935526,2,12.0,0.5526889030453958,11,61.0
45.0,9,34.0,0.2833333333333333,10.240432439921111,3,11.0,0.5854693411346069,1,7.0,0.7235281067183225,0,0.0,0.8117771376228742,0,0.0,0.8578859380987267,0,0.0,0.9471722236887552,0,2.0,0.8251401259167417,0,4.0,0.7702037322614282,0,0.0,0.9081570941622559,0,7.0,0.7162489456589012,0,0.0,0.9364609813195316,1,7.0,0.4172564042929611,2,14.0,0.4640383007244029,2,13.0,0.2159998451576587,0,0.0,0.9270727708976303,0,4.0,0.9338500022956585,0,4.0,0.9574578159071443,9,73.0
50.0,14,51.0,0.37777777777777777,10.210275902525716,1,10.0,0.6349135941234635,3,16.0,0.6447984071511038,2,9.0,0.2762540297579356,1,4.0,0.793313650577991,0,0.0,0.9080702961912535,0,4.0,0.9232243394872945,0,4.0,0.9276294551856027,0,0.0,0.8606283136628158,0,4.0,0.853554924601613,0,0.0,0.9581727148864527,5,27.0,0.4291597463646947,1,6.0,0.707854087560061,0,8.0,0.7418462307188751,0,0.0,0.9262910351101992,0,0.0,0.7866522562579302,1,5.0,0.7223368075297252,14,97.0
55.0,15,58.0,0.3841059602649007,9.50102646235463,2,10.0,0.7040105479799711,0,9.0,0.4768330050295413,0,7.0,0.464433374006077,2,10.0,0.2475611791121111,0,0.0,0.832596904334037,0,4.0,0.8776537256639205,0,0.0,0.9122094725052248,1,3.0,0.7856034741156281,2,8.0,0.5502523312966847,0,0.0,0.9423520085650241,1,25.0,0.6881861819688969,2,20.0,0.6823249561485631,0,8.0,0.9115828540040989,0,0.0,0.6820476913931933,2,8.0,0.5182562483226634,3,12.0,0.33889068166306646,15,124.0
60.0,15,45.0,0.2830188679245283,8.953084260903243,1,6.0,0.5750668819571056,5,19.0,0.37911762993157394,0,6.0,0.7613973559167029,0,8.0,0.7247296211893188,1,5.0,0.6896301343679438,0,0.0,0.7999991427499153,2,4.0,0.3707476820399007,1,2.0,0.6304965277285259,0,3.0,0.5122647103270015,0,4.0,0.7494805523255947,2,11.0,0.7488850940748613,0,4.0,0.6921479367320174,0,4.0,0.8811647370147853,2,7.0,0.6276474477680857,0,7.0,0.682121360312224,1,14.0,0.34927233765072957,15,104.0
