step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.080340780366491,0,0.0,0.9356439692890337,0,0.0,0.9366587606803101,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9368924835827713,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9339440247382917,0,0.0,0.9345862077462683,0,0.0,0.9332884763758673,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9345371389735815,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.663177480394705,0,0.0,0.8873068783362398,0,0.0,0.9460659964487026,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9385276287528377,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.94105620769799,0,0.0,0.9377302333902925,0,0.0,0.8994677041170183,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9267624614886829,0,0.0,1.0,0,0.0
15.0,1,2.0,0.05,12.455026945493156,1,2.0,0.7757609922236447,0,0.0,0.9673504685204694,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9603643333645181,0,0.0,0.9113057977241261,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9801779567132272,0,0.0,0.9711477494478893,0,0.0,0.9586869316493276,0,0.0,0.8914542162189468,0,0.0,0.9932309566316951,0,0.0,0.9934939678583802,0,0.0,0.9741974892346429,0,0.0,0.7602136192006622,1,2.0
20.0,3,11.0,0.19642857142857142,12.077491120569075,3,11.0,0.602819996529038,0,0.0,0.9458450593844294,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9509356618022524,0,0.0,0.9223514431416717,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9594250218930718,0,0.0,0.9568598900189128,0,0.0,0.9489124424377869,0,0.0,0.9393243543347322,0,0.0,0.938672075798039,0,0.0,0.941845877226755,0,0.0,0.9543164149555605,0,0.0,0.9550389431468416,3,11.0
25.0,0,0.0,0.0,11.742860436288924,0,7.0,0.698307239772148,0,4.0,0.7944140932078722,0,0.0,0.9791429646422216,0,0.0,1.0,0,0.0,0.9758331388837502,0,0.0,0.9563523762731957,0,0.0,0.9245265427795838,0,0.0,1.0,0,0.0,0.9880082101814256,0,0.0,0.9754489994448111,0,0.0,0.8367078642872703,0,0.0,0.7936374357513184,0,0.0,0.9549716076651136,0,0.0,0.7373338041107165,0,0.0,0.9584916493441259,0,0.0,0.9620366155117072,0,11.0
30.0,5,14.0,0.175,11.37762015962561,2,4.0,0.7447117202271226,0,4.0,0.9038012196275174,0,0.0,0.9468841825227372,0,0.0,1.0,0,0.0,0.9477827622753371,0,0.0,0.9449816138248375,0,0.0,0.9223514431416717,0,0.0,1.0,0,0.0,0.9805881279481026,0,0.0,0.9764340143724639,1,5.0,0.5329458464691279,0,0.0,0.7655746197303118,0,0.0,0.9588195434521056,2,5.0,0.696474004324923,0,0.0,0.9459957376634985,0,2.0,0.7426338136156818,5,20.0
35.0,5,11.0,0.11458333333333333,10.938292452152595,1,3.0,0.677955075900406,1,3.0,0.8588366219732669,0,0.0,0.9210671828486772,0,4.0,0.4597326662846918,0,0.0,0.9432516432385659,0,0.0,0.9267804110634451,0,0.0,0.9251612473543982,0,0.0,0.9579913917139942,0,0.0,0.9503884291944853,0,0.0,0.952527993801294,0,6.0,0.5253032517236691,3,9.0,0.5546417914903397,0,0.0,0.8330143436157289,0,0.0,0.7635880566531791,0,4.0,0.7439947833604168,0,2.0,0.9328441831147595,5,31.0
40.0,8,29.0,0.25892857142857145,11.035767373785777,3,11.0,0.7085576677259205,1,6.0,0.6025860247998807,1,2.0,0.7502539735510754,0,4.0,0.9038648083708254,0,0.0,0.964699762580435,0,0.0,0.9593619977273037,0,0.0,0.9143328436340383,0,0.0,0.9510626881476625,0,0.0,0.9509473981732559,0,0.0,0.9649018701717405,2,11.0,0.7134098383679208,0,6.0,0.3936964806135563,1,5.0,0.6711107638749962,0,0.0,0.8951461757781873,0,4.0,0.9308458736660508,0,2.0,0.8943065884923692,8,51.0
45.0,4,21.0,0.175,10.441289952410324,0,4.0,0.5927025531391107,0,6.0,0.5495147771233343,3,13.0,0.53923373961403,0,4.0,0.9434036974009782,0,0.0,0.9513779515809531,0,0.0,0.8619203049133566,0,0.0,0.9608524787822911,0,0.0,0.9606158658101838,0,0.0,0.8598636820449851,0,0.0,0.9276430746939416,0,7.0,0.7275872952421399,0,8.0,0.3560118157278141,1,12.0,0.8022116110152653,0,0.0,0.9773929432614485,0,4.0,0.9102892537505345,0,0.0,0.8213307036034119,4,58.0
