step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.369498294441383,0,0.0,0.952730477392526,0,0.0,0.9573684908643711,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534827024762804,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9575885836492639,0,0.0,0.9594122323454632,0,0.0,0.9568324026521016,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9634628759546042,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.594663654368293,0,0.0,0.9879005209184366,0,0.0,0.9896815158512744,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9882144922912592,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9888931741342124,0,0.0,0.9891145788725765,0,0.0,0.9791200260751949,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8602191588799685,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,11.773983376088983,1,1.0,0.7712594378228637,1,1.0,0.5935394545002464,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9440004318746723,0,0.0,0.9965875816728014,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9585999448278377,0,0.0,0.9346842912034153,0,0.0,0.9502255335276596,0,0.0,0.6851380649360198,0,0.0,0.9120960902164077,0,0.0,0.9235912786012802,0,0.0,0.8511342250480083,0,1.0,0.6455455239523743,2,3.0
20.0,5,22.0,0.39285714285714285,11.568757514559858,3,11.0,0.6431065460161802,2,11.0,0.4902613961221837,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9416664198827338,0,0.0,0.9122512444244619,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9443847990454972,0,0.0,0.9412142440188805,0,0.0,0.9391273103074053,0,0.0,0.956647943571524,0,0.0,0.9416041200865349,0,0.0,0.967643464863189,0,0.0,0.9753971039581765,0,1.0,0.8592123634935162,5,23.0
25.0,1,1.0,0.013888888888888888,11.26285353273352,1,8.0,0.6096500305129191,0,6.0,0.6026518041358719,0,0.0,0.9968945744215593,0,0.0,1.0,0,0.0,0.9686722615226034,0,0.0,0.9590927332585788,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9635884943753477,0,0.0,0.981000787522217,0,0.0,0.9449497351598336,0,4.0,0.7697920176273584,0,0.0,0.9447259485550419,0,0.0,0.725733698581907,0,0.0,0.7754182504043508,0,1.0,0.8997932824833971,1,19.0
30.0,6,20.0,0.25,11.434443773633209,3,13.0,0.5952475116769244,0,4.0,0.8646165801561885,0,0.0,0.92311693954663,0,2.0,0.6382419877323475,0,0.0,0.9435906902792291,0,0.0,0.9660023771880043,0,0.0,0.9449079146364622,0,0.0,1.0,0,0.0,0.9593910240404858,0,0.0,0.9704379840096761,1,1.0,0.6777521871713689,0,4.0,0.8969424696011428,0,0.0,0.9452784750897484,0,0.0,0.9155390818916612,2,6.0,0.606639683556267,0,0.0,0.9391398604657579,6,30.0
35.0,6,13.0,0.13541666666666666,10.878719491221533,1,8.0,0.6150154740256589,1,6.0,0.742113560873751,0,0.0,0.8535460192404283,0,2.0,0.945420759703045,0,0.0,0.9543136609527396,0,0.0,0.9474328179231817,0,0.0,0.9470579375624489,0,0.0,1.0,0,0.0,0.9488301794344147,0,0.0,0.9556289988278529,3,13.0,0.5084784473482921,1,5.0,0.7173914030792873,0,0.0,0.916420483582487,0,0.0,0.9339928814760916,0,1.0,0.7305529589635681,0,4.0,0.43347468466172523,6,39.0
40.0,11,41.0,0.36607142857142855,10.822572337609042,2,9.0,0.7127084434246611,3,14.0,0.5978563384504234,2,4.0,0.30846476253571775,0,2.0,0.9655411266657177,0,0.0,0.9677228552578969,0,0.0,0.9550447366741807,0,0.0,0.9467071430462499,0,0.0,0.9375234312446893,0,0.0,0.9256270960184829,0,0.0,0.9722703696888325,0,10.0,0.7135949155950774,3,15.0,0.363251429115405,1,1.0,0.3984456324333545,0,0.0,0.9495115278350623,0,0.0,0.9306581436683521,0,4.0,0.9211026236700489,11,59.0
45.0,4,7.0,0.058333333333333334,10.72704873540449,1,2.0,0.6258557278066391,0,9.0,0.43546923808868193,0,6.0,0.26548162104305517,0,4.0,0.7027702486814724,0,0.0,0.9537122832496605,0,0.0,0.9550048675021983,0,0.0,0.8881662586870208,0,0.0,0.954385413567367,0,0.0,0.913325175983366,0,0.0,0.9515554423046928,0,4.0,0.866738402316042,1,16.0,0.6357879969273552,0,7.0,0.6176108363916388,0,0.0,0.9585604249780033,2,4.0,0.5617442201836637,0,2.0,0.919489142572902,4,54.0
