step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.874479993845672,0,0.0,0.93329443870533,0,0.0,0.9359768671173796,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9332170869569508,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9312662768281057,0,0.0,0.9315353583935578,0,0.0,0.9367443953610224,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9321683199644033,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.514958422502874,0,0.0,0.9363400004866409,0,0.0,0.9584087774715364,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9165432094099131,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555672954336798,0,0.0,0.9551784343162983,0,0.0,0.9565882629844994,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9441435565292002,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.450359519435114,1,1.0,0.7393539628802349,0,0.0,0.9486278531712639,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9563369707471279,0,0.0,0.7444428668788936,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9161889669375679,0,0.0,0.9632087958736454,0,0.0,0.9470867260590836,0,0.0,0.9359398684454596,0,0.0,0.9384834556976531,0,0.0,0.9634724040953413,0,0.0,0.9535639030106707,0,0.0,0.7809614957150929,1,1.0
20.0,0,0.0,0.0,12.412916297117789,0,0.0,0.718350733294473,0,0.0,0.9126763037179018,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9387172797777485,0,0.0,0.9690030625169016,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9338064603976872,0,0.0,0.9352331687485872,0,0.0,0.9379369785388831,0,0.0,0.8996224199859187,0,0.0,0.944038415129103,0,0.0,0.9439158554478825,0,0.0,0.9381736130226247,0,0.0,0.9492944890341389,0,0.0
25.0,4,9.0,0.125,11.945625290114158,2,6.0,0.7092595340483184,0,4.0,0.9162319993951434,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9551570970701438,0,0.0,0.9570109436006377,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610859921711445,0,0.0,0.9538464617682,1,1.0,0.7945209729251017,1,2.0,0.7707537814814249,0,0.0,0.7582372667139771,0,0.0,0.7376981219348024,0,0.0,0.9547847075566362,0,0.0,0.9219312448828649,4,13.0
30.0,1,6.0,0.075,11.091231217180411,0,2.0,0.6608734100378245,0,4.0,0.8361642993851862,0,2.0,0.7392272214722159,0,0.0,0.6292267907485015,0,0.0,0.9440243592157492,0,0.0,0.9485922147962639,0,0.0,0.9369072728412071,0,0.0,1.0,0,0.0,0.9773647500129196,0,0.0,0.9586874326529387,1,10.0,0.5401490865073136,0,0.0,0.844348163608612,0,0.0,0.8929801066185892,0,0.0,0.8290221963981065,0,0.0,0.6024409678919952,0,2.0,0.6837049153732613,1,20.0
35.0,12,45.0,0.46875,10.873196920669534,1,4.0,0.6939402922670882,3,10.0,0.4975843147364296,0,2.0,0.9570272035787586,0,2.0,0.9527685057361728,0,0.0,0.9752313819953204,0,0.0,0.9518662274914315,0,0.0,0.9415386807593276,0,0.0,1.0,0,0.0,0.9675342126311091,1,1.0,0.7515081926301522,2,20.0,0.7525539113191108,2,2.0,0.5520781096801345,0,0.0,0.7907644615838684,0,0.0,0.9520090036574519,3,12.0,0.48980514151061044,0,2.0,0.9649164302111141,12,55.0
40.0,5,15.0,0.13392857142857142,10.207651145267075,0,2.0,0.7014484157096957,0,8.0,0.5740191106067982,0,2.0,0.8855696648144895,0,2.0,0.9376896558123006,0,0.0,0.9766021361594396,0,0.0,0.9468560752792698,0,0.0,0.9510424559794627,0,0.0,0.9418822306281428,0,0.0,0.8526281594852078,2,7.0,0.5933333732119749,1,6.0,0.7490275135426847,0,2.0,0.4590081807484486,2,8.0,0.5743525694865818,0,0.0,0.9621471049530913,0,10.0,0.5817417205621486,0,4.0,0.7394347821266177,5,51.0
45.0,12,35.0,0.2916666666666667,10.567149375989402,3,9.0,0.5911179600463026,1,7.0,0.7979099151802064,3,7.0,0.4834156811411278,0,0.0,0.9370275330667537,0,0.0,0.9275649388857694,0,0.0,0.9294222477939491,0,0.0,0.962939157310542,0,0.0,0.9401348018850678,1,4.0,0.5782639599758258,0,1.0,0.7547480407799549,3,10.0,0.4900188205061733,0,4.0,0.8490533765621103,0,4.0,0.8618151258628161,0,4.0,0.41815656473101903,0,4.0,0.857235367727595,1,8.0,0.762684362543609,12,62.0
