step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.917998829494154,0,0.0,0.9336872805056947,0,0.0,0.9401523009660053,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9358738017926533,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9383525580300565,0,0.0,0.9297500832285769,0,0.0,0.9301610277332215,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9361477001468042,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.53458657961233,0,0.0,0.950189589676119,0,0.0,0.9761351043305494,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9430923593609708,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9760648145688654,0,0.0,0.9729747833984619,0,0.0,0.9720961315098162,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9748453595205256,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.763081939070815,0,0.0,0.8043297010084297,0,0.0,0.8995547378103976,0,0.0,1.0,0,0.0,1.0,0,0.0,0.953944262459433,0,0.0,0.7451787505043306,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9485345420633775,0,0.0,0.9572194052858506,0,0.0,0.8911515543228629,0,0.0,0.9636052015367665,0,0.0,0.9388295876459299,0,0.0,0.9551198842351837,0,0.0,0.9573343121931268,0,0.0,0.9581642803218324,0,0.0
20.0,2,7.0,0.125,12.732327017352716,2,7.0,0.6789267577058049,0,0.0,0.955544793452945,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9901470583805342,0,0.0,0.9707142101320698,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960350751276557,0,0.0,0.9458977243892915,0,0.0,0.9778062503221737,0,0.0,0.9458066511412841,0,0.0,0.9611921413796417,0,0.0,0.9545838883002731,0,0.0,0.9690021455714938,0,0.0,0.962098829981004,2,7.0
25.0,1,1.0,0.013888888888888888,11.696400714281644,0,4.0,0.6761690509005139,0,0.0,0.8497871646329561,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9624871145042881,0,0.0,0.8083855423546236,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9819062997458792,0,0.0,0.9763982448262261,0,4.0,0.782415487255006,1,1.0,0.7148638960860418,0,0.0,0.7465755947362125,0,0.0,0.9294940244911769,0,0.0,0.981406345624634,0,0.0,0.9639883292217551,1,9.0
30.0,8,18.0,0.225,10.870315140962507,1,5.0,0.6609495181248584,3,6.0,0.5889367156299775,0,0.0,0.9315210565575308,0,0.0,0.9094553467129223,0,0.0,0.9429678892683961,3,5.0,0.3711207740721529,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9459818121598472,0,0.0,0.9545349358915463,0,2.0,0.9053472690176951,1,2.0,0.6899004835314597,0,0.0,0.9571980284150893,0,0.0,0.9691894179041075,0,0.0,0.974069793770556,0,4.0,0.7323626678917361,8,24.0
35.0,4,17.0,0.17708333333333334,11.05233473221156,0,2.0,0.6949337370409707,0,4.0,0.6237742392882504,0,2.0,0.9722640393690206,0,0.0,0.9449130581272424,0,0.0,0.9868958746899436,0,4.0,0.5823330048867472,0,4.0,0.4006513943032833,0,0.0,1.0,0,4.0,0.781189421070179,0,0.0,0.9761521451926449,1,3.0,0.7790123796076279,3,16.0,0.5299871018207343,0,0.0,0.9346704874844998,0,0.0,0.9610209637775627,0,0.0,0.9472752655349723,0,4.0,0.9472084106661592,4,43.0
40.0,7,21.0,0.1875,10.978926050879327,1,2.0,0.7919508248267767,2,10.0,0.6289432482021788,0,2.0,0.8646081504494686,0,0.0,0.9295729292474485,0,0.0,0.9782852646599095,0,0.0,0.927917561639763,0,4.0,0.8879300473820196,0,0.0,0.9452507971526221,0,4.0,0.9590775094590163,0,0.0,0.9681730675770621,3,10.0,0.6032681034120605,0,8.0,0.3919843150656696,1,5.0,0.5638762041978886,0,0.0,0.9500519735569295,0,0.0,0.7917344529692871,0,4.0,0.7971801248941827,7,49.0
45.0,7,16.0,0.13333333333333333,10.193183474713523,0,0.0,0.7701179821688854,0,7.0,0.7453131831566999,0,0.0,0.7733930133309409,0,0.0,0.7399189072235604,0,0.0,0.9424587551721514,0,0.0,0.9389828163006654,0,6.0,0.8691720479668475,0,0.0,0.9117274234092086,1,5.0,0.7524318525593477,0,0.0,0.9340783326939867,1,9.0,0.3860024193279532,2,14.0,0.27884822289630445,0,2.0,0.8030576424396078,0,2.0,0.8063045378134945,0,2.0,0.8519640934866025,3,10.0,0.38872925569391664,7,57.0
