step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.097129735087027,0,0.0,0.9525767839012831,0,0.0,0.9622026127944532,0,0.0,1.0,0,0.0,1.0,0,0.0,0.959857916891823,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9611244140479902,0,0.0,0.9597539923010405,0,0.0,0.9604410125626588,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9553927679009409,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.164463093741313,0,0.0,0.9658655768773602,0,0.0,0.972595744325107,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9061145297351088,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9717851792287219,0,0.0,0.9716124681972932,0,0.0,0.9567698632908175,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9509562273218151,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.436556378717162,1,1.0,0.8345564344587812,0,0.0,0.976386736367615,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9579492306016897,0,0.0,0.46399008812193004,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703364461887171,0,0.0,0.9669441748480448,0,0.0,0.9581221719281381,0,0.0,0.8615984253437716,0,0.0,0.9247967649547898,0,0.0,0.9430149545484532,0,0.0,0.9543091223150477,0,0.0,0.6988305575138933,1,1.0
20.0,1,1.0,0.017857142857142856,12.557929242382134,1,1.0,0.7456413002690835,0,2.0,0.8447524872737612,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9384367072305368,0,0.0,0.960524724898054,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535956636429724,0,0.0,0.9460948621463839,0,0.0,0.9621573217378427,0,0.0,0.9537912078947277,0,0.0,0.9648573014930139,0,0.0,0.941118756203366,0,0.0,0.9455589870672422,0,0.0,0.9626150679224379,1,3.0
25.0,3,11.0,0.1527777777777778,12.397838535569624,3,11.0,0.6129557050412903,0,2.0,0.9508408831430164,0,0.0,0.9500364453796734,0,0.0,0.955020886270733,0,0.0,0.9659107480021079,0,0.0,0.9879441209403644,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9544872794126074,0,0.0,0.9571561549280365,0,0.0,0.8330938447189868,0,0.0,0.8443824010742491,0,0.0,0.9373621094661014,0,0.0,0.9579190952292291,0,0.0,0.969984726865086,0,0.0,0.9725849965232057,3,13.0
30.0,1,4.0,0.05,11.596392698565468,0,9.0,0.5276080394154868,0,2.0,0.9137247703009214,0,0.0,0.9668506603094542,0,0.0,0.9513513884883974,0,0.0,0.9357715831388101,0,0.0,0.9591759102781501,0,0.0,0.9691286073100965,0,0.0,1.0,0,0.0,0.9446496267799764,0,0.0,0.9611432761112422,1,8.0,0.6242732454111272,0,0.0,0.7569213204463578,0,0.0,0.7338522690715215,0,0.0,0.9363120889728276,0,0.0,0.9378599258766608,0,0.0,0.967021940923499,1,19.0
35.0,6,27.0,0.28125,11.584019048690886,3,10.0,0.6344226768091193,0,0.0,0.7723864718601879,0,0.0,0.9044694458058544,0,0.0,0.9324955027359845,0,0.0,0.9621423945794915,0,0.0,0.9382078762117434,0,0.0,0.9399588612019029,0,0.0,0.9575623729716886,0,0.0,0.9583362285262761,0,0.0,0.971707716076153,1,13.0,0.8015407301700606,2,8.0,0.7199206239380836,0,0.0,0.9469118655122885,0,0.0,0.9046220141731659,0,0.0,0.9634795572756398,0,0.0,0.6559418005029073,6,31.0
40.0,12,51.0,0.45535714285714285,10.640713526813528,4,28.0,0.5761545302731645,2,8.0,0.5674848631364033,1,2.0,0.7414667653608845,0,0.0,0.9913157742326424,0,0.0,0.962265821941534,0,0.0,0.936634029253108,0,0.0,0.9492032951715585,0,0.0,0.943205718698412,0,0.0,0.9351363360569233,0,0.0,0.973473083912773,1,5.0,0.8020145372626897,0,0.0,0.3648893917729506,0,0.0,0.9299323551643699,0,0.0,0.9412792107735126,0,0.0,0.9634331185034102,4,16.0,0.435307512259572,12,59.0
45.0,9,33.0,0.275,9.787538472099726,0,21.0,0.5556982303006021,0,6.0,0.5011669222544625,2,8.0,0.625651873706647,0,0.0,0.9203873188895898,0,0.0,0.9669112247654313,0,0.0,0.7528251907972062,0,0.0,0.8399824824945059,0,0.0,0.9402523391968918,0,0.0,0.8903427704762856,0,0.0,0.9400375770596018,3,13.0,0.663025041713837,3,12.0,0.10827428564061796,1,2.0,0.48697167173884,0,0.0,0.8945079691179783,0,2.0,0.9373083320787874,0,13.0,0.6634484952779703,9,77.0
