step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.67266601431871,0,0.0,0.9530442297781208,0,0.0,0.9598459515077933,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555918202883213,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9588851166215775,0,0.0,0.9539065006704206,0,0.0,0.9509048604415418,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9544861442678951,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.356070562174757,0,0.0,0.9501346321503965,0,0.0,0.9594638703338333,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9648144298363772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661446527572874,0,0.0,0.9647373711170538,0,0.0,0.9468003809466238,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8946784731686315,0,0.0,1.0,0,0.0
15.0,1,2.0,0.05,12.49970945978981,1,2.0,0.8016224933519434,0,0.0,0.948441563767894,0,0.0,1.0,0,0.0,1.0,0,0.0,0.940085654437519,0,0.0,0.8614556900338987,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9611939846097058,0,0.0,0.9453100467206289,0,0.0,0.949415631720702,0,0.0,0.8522324852808071,0,0.0,0.9054405866094337,0,0.0,0.8958398996836787,0,0.0,0.9294252031391887,0,0.0,0.6960895880914988,1,2.0
20.0,1,1.0,0.017857142857142856,12.433353230075882,1,1.0,0.7648122407530253,0,0.0,0.9597255134291915,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9359398961681574,0,0.0,0.9352153967060642,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9447969558190425,0,0.0,0.9446464871771577,0,0.0,0.9419841567866056,0,0.0,0.9401004095223879,0,0.0,0.9301042194380051,0,0.0,0.9529299993309296,0,0.0,0.9501262968722258,0,0.0,0.9451085898117944,1,1.0
25.0,2,7.0,0.09722222222222222,12.157684873887478,2,7.0,0.6944038269061343,0,2.0,0.908523963984997,0,0.0,0.9919572053214386,0,0.0,1.0,0,0.0,0.9751748471561211,0,0.0,0.9474046494319386,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9733942936864914,0,0.0,0.9744277001948032,0,0.0,0.731504313231507,0,0.0,0.8270465088511936,0,0.0,0.9482708993836773,0,0.0,0.9237104336186279,0,0.0,0.9525436384278005,0,0.0,0.9668112932621664,2,9.0
30.0,3,11.0,0.1375,11.639870262489952,0,5.0,0.651053596858006,0,2.0,0.9367467043372716,0,0.0,0.9479864972079779,0,0.0,0.9480909724806263,0,0.0,0.9468841104649212,0,0.0,0.9394014694903091,0,0.0,0.9526740763326025,0,0.0,1.0,0,0.0,0.9461619137781727,0,0.0,0.9561133502020908,2,10.0,0.54078929716026,1,3.0,0.824461264388147,0,0.0,0.9461070124325277,0,0.0,0.9621816454068285,0,0.0,0.9721349720023795,0,0.0,0.7934515970864271,3,20.0
35.0,5,27.0,0.28125,11.452740897498307,2,5.0,0.6356798230640274,0,0.0,0.6872762362116772,0,0.0,0.929444818734259,0,0.0,0.946039656993721,0,0.0,0.9623115016195777,0,0.0,0.9437725572596585,0,0.0,0.9196161670463304,0,0.0,1.0,0,0.0,0.9372065225539578,0,0.0,0.9437770733748885,2,22.0,0.7108187247171363,0,0.0,0.8334971604598505,0,0.0,0.9068391802309312,0,0.0,0.9422742524373956,0,0.0,0.9220439006534297,1,6.0,0.654526039091653,5,33.0
40.0,6,12.0,0.10714285714285714,10.747362257502285,0,2.0,0.6872906666098121,2,7.0,0.5244962317697368,1,1.0,0.6621553040151202,0,0.0,0.9386510162103585,0,0.0,0.9569915469121529,0,0.0,0.9637625324050024,0,0.0,0.9396628760916151,0,0.0,0.7908645787949684,0,0.0,0.9208773346787135,0,0.0,0.9443388614204291,1,6.0,0.7600683206589219,1,3.0,0.4740879528378065,1,1.0,0.8028809511146582,0,0.0,0.8575006616435094,0,2.0,0.8522710253791415,0,2.0,0.7870782028840443,6,24.0
45.0,11,38.0,0.31666666666666665,9.893649346916142,2,5.0,0.6202976459517828,0,6.0,0.6965439879157866,1,2.0,0.1598650327597349,0,0.0,0.9479992877574412,0,0.0,0.9692664568721208,0,2.0,0.9008240190523167,0,0.0,0.8233592255318207,0,0.0,0.941926104763611,0,0.0,0.7740991752546292,0,0.0,0.958200207075996,3,13.0,0.5769152296157805,0,2.0,0.30941645754433555,1,8.0,0.5992439826844379,0,0.0,0.9507425324540818,0,4.0,0.9071435202619195,4,12.0,0.5571481522836025,11,54.0
50.0,5,18.0,0.1323529411764706,10.007204778156122,1,4.0,0.6184383260346497,0,4.0,0.8921974857430712,2,15.0,0.21733814981988614,0,4.0,0.9284359793716258,0,0.0,0.9512848228435933,0,2.0,0.9374623151257759,1,4.0,0.5926065779274523,0,0.0,0.8550332602769833,0,0.0,0.5664502461195207,0,0.0,0.8636868806288112,1,13.0,0.461675340952435,0,4.0,0.8765265430683975,0,2.0,0.7451613253102348,0,0.0,0.8844521385832295,0,4.0,0.8363131666249329,0,12.0,0.5839256962679341,5,68.0
55.0,23,81.0,0.5328947368421053,9.941180462465482,4,15.0,0.628913995488918,1,1.0,0.6617805147756661,2,29.0,0.7356358619798,0,4.0,0.8185639742199133,0,0.0,0.9650252097430383,1,1.0,0.7270641240369389,3,13.0,0.4915490710156392,3,5.0,0.5427656306935251,2,5.0,0.7180397361370342,0,0.0,0.9041468499578249,2,14.0,0.7438001627221648,0,8.0,0.8888332367002693,0,2.0,0.91562013947119,1,1.0,0.47789251284732287,2,5.0,0.7434433956506834,2,4.0,0.2326604648835858,23,107.0
60.0,16,48.0,0.3,9.228423512946275,0,10.0,0.6705599286953337,3,15.0,0.4014407096376959,0,6.0,0.9019072516259077,2,5.0,0.6064894949809947,0,0.0,0.9641163844742117,2,11.0,0.5456906352043476,1,10.0,0.44979069823505113,0,4.0,0.36001128616594863,0,0.0,0.7682236019952793,0,0.0,0.8100531552000467,1,6.0,0.7981524975826989,0,4.0,0.9325387524442967,1,3.0,0.21976876920262908,4,17.0,0.43688491446839484,1,7.0,0.4156107352947632,1,11.0,0.5535923229648974,16,109.0
