step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.383775518276526,0,0.0,0.9519371371068092,0,0.0,0.9556862343526493,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432095263455265,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504321846957996,0,0.0,0.9555020653581907,0,0.0,0.9587274395430343,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9520832498413456,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.293510047043998,0,0.0,0.9565167526480496,0,0.0,0.9811906236983917,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9770004336140978,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9808739991144907,0,0.0,0.9823389927134542,0,0.0,0.8861458222948173,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9811334853394503,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.704162761828695,1,1.0,0.8332383410593197,0,0.0,0.9446428628160901,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9527304610815492,0,0.0,0.9738483709802735,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9184484557207355,0,0.0,0.9708087099757469,0,0.0,0.9653561287359516,0,0.0,0.8274987175679579,0,0.0,0.9119712620232747,0,0.0,0.9913770568398204,0,0.0,0.9748680454452696,0,0.0,0.9647723652064861,1,1.0
20.0,3,10.0,0.17857142857142858,12.651950882491837,3,10.0,0.6864372561831827,0,0.0,0.9654248203137047,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9708240139832816,0,0.0,0.9675792610391275,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9410937044869405,0,0.0,0.9644350584295761,0,0.0,0.9642567041272742,0,0.0,0.9676923911222935,0,0.0,0.9751139401897927,0,0.0,0.9161404553486494,0,0.0,0.9493968272299496,0,0.0,0.9838332261349197,3,10.0
25.0,0,0.0,0.0,11.836352885107708,0,4.0,0.6908012250454507,0,4.0,0.7821482730266939,0,0.0,0.9725054841881953,0,0.0,0.6380074862376276,0,0.0,0.9670843489882848,0,0.0,0.9141084694230427,0,0.0,0.9742680850669786,0,0.0,1.0,0,0.0,0.9866506568801254,0,0.0,0.9656693109260239,0,0.0,0.8406824936010737,0,0.0,0.7520887036664249,0,0.0,0.9534103274529955,0,0.0,0.9617530481153237,0,0.0,0.9551879079039999,0,0.0,0.9399193957163975,0,8.0
30.0,3,8.0,0.1,11.853872366522666,1,4.0,0.6522295382723062,0,4.0,0.9005740525801215,0,0.0,0.9664846578019541,0,0.0,0.9545771722680714,0,0.0,0.936282987859534,0,0.0,0.9192384935238103,0,0.0,0.9164802358565393,0,0.0,1.0,0,0.0,0.9626036319232242,0,0.0,0.9373115822271189,2,4.0,0.5499629763370172,0,0.0,0.957036037006774,0,0.0,0.9583201671211289,0,0.0,0.9569634190326471,0,0.0,0.9607191097757033,0,3.0,0.7443777253547165,3,15.0
35.0,3,3.0,0.03125,11.369550356880529,0,2.0,0.7922809708240199,0,4.0,0.8621540102170431,0,0.0,0.8642712763136274,0,0.0,0.9651775379026818,0,0.0,0.9506665715664608,0,0.0,0.9424919254054915,0,0.0,0.9046362103342432,0,0.0,0.9889466736962597,0,0.0,0.9746854926621371,0,0.0,0.935709217491143,0,5.0,0.5599018119118703,2,2.0,0.6575421183434409,0,0.0,0.6875349343422215,0,0.0,0.9465316677273146,0,4.0,0.7749529091060783,1,4.0,0.825287296231465,3,21.0
40.0,11,30.0,0.26785714285714285,10.573369876580914,1,2.0,0.7486076544511583,2,4.0,0.6415284052174205,1,2.0,0.576908923837657,0,0.0,0.9701874027152433,0,0.0,0.9848762471175047,0,0.0,0.9395023991723899,0,0.0,0.9487191562655748,0,0.0,0.9462647908189915,0,0.0,0.9471624245808051,0,0.0,0.9689454633753624,2,10.0,0.6411348840393185,0,0.0,0.3648319386619499,2,9.0,0.6048051549971477,0,0.0,0.9644443758533869,0,4.0,0.9494601995146775,3,10.0,0.6741857960041828,11,41.0
45.0,12,63.0,0.525,10.432567348452125,0,1.0,0.8161149224883331,4,22.0,0.3951011705821332,3,18.0,0.5420940085946118,0,0.0,0.95618483179325,0,0.0,0.9725770425435126,0,0.0,0.9711273949367374,0,0.0,0.8956309241201051,0,0.0,0.8878816547317019,0,0.0,0.9184806514928171,0,0.0,0.9454798525416448,0,8.0,0.7457591905766416,2,11.0,0.2744131185538507,2,21.0,0.732881284483371,0,0.0,0.9495564825844071,0,4.0,0.9234699192900121,1,9.0,0.642300617861591,12,94.0
