step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.24726702253258,0,0.0,0.95943353314377,0,0.0,0.9630688254628736,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9629389751702853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617685058600769,0,0.0,0.9563539095189778,0,0.0,0.9668562293169365,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955327012529176,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.212148497045355,0,0.0,0.9253023641466532,0,0.0,0.9512979376837599,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8844845789071893,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9498182356782301,0,0.0,0.9477728601614634,0,0.0,0.9535169179021896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.943414836935236,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,13.160461401245334,0,0.0,0.9554123214344986,0,0.0,0.8652798895873854,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9442158124029496,0,0.0,0.7293385406821092,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9708476646062483,0,0.0,0.9569389783024644,0,0.0,0.9475397292011302,0,0.0,0.9331519984149939,0,0.0,0.9328326868718612,0,0.0,0.9341065146604307,0,0.0,0.951873951431892,0,0.0,0.9181805123679084,0,0.0
20.0,1,1.0,0.017857142857142856,13.12799000681477,1,1.0,0.7257850497201384,0,0.0,0.9700379710567271,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9715113330105658,0,0.0,0.9545716502316308,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9606460694529209,0,0.0,0.960348634148659,0,0.0,0.9469457333419,0,0.0,0.9513492028068166,0,0.0,0.9741590753476043,0,0.0,0.9332232822543257,0,0.0,0.9550146982284629,0,0.0,0.9269831014009737,1,1.0
25.0,1,1.0,0.013888888888888888,12.289933647164474,0,1.0,0.7370583602038223,0,0.0,0.8448884579241572,0,0.0,0.9323995014715408,0,0.0,0.976927668937513,0,0.0,0.9586647091511143,0,0.0,0.982774769050593,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9586192774503653,0,0.0,0.9605239989372895,1,1.0,0.7071969602693314,0,0.0,0.803435473151857,0,0.0,0.937841748046252,0,0.0,0.9599966861424893,0,0.0,0.973378528238998,0,0.0,0.958725708201279,1,2.0
30.0,5,15.0,0.1875,11.864105690523521,2,5.0,0.6378814732567437,2,4.0,0.554369386660818,0,0.0,0.9383148549796132,0,0.0,0.9627369863801885,0,0.0,0.9461449787372499,0,0.0,0.9679933033602701,0,0.0,0.968486202734295,0,0.0,1.0,0,0.0,0.9599690472614893,0,0.0,0.9365414142713514,1,8.0,0.8187384130734585,0,0.0,0.9030245415149655,0,0.0,0.9574921462252226,0,0.0,0.9380272082118811,0,0.0,0.9328150283085778,0,1.0,0.8093645266495431,5,18.0
35.0,2,4.0,0.041666666666666664,11.430379148885677,1,6.0,0.7203679280330669,0,7.0,0.5616467904905531,0,0.0,0.958587238529464,0,0.0,0.8046792119927814,0,0.0,0.9262182278626055,0,0.0,0.9507593283088726,0,0.0,0.9837355964159299,0,0.0,1.0,0,2.0,0.8230541268485486,0,0.0,0.9425491621287779,0,2.0,0.9162578375226915,1,2.0,0.6935018280389617,0,0.0,0.7590527981845228,0,0.0,0.929182456640078,0,2.0,0.8189672007106603,0,1.0,0.9253062356958844,2,22.0
40.0,6,20.0,0.17857142857142858,11.150462548537373,1,7.0,0.6815538543661358,1,8.0,0.7205646042223854,0,0.0,0.77642866254116,0,0.0,0.9468176853196223,0,0.0,0.9379387877042124,0,0.0,0.9610202141175758,0,0.0,0.9697538298084044,0,0.0,0.7071508419869557,0,4.0,0.939929506504892,0,0.0,0.9449257764908874,1,2.0,0.6865599271951068,0,0.0,0.5797606625140456,3,11.0,0.4441052129802727,0,0.0,0.9616738629197754,0,2.0,0.9702076342081088,0,1.0,0.8831189933276496,6,35.0
45.0,9,34.0,0.2833333333333333,10.446821550704476,0,3.0,0.7543572316994079,3,22.0,0.6390131918202396,2,6.0,0.6414047928463291,0,0.0,0.935563752754077,0,0.0,0.9551181813948619,0,0.0,0.9267710380340151,0,0.0,0.940684359580513,0,0.0,0.9439354112576008,0,4.0,0.9075541164322598,0,0.0,0.9349016052582442,0,2.0,0.5364682379430624,2,7.0,0.14168718638441383,0,7.0,0.6900050531955805,0,4.0,0.7894004135164451,0,2.0,0.8535312080048586,2,4.0,0.5629476499238513,9,61.0
50.0,15,74.0,0.5441176470588235,9.511595321477568,1,1.0,0.7292979694129766,2,18.0,0.37710989160458486,3,19.0,0.35716568478963523,0,0.0,0.8219039347506853,0,0.0,0.7719077357168362,0,0.0,0.9607293707214958,0,0.0,0.7074036769201586,0,0.0,0.8719735967637406,0,0.0,0.6963737815969128,0,0.0,0.8366029538724771,1,7.0,0.7817297999425868,2,21.0,0.6198158716339965,2,12.0,0.7206480039070532,0,4.0,0.917696349155226,0,0.0,0.7617780113564773,4,23.0,0.3535953534647199,15,105.0
55.0,15,75.0,0.4934210526315789,8.969130220845775,0,2.0,0.6510420249050927,6,31.0,0.35850037479842173,0,13.0,0.424870519222972,2,8.0,0.7350078797446022,0,0.0,0.8429973573678515,0,4.0,0.7032430335745331,1,7.0,0.7536727289317897,1,1.0,0.33276034072209504,1,4.0,0.4857391647319686,0,0.0,0.9487588096084575,0,2.0,0.8449735271731705,2,33.0,0.7433293323098568,0,1.0,0.4066075741034659,0,4.0,0.910631198593856,2,7.0,0.5656852733251373,0,20.0,0.3140599731254014,15,137.0
60.0,24,76.0,0.4810126582278481,8.520213033109888,3,9.0,0.6947976453841189,3,36.0,0.4928936350024801,1,9.0,0.6247567551241219,2,2.0,0.4512947546732858,2,5.0,0.7202412315183533,0,4.0,0.9010673131229602,1,14.0,0.8119147933348122,3,16.0,0.3307212852475568,0,5.0,0.5718842521914828,0,0.0,0.7554059843177369,1,3.0,0.6528461770689237,0,6.0,0.5623907703116892,3,15.0,0.303392781003334,3,8.0,0.5500107182778317,0,3.0,0.7036183342001564,2,10.0,0.20516885657280584,24,145.0
65.0,23,99.0,0.5755813953488372,9.126450777963878,1,6.0,0.599416181785659,4,29.0,0.5924193462394076,3,27.0,0.5140829348760776,3,16.0,0.5449889198531231,0,1.0,0.6249378257771836,0,8.0,0.783008226949681,0,4.0,0.7809543842480664,0,13.0,0.7398413998271602,0,4.0,0.8618656723206375,3,6.0,0.47871629340050187,0,5.0,0.5136841951213614,4,18.0,0.3608457954331886,0,10.0,0.7740062881828884,5,31.0,0.4232324451527392,0,2.0,0.8923403029721009,0,8.0,0.8579907633692029,23,188.0
70.0,26,135.0,0.7458563535911602,9.321476359783825,2,8.0,0.6874182929900399,2,26.0,0.4034285818707205,4,41.0,0.4196790266260245,3,31.0,0.3876616058176984,3,8.0,0.5249686874412348,0,4.0,0.8994240804661361,3,8.0,0.5681451877623153,0,4.0,0.9209142695211293,0,4.0,0.8496004372809134,4,26.0,0.5137178579016047,1,9.0,0.802834558647363,3,25.0,0.4702839373273805,0,8.0,0.779779636130431,1,26.0,0.5431856137458944,0,0.0,0.7302637585878624,0,8.0,0.8941996665156041,26,236.0
