step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.498139367754142,0,0.0,0.9777670361669695,0,0.0,0.9791053366632188,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9782460585417883,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9766422107908885,0,0.0,0.9804545138776231,0,0.0,0.9800188927259247,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9760681550684253,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.982979884698924,0,0.0,0.9499436549433762,0,0.0,0.9532176224333568,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9095764619930825,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488010166426519,0,0.0,0.9555286587910362,0,0.0,0.8827916380757495,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9428750366507025,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,12.334191063128777,1,1.0,0.7981196433636779,0,0.0,0.9692736377905649,0,0.0,1.0,0,0.0,1.0,0,0.0,0.961359862550186,0,0.0,0.7671283921528598,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480504111794814,0,0.0,0.9422304578811366,0,0.0,0.942765832427025,0,0.0,0.8320817634938119,0,0.0,0.989584341135786,0,0.0,0.9594838059914428,1,1.0,0.6452143528116261,0,0.0,1.0,2,2.0
20.0,2,10.0,0.17857142857142858,12.230073453611633,2,10.0,0.6198555063529453,0,0.0,0.9625934405368393,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9412831873803448,0,0.0,0.938931751238723,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954586462057739,0,0.0,0.9528433977939947,0,0.0,0.9401242941578949,0,0.0,0.9433702187178762,0,0.0,0.9297601650818715,0,0.0,0.9505912408750142,0,0.0,0.9482240773106531,0,2.0,0.4549672923541642,2,12.0
25.0,1,1.0,0.013888888888888888,11.724998768182516,1,5.0,0.659707461600441,0,0.0,0.811584301446582,0,0.0,1.0,0,0.0,0.9207496442254474,0,0.0,0.7528321236741563,0,0.0,0.8701998558058991,0,0.0,0.9216235401170041,0,0.0,1.0,0,0.0,0.9894739846407069,0,0.0,0.9733864562160635,0,4.0,0.7405714356058444,0,0.0,0.857972101194394,0,0.0,0.9382024410017629,0,0.0,0.922941500101761,0,0.0,0.9798928459286202,0,3.0,0.9096493959978303,1,12.0
30.0,6,21.0,0.2625,11.353292633683434,2,7.0,0.6675874571360048,2,7.0,0.499746148321612,0,0.0,0.9625783041139481,0,0.0,0.9400956023710018,2,7.0,0.602317768142592,0,0.0,0.9505764852288197,0,0.0,0.9541278686154082,0,0.0,1.0,0,0.0,0.9446251501798584,0,0.0,0.9512528239515204,0,4.0,0.874719041670891,0,0.0,0.8701127984946911,0,0.0,0.9542486843811199,0,0.0,0.9282335445082803,0,0.0,0.9650325991077322,0,5.0,0.8523860496962429,6,30.0
35.0,7,29.0,0.3020833333333333,10.672312041455152,1,5.0,0.6113410319980408,4,29.0,0.4651250767750728,0,0.0,0.9684023162289737,0,0.0,0.9517962786441969,0,0.0,0.6651549381673711,0,4.0,0.3999849176274401,0,0.0,0.854465763779884,0,0.0,0.9207496442254474,0,0.0,0.9093681717801029,0,0.0,0.9776203561937966,0,4.0,0.8533911131968955,1,2.0,0.6637822321118769,1,1.0,0.6783784988310273,0,0.0,0.9712808949321083,0,0.0,0.9653591699789614,0,2.0,0.8982594073066758,7,47.0
40.0,7,30.0,0.26785714285714285,10.760049172880908,3,13.0,0.6208081518796206,1,19.0,0.7171153413730289,0,0.0,0.8737546625487095,0,0.0,0.974057290736981,0,0.0,0.9519717218870577,0,4.0,0.9059967983669005,0,0.0,0.8506565737399844,0,1.0,0.7602581569981951,0,2.0,0.8851177060672933,0,0.0,0.9488670663366199,1,5.0,0.5749857227530686,0,0.0,0.6237863497858555,2,14.0,0.4647630884414573,0,0.0,0.9543571926761404,0,0.0,0.940288300096914,0,2.0,0.832679987130275,7,60.0
45.0,6,13.0,0.10833333333333334,10.52325635182443,1,11.0,0.6113909119726656,3,12.0,0.6528107593820921,0,4.0,0.7643012228400891,0,0.0,0.960279207751013,0,0.0,0.9408433579463668,0,4.0,0.8556605207210216,0,0.0,0.9114497219360115,0,1.0,0.9592489662139136,0,4.0,0.9152448723513293,0,0.0,0.9725203612739876,0,6.0,0.572776273170507,2,8.0,0.1840714942098166,0,4.0,0.7074489525253418,0,0.0,0.8783927999812132,0,0.0,0.9335199613756748,0,2.0,0.6325925183771761,6,56.0
50.0,11,48.0,0.35294117647058826,11.216551411884598,3,12.0,0.6533040909583993,5,29.0,0.5134737259012803,0,4.0,0.8867252993186825,0,0.0,0.9496470910751065,0,0.0,0.9591606239723337,0,0.0,0.8975946763579321,0,0.0,0.943488414717574,0,1.0,0.9404006146544492,0,4.0,0.9333277563760346,0,0.0,0.9743603363739393,0,4.0,0.8668643503885368,0,6.0,0.7730922591441006,0,3.0,0.8685701914710239,0,0.0,0.9228889373242963,1,1.0,0.7767612489058243,2,10.0,0.3837461549774271,11,74.0
55.0,9,23.0,0.152317880794702,9.838783904396001,1,9.0,0.6502079118517444,1,29.0,0.39557719406249253,1,9.0,0.5830263804125123,0,0.0,0.8212433362957483,0,0.0,0.9550583468310341,1,1.0,0.6090955066833471,0,0.0,0.8708823797474218,0,0.0,0.9475094182649978,1,2.0,0.7472608937659744,0,0.0,0.9022391735625769,1,5.0,0.8458594196326966,0,8.0,0.825403955229966,0,0.0,0.5121793358171995,1,2.0,0.5488211268497467,2,8.0,0.5156259577227099,0,6.0,0.6247240337957137,9,79.0
60.0,21,85.0,0.5448717948717948,9.771274172328066,3,14.0,0.6221279273942273,1,11.0,0.7645058099090632,3,18.0,0.6038655337085131,0,4.0,0.4354413650067965,1,1.0,0.7754500533502574,5,18.0,0.26006123826857835,0,0.0,0.9591209067454979,0,0.0,0.804497762358758,3,12.0,0.5752330645515528,0,0.0,0.928016471133858,2,9.0,0.5651175546741728,0,4.0,0.838745672197925,3,10.0,0.28331483985238665,0,0.0,0.7371039451292677,0,3.0,0.7654953579683493,0,8.0,0.7111770442709745,21,112.0
65.0,10,23.0,0.1402439024390244,9.475882677389516,0,7.0,0.589249328521695,2,7.0,0.6949750657741206,1,13.0,0.6179600732394097,1,13.0,0.6662399582320776,3,10.0,0.5927782570960449,0,18.0,0.25104911575056954,0,4.0,0.7690732711824434,0,0.0,0.659824271416653,0,6.0,0.5422877851375921,0,0.0,0.8398882870092209,2,8.0,0.3840470964895859,0,6.0,0.8237921068626934,0,10.0,0.7374188864292426,0,0.0,0.8300720576284373,0,0.0,0.9146273797461291,1,10.0,0.6255145317783711,10,112.0
70.0,16,74.0,0.4228571428571429,10.143114933072985,2,5.0,0.6663085097276467,4,18.0,0.52095879858092,1,8.0,0.739156014447221,0,8.0,0.864552366881605,0,4.0,0.5697830401375016,0,4.0,0.46750774889276414,0,4.0,0.8009178878415069,0,2.0,0.627043894783207,1,7.0,0.8203597963155425,2,8.0,0.6845218474608171,3,19.0,0.646474593107982,0,4.0,0.859010225788817,0,4.0,0.8469145157077286,0,0.0,0.37222945119621975,0,0.0,0.7817253858660344,3,25.0,0.7322072623757846,16,120.0
75.0,17,74.0,0.4228571428571429,9.63864309116042,1,6.0,0.5657114741909135,1,19.0,0.3551719851320458,0,4.0,0.9401159071668992,0,2.0,0.8277410416224193,0,0.0,0.9195078997172662,0,4.0,0.8833627040446027,0,4.0,0.9426644054009036,0,2.0,0.9386853461000522,1,12.0,0.8036514690326237,0,1.0,0.44348673844721065,1,12.0,0.6929699293792294,0,6.0,0.7404692315142303,4,12.0,0.5221255555405148,3,15.0,0.16982154285703888,3,11.0,0.46910367877702563,3,36.0,0.7022369741163271,17,146.0
80.0,11,43.0,0.24571428571428572,9.558413201262843,1,8.0,0.6984936634042606,2,14.0,0.6831292898031937,0,0.0,0.9449748993006911,0,2.0,0.7232140911223733,0,4.0,0.740832874054302,0,8.0,0.8081077807838353,0,2.0,0.8214871292515388,0,2.0,0.85276505557348,0,0.0,0.6204383313769654,2,10.0,0.6644267745764857,3,12.0,0.6008151951870108,0,4.0,0.7583702555228784,0,17.0,0.4214960268274095,0,11.0,0.7664007152832718,1,13.0,0.6582533630649577,2,15.0,0.4506265296437027,11,122.0
85.0,22,100.0,0.5434782608695652,10.054596511123624,0,3.0,0.611723616795786,2,7.0,0.7276025555190719,0,0.0,0.8955825854720462,0,4.0,0.935455376954617,0,4.0,0.9618435759269987,0,4.0,0.8690807753100812,0,2.0,0.9255250728764024,0,0.0,0.8749983090197109,2,8.0,0.5500685642498101,2,22.0,0.7526605484980551,4,32.0,0.3677925271988508,0,4.0,0.8844043517912568,5,16.0,0.42375083298538063,0,8.0,0.907072896666802,3,14.0,0.7138318352407298,4,17.0,0.328990409112015,22,145.0
90.0,12,40.0,0.2127659574468085,9.540116508641512,3,11.0,0.5550130350132179,4,17.0,0.525846481809173,1,10.0,0.3926196545340856,0,4.0,0.9544813137936529,0,4.0,0.9441238270344173,0,4.0,0.8913409033757929,1,3.0,0.7283773003312757,0,0.0,0.8520998038935435,1,11.0,0.6723503184706114,0,2.0,0.8351659891531655,1,24.0,0.5979994394340382,0,2.0,0.5704632325009251,1,25.0,0.4587507900802644,0,4.0,0.9106239508712209,0,7.0,0.540436245648985,0,15.0,0.38738012849965764,12,143.0
95.0,16,56.0,0.2828282828282828,9.18191626375391,0,8.0,0.6317116914359997,1,16.0,0.4279607167504319,0,8.0,0.8498163682196079,0,0.0,0.7434399091522393,0,0.0,0.8518037663059935,0,0.0,0.7682495053267072,4,17.0,0.5132975955827366,0,0.0,0.56778165819319,1,13.0,0.8409044273860476,1,3.0,0.6326437601507362,0,4.0,0.7999968707495605,0,8.0,0.7735644585465737,1,11.0,0.49579993684889445,1,1.0,0.40262851180034015,5,13.0,0.29104686784569067,2,14.0,0.7769614937513493,16,116.0
100.0,28,105.0,0.5097087378640777,9.031580815484382,2,5.0,0.6907951944847666,1,9.0,0.7772377141036321,0,8.0,0.8709130279994464,3,10.0,0.2780489350610409,1,6.0,0.632442282037016,2,5.0,0.2454141559357656,5,43.0,0.36171518922019197,0,0.0,0.9109850417785784,1,3.0,0.6454608159456439,1,4.0,0.6406877927344653,2,3.0,0.4771251356610342,0,8.0,0.8946649671329839,2,22.0,0.4791753211426667,5,24.0,0.18384989436674049,3,28.0,0.39673510613611074,0,4.0,0.8152060409205611,28,182.0
105.0,21,86.0,0.4174757281553398,8.943624506865808,1,4.0,0.5736324655678141,1,12.0,0.8203597742019213,2,7.0,0.3165321640447955,0,16.0,0.2685330993814579,0,4.0,0.7700754271711873,0,10.0,0.6232121802453455,2,35.0,0.4208823238284975,0,0.0,0.7985113497533731,2,11.0,0.44688077336001836,1,9.0,0.8391612864313038,4,25.0,0.38030602111351147,0,2.0,0.8923363620182876,4,28.0,0.37345260082026094,0,23.0,0.7239294703128554,3,18.0,0.645025241708417,1,5.0,0.46260127778314447,21,209.0
110.0,21,85.0,0.4187192118226601,9.147301998479996,3,17.0,0.5823995118463565,0,0.0,0.5742093524914166,2,14.0,0.2715967940381577,1,6.0,0.758190699597712,0,2.0,0.9044730330658607,0,5.0,0.8709590698941461,3,21.0,0.6737439906197168,3,10.0,0.4505610955380922,0,7.0,0.547898917890882,1,1.0,0.7512364551393742,0,20.0,0.6513356711604636,2,7.0,0.5218495861726742,2,30.0,0.48154507192072565,0,8.0,0.9030956538919633,3,22.0,0.5959218287822938,1,5.0,0.2725732306153943,21,175.0
115.0,13,53.0,0.24882629107981222,9.511590512620243,0,14.0,0.6518981005019377,1,9.0,0.5769060482567872,2,22.0,0.7286697810150534,0,6.0,0.8909096721911729,0,0.0,0.6391708806492363,0,3.0,0.7277523168847101,1,14.0,0.4768194999729004,2,16.0,0.21867989008124475,0,2.0,0.9009880546408149,2,8.0,0.663092289986226,0,4.0,0.8815090240897372,2,17.0,0.7007367959167194,2,12.0,0.6119287424054285,0,0.0,0.5247033212377938,0,15.0,0.43561801430086217,1,7.0,0.7846582537550068,13,149.0
