step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.292560189095289,0,0.0,0.9416217271921156,0,0.0,0.9345618877681408,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9437109448682782,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9365006433020471,0,0.0,0.9309085478192123,0,0.0,0.9377407578577761,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.928805882387781,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.712865782494259,0,0.0,0.9773692680666268,0,0.0,0.9803234816777798,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8603169330071209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9792241689139888,0,0.0,0.9754341764638232,0,0.0,0.9820597775889173,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9787538829484757,0,0.0,1.0,0,0.0
15.0,2,5.0,0.125,12.230562934664556,1,1.0,0.7226110593723707,0,0.0,0.9429632156641462,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5821862318393642,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9619697402667785,0,0.0,0.9669170328236242,0,0.0,0.9574359521383989,0,0.0,0.9472727045489511,0,0.0,0.9921216416748413,0,0.0,0.9251165391098061,0,0.0,0.9514471839619068,0,0.0,0.9267122885362603,2,5.0
20.0,0,0.0,0.0,11.99487257276338,0,0.0,0.7509478248395991,0,2.0,0.8209447706907308,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6708635247291327,0,2.0,0.34373560317578844,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9459751372501498,0,0.0,0.9511891939996295,0,0.0,0.9494220307120497,0,0.0,0.932939120482657,0,0.0,0.9669637228555369,0,0.0,0.9593063878688257,0,0.0,0.9467308656665252,0,0.0,0.9587194637196834,0,4.0
25.0,2,5.0,0.06944444444444445,12.148828623004157,1,3.0,0.7262197405039699,0,4.0,0.9145190323436204,0,0.0,0.9411712175495042,0,0.0,1.0,0,0.0,0.9732507498717282,0,4.0,0.8389539408065719,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9762110301303907,0,0.0,0.9729201367095387,1,2.0,0.6436686926437991,0,0.0,0.8782828418451287,0,0.0,0.9311749710806954,0,0.0,0.8195499584212661,0,0.0,0.970240824477793,0,0.0,0.9762740926382072,2,13.0
30.0,2,12.0,0.15,11.6712332548375,0,2.0,0.6316105978279714,0,4.0,0.9258283762834018,0,0.0,0.9696840662240263,0,0.0,0.7215494380216534,0,0.0,0.9726412171919503,0,4.0,0.9650073691345183,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9418432513138385,0,0.0,0.9500563262029827,2,14.0,0.5509365480709795,0,0.0,0.8335129606174339,0,0.0,0.9132820300982495,0,0.0,0.9648419333126363,0,0.0,0.9533904305297991,0,0.0,0.8180550797263019,2,24.0
35.0,4,11.0,0.11458333333333333,11.510108878951769,3,8.0,0.6126233472736271,0,0.0,0.7120140962724344,0,0.0,0.9465072304180742,0,0.0,0.9500083859785704,0,0.0,0.8867207264724488,0,0.0,0.9028027390847349,0,0.0,0.9370169926840726,0,0.0,1.0,0,0.0,0.8852293203991226,0,0.0,0.9673503446461489,0,3.0,0.7676033411063606,1,3.0,0.631918301594932,0,0.0,0.9245456580985401,0,0.0,0.9497800454228013,0,4.0,0.767072168324098,0,0.0,0.9113474582607599,4,18.0
40.0,10,30.0,0.26785714285714285,10.837864963955468,0,6.0,0.6493977716714082,2,10.0,0.5295879107989114,1,1.0,0.729466297388567,0,0.0,0.9732632748511533,0,0.0,0.9584920693860041,0,0.0,0.9401083489486805,0,0.0,0.8867768129164331,0,0.0,1.0,0,0.0,0.9631841285163083,0,0.0,0.9650288387163075,3,11.0,0.669886805527975,3,14.0,0.08093816177356158,1,1.0,0.5435348759843975,0,0.0,0.9209451131034095,0,4.0,0.9540247572645055,0,0.0,0.8653645220522114,10,47.0
45.0,8,32.0,0.26666666666666666,9.847326875535982,2,3.0,0.6679290638540594,0,9.0,0.7098439732498321,0,4.0,0.4826545006587084,0,2.0,0.8171843762934072,0,0.0,0.9284056987285503,0,0.0,0.8614153460628268,1,3.0,0.7462870001781595,0,0.0,0.9406671931718186,0,0.0,0.814212010397513,0,0.0,0.9775722568408428,4,25.0,0.4966117922348403,0,5.0,0.19972712719622165,0,2.0,0.5757857689759998,1,1.0,0.7958891836757227,0,4.0,0.8126994845603591,0,0.0,0.5930664458473475,8,58.0
