step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.720783805797883,0,0.0,0.9507732577716457,0,0.0,0.9495181896627719,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946868685252007,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9496146780180941,0,0.0,0.9549232428619989,0,0.0,0.9571469895077394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9380263401142868,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.859256829255843,0,0.0,0.932517881713597,0,0.0,0.9590957811873959,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610144618766605,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9626280306923555,0,0.0,0.9617514084578866,0,0.0,0.8767651371023151,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570051721978259,0,0.0,1.0,0,0.0
15.0,2,4.0,0.1,11.283146704326564,1,2.0,0.7306217705475415,0,0.0,0.9513676662862379,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7427714348348816,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480468487168393,0,0.0,0.9410782081543044,1,2.0,0.593077996220962,0,0.0,0.9524418454032979,0,0.0,0.9593174757593992,0,0.0,0.979559834568215,0,0.0,0.7850614278417881,0,0.0,1.0,2,4.0
20.0,4,15.0,0.26785714285714285,10.759666344405447,3,11.0,0.6609450257270356,0,0.0,0.9511636936878693,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7853211866181692,0,2.0,0.5600560737302478,0,0.0,1.0,0,0.0,1.0,0,0.0,0.970702634756301,0,0.0,0.9450130521198887,0,0.0,0.8351519991067242,0,3.0,0.6633578961881426,0,0.0,0.9717492137681281,0,0.0,0.9477611173561447,1,4.0,0.5170998639931531,0,0.0,1.0,4,20.0
25.0,4,28.0,0.3888888888888889,11.494303324472096,4,28.0,0.5986521095553466,0,0.0,0.9657732476313743,0,0.0,1.0,0,0.0,0.9562641255186906,0,0.0,0.9546934188987546,0,2.0,0.9074436031670083,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577444485826563,0,0.0,0.9646583694041247,0,0.0,0.9234281591417756,0,3.0,0.9445310852567105,0,0.0,0.9636783716632396,0,0.0,0.9575103207050408,0,3.0,0.6311627604972478,0,2.0,0.7089521744531724,4,38.0
30.0,3,3.0,0.0375,11.105260990300255,2,20.0,0.5089245596756361,0,4.0,0.7596082954993896,0,0.0,0.9239317992998427,0,0.0,0.9583404981540689,0,0.0,0.9707198374762381,0,2.0,0.8904346704491205,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9582979477767785,0,0.0,0.9301030103016279,1,1.0,0.643878394509533,0,3.0,0.9003676091294928,0,0.0,0.9383584042046633,0,0.0,0.9559172078780207,0,0.0,0.8625098627992819,0,4.0,0.8549374066679717,3,34.0
35.0,8,24.0,0.25,10.998448984775692,2,9.0,0.6357927101344747,0,4.0,0.9093608607333458,0,0.0,0.9130951852983513,0,0.0,0.9372733136794266,0,0.0,0.9560979496582804,0,0.0,0.9338884264189565,0,0.0,0.8999201143757651,0,0.0,0.9562641255186906,0,0.0,0.9614227112881198,0,0.0,0.9676787944668447,4,14.0,0.4185861337888145,2,5.0,0.5530216677151331,0,0.0,0.9714163291072682,0,0.0,0.9547429948247673,0,0.0,0.934782075125677,0,4.0,0.8439675591552833,8,36.0
40.0,9,61.0,0.5446428571428571,11.021785420006353,4,23.0,0.575473804807342,0,4.0,0.9195511491319869,0,0.0,0.9490171230214729,0,0.0,0.9349274759646404,0,0.0,0.9542044022166138,0,0.0,0.9537697225021666,0,0.0,0.8947991013109943,0,0.0,0.934079763858662,0,0.0,0.9727070204031756,0,0.0,0.9624823286277013,5,38.0,0.4278262194659934,0,5.0,0.6758106210733376,0,4.0,0.7272052531158303,0,0.0,0.9456521097905144,0,0.0,0.9580759939777411,0,4.0,0.7763929276678584,9,78.0
45.0,8,68.0,0.5666666666666667,9.988004133071465,1,16.0,0.5099568552873077,0,0.0,0.6794402669540052,0,1.0,0.8234367811857297,0,0.0,0.9333491720095374,0,0.0,0.9506443602124569,0,0.0,0.8814120787148688,0,0.0,0.8976387944231501,0,0.0,0.9430327113401177,0,0.0,0.8406515504431488,0,0.0,0.9361843575892549,5,67.0,0.37452022476315017,1,3.0,0.7111041668745313,0,4.0,0.884011707178812,0,0.0,0.9234040440947769,0,0.0,0.9313859111777117,1,1.0,0.44092382581311423,8,92.0
