step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.091851040542425,0,0.0,0.9544650320642261,0,0.0,0.9536391631096843,0,0.0,1.0,0,0.0,1.0,0,0.0,0.948307685774364,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954158782958782,0,0.0,0.9544701102501941,0,0.0,0.9525801580930389,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9513579937890959,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.285364033828909,0,0.0,0.9293235197440093,0,0.0,0.9744951181915974,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9685053368532763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9722649274807951,0,0.0,0.9730392619553438,0,0.0,0.9717849367776819,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9729708406888586,0,0.0,1.0,0,0.0
15.0,3,4.0,0.1,11.496273456863864,1,2.0,0.7801391304001788,0,0.0,0.9788932278627044,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9627700732866102,0,0.0,0.9526222864097378,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9642296833541097,0,0.0,0.9770215662070063,1,1.0,0.6708809349559913,0,0.0,0.954103182380709,0,0.0,0.9301231888556067,0,0.0,0.9691143148905207,1,1.0,0.638134178174765,0,0.0,1.0,3,4.0
20.0,3,12.0,0.21428571428571427,11.07131307870869,3,12.0,0.6446245989323587,0,0.0,0.9615920800086701,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9289199912570728,0,0.0,0.9631634772410467,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9462593401456738,0,0.0,0.9423590487087257,0,0.0,0.8332435946401135,0,3.0,0.7445265531676902,0,0.0,0.9334320582161286,0,0.0,0.9397058587014123,0,1.0,0.7138876112407766,0,2.0,0.48294113863769933,3,18.0
25.0,0,0.0,0.0,12.194143981580162,0,5.0,0.7087355742527969,0,4.0,0.7740236685472492,0,0.0,0.9301231888556067,0,0.0,0.9591724620741869,0,0.0,0.9626361259539771,0,0.0,0.9317319309453241,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9566119175534413,0,0.0,0.9655413165548787,0,0.0,0.9090861334930554,0,3.0,0.9257339364197597,0,0.0,0.9720508215857604,0,0.0,0.9577098958277385,0,0.0,0.9742818192887727,0,2.0,0.8871915171331617,0,14.0
30.0,4,9.0,0.1125,12.24109334081482,2,5.0,0.749306236244595,0,4.0,0.8936185253299619,0,0.0,0.9495050007889665,0,0.0,0.9582842375932709,0,0.0,0.9377640233653045,0,0.0,0.975987505289248,0,0.0,0.92385083201121,0,0.0,1.0,0,0.0,0.9531692857758394,0,0.0,0.9367417094220116,2,4.0,0.6331088097124045,0,3.0,0.9317007569689164,0,0.0,0.9639756545252854,0,0.0,0.9294862468040836,0,0.0,0.9436262997490857,0,2.0,0.8982596912532155,4,18.0
35.0,10,40.0,0.4166666666666667,11.0581523534523,4,17.0,0.5331948535158119,0,4.0,0.9026724788645772,0,0.0,0.9122585896811464,0,0.0,0.9595059194949123,0,0.0,0.9518999089601957,0,0.0,0.9523754688257824,0,0.0,0.918196119006226,0,0.0,0.9703258044504296,0,0.0,0.9310370029531202,0,0.0,0.9683964929165134,4,18.0,0.4207572814480642,1,6.0,0.5934224367652251,0,0.0,0.9426723611191333,0,0.0,0.9455064435965329,0,0.0,0.9444513967651154,1,2.0,0.8549743794543276,10,47.0
40.0,5,45.0,0.4017857142857143,10.213737117195311,0,10.0,0.6101474953871209,0,0.0,0.5862467550667746,0,0.0,0.9255984863296531,0,0.0,0.9729276197566858,0,0.0,0.9569841633248866,0,0.0,0.9441520213179688,0,0.0,0.8830328254639221,0,0.0,0.9818204814206443,0,0.0,0.8150647816915874,0,0.0,0.9660190382482076,4,40.0,0.48077115506672524,0,3.0,0.5231594938618153,0,2.0,0.8453365929137338,0,0.0,0.9616319894904235,0,0.0,0.970029301539645,1,7.0,0.7075815226850583,5,62.0
45.0,13,97.0,0.8083333333333333,10.305620208574004,2,6.0,0.6834846190583526,3,12.0,0.5347997766826607,0,0.0,0.6534382684616598,0,0.0,0.9455766420185758,0,0.0,0.9599755808159068,0,0.0,0.9638856613943133,0,0.0,0.9203188334552821,0,0.0,0.8541399060746708,0,0.0,0.8912910404701044,0,0.0,0.9265081371923211,4,62.0,0.5954840851391444,2,5.0,0.6445046462679992,0,4.0,0.9040428864587824,0,0.0,0.9482291621282292,0,0.0,0.9235494750156493,2,16.0,0.20730528530386252,13,105.0
