step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.056444817518592,0,0.0,0.95651657183329,0,0.0,0.9562933420191381,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570881519523368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954548211981898,0,0.0,0.96005518163957,0,0.0,0.9504682975119423,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571014698595914,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.032657437205778,0,0.0,0.9137572671811006,0,0.0,0.9701835952387368,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9646893255636684,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9694281090210592,0,0.0,0.9679004545417516,0,0.0,0.9631745985520894,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569293301468462,0,0.0,1.0,0,0.0
15.0,2,4.0,0.1,11.77441405907253,1,3.0,0.7661224916355125,0,0.0,0.9678790960212584,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6643903786925455,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9668718818255103,0,0.0,0.9874617130441828,0,0.0,0.7632540024414828,0,0.0,0.9688050496069516,0,0.0,0.9672568791351275,0,0.0,0.9619734428884232,0,0.0,0.9621987419337378,0,0.0,0.7468413823873273,2,4.0
20.0,5,17.0,0.30357142857142855,11.175253591089744,3,12.0,0.6802346505984985,0,0.0,0.9491725856768195,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7159068613105639,0,2.0,0.49073109160009054,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9312576776088477,0,0.0,0.9337450170913442,2,5.0,0.6572696180289508,0,0.0,0.9703602162790684,0,0.0,0.9764190381420749,0,0.0,0.9510686902328936,0,0.0,0.9357224686340644,0,0.0,0.983994033440425,5,19.0
25.0,5,31.0,0.4305555555555556,11.430032808751733,5,31.0,0.5720111294698197,0,0.0,0.9296020122757143,0,0.0,1.0,0,0.0,0.9619734428884232,0,0.0,0.9763261553853834,0,2.0,0.9214584477746504,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9656143003842401,0,0.0,0.9549843750738866,0,4.0,0.7673936245567988,0,2.0,0.8786759881903217,0,0.0,0.9416746086744626,0,0.0,0.9442803856369775,0,0.0,0.9619479739541156,0,0.0,0.853451789575849,5,39.0
30.0,0,0.0,0.0,11.197525179238173,0,21.0,0.47662693977023873,0,4.0,0.7520804463416068,0,1.0,0.8472333420191646,0,0.0,0.9655542817371519,0,0.0,0.9489371512481277,0,2.0,0.9210022473461562,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9183332478750864,0,0.0,0.9446533565190752,0,0.0,0.5921429316966621,0,4.0,0.9209728473469497,0,0.0,0.9668719977021343,0,0.0,0.9533874259492334,0,0.0,0.9202553670081443,0,0.0,0.976588298782589,0,32.0
35.0,6,22.0,0.22916666666666666,11.614598127184943,2,7.0,0.6541377047618777,0,4.0,0.9065043846882398,0,1.0,0.9445894613605266,0,0.0,0.9956566662720263,0,0.0,0.9696125597391018,0,0.0,0.9361138811940697,0,0.0,0.926473728348279,0,0.0,0.9619734428884232,0,0.0,0.966884789940124,0,0.0,0.932150121125168,4,15.0,0.4335324180748185,0,2.0,0.895862237797533,0,0.0,0.9523903181274315,0,0.0,0.9446197952579596,0,0.0,0.9399102938206956,0,0.0,0.8256424476078339,6,29.0
40.0,11,68.0,0.6071428571428571,11.308797076363335,4,22.0,0.5593937271756787,0,4.0,0.886829733941096,0,1.0,0.8824194240111461,0,0.0,0.941490584138429,0,0.0,0.9802613004211678,0,0.0,0.9792781799363658,0,0.0,0.9345777434587067,0,0.0,0.9344563692883532,0,0.0,0.9533558024342842,0,0.0,0.978080925506184,5,40.0,0.42799551126805313,0,0.0,0.91266594964735,0,0.0,0.9434010108243942,0,0.0,0.9403339237147096,0,0.0,0.9443862188500045,2,6.0,0.6118138655787368,11,73.0
45.0,14,96.0,0.8,9.733527636693141,0,17.0,0.538333283290242,0,0.0,0.7403952220285743,3,7.0,0.4981081771498225,0,0.0,0.9404657988184972,0,0.0,0.9730365109229467,0,0.0,0.9581471240584825,2,2.0,0.6927162911559815,0,0.0,0.9767857460023193,0,0.0,0.7940758579802027,0,0.0,0.9447798821275613,5,69.0,0.3672740208203849,1,2.0,0.7427038280358348,0,0.0,0.9466214881620758,0,0.0,0.9691338012829147,0,0.0,0.930638161713056,3,21.0,0.4596565320706268,14,118.0
