step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,14.028476364666167,0,0.0,0.982579952469306,0,0.0,0.9919717802820855,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9911751497300696,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9916898315678613,0,0.0,0.9909629966629998,0,0.0,0.991713455046811,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9916898315678613,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.976282108286545,0,0.0,0.9446210415895074,0,0.0,0.9813546991291885,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8977218444042964,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9811909345444292,0,0.0,0.9792740983337114,0,0.0,0.9299946417973127,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9202390652652762,0,0.0,1.0,0,0.0
15.0,3,3.0,0.075,10.378537220992172,0,0.0,0.7316533401161724,1,1.0,0.6975223912304392,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6405156768686332,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8187544503117989,1,1.0,0.6469643136806855,0,0.0,0.9832891004679128,0,0.0,0.5310410502209943,0,0.0,0.9785259375114181,0,0.0,1.0,0,0.0,0.9589060419109453,0,0.0,0.7023483985553247,3,3.0
20.0,10,33.0,0.5892857142857143,9.649345269559708,3,9.0,0.6641336569492856,2,9.0,0.7100858858158806,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6736301762225825,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,5.0,0.5360537542052686,3,10.0,0.4914228197601587,0,0.0,0.9662239969546103,0,0.0,0.9442258103927057,0,0.0,0.9926444855652642,0,0.0,1.0,0,0.0,0.9787044472215202,0,0.0,0.9124771278244789,10,33.0
25.0,1,1.0,0.013888888888888888,8.938128348233318,1,5.0,0.6493802372097056,0,0.0,0.7219320836462043,0,0.0,0.7412606102968198,0,0.0,1.0,0,0.0,0.8249793443695876,0,2.0,0.6144532277850699,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5912915482703687,0,5.0,0.5640804653251882,0,4.0,0.5567706133485423,0,0.0,0.835870337865927,0,0.0,1.0,0,0.0,1.0,0,0.0,0.978989029357632,0,0.0,0.8527277285808197,1,17.0
30.0,13,40.0,0.5,8.220257437575466,3,13.0,0.6585655138614122,2,4.0,0.4831437449221648,0,0.0,0.9711393672309602,0,0.0,1.0,2,5.0,0.479741898396808,0,2.0,0.941611621376096,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6502329988129555,0,0.0,0.6406320165598148,3,15.0,0.6783717676548788,1,7.0,0.41053715502684973,0,4.0,0.5675961360811559,0,4.0,0.5992685612929007,0,0.0,0.7793192589384498,2,5.0,0.4063792120675856,13,59.0
35.0,10,31.0,0.3229166666666667,7.709736388415565,0,5.0,0.6860616890343012,0,5.0,0.7123666925188307,0,0.0,0.5600128579459865,0,0.0,1.0,4,21.0,0.3748270746482249,0,2.0,0.4962620898165986,0,0.0,1.0,0,0.0,1.0,1,3.0,0.45593362127881887,3,4.0,0.3852904942503457,0,9.0,0.6897877260868761,0,5.0,0.7102713304476155,0,4.0,0.8343664042670689,0,4.0,0.9442557101555915,2,5.0,0.5189813504177606,0,5.0,0.17002081686625012,10,72.0
40.0,17,61.0,0.5446428571428571,7.108892285949783,2,5.0,0.7636195964423375,1,6.0,0.7755352020286144,1,7.0,0.3414747621647613,0,0.0,1.0,0,16.0,0.4025977742027018,0,0.0,0.15542611662629846,0,0.0,1.0,0,0.0,1.0,5,21.0,0.4861025506299573,6,29.0,0.3052877366880776,2,7.0,0.44405827424539296,0,9.0,0.6366838215144324,0,8.0,0.601954943028451,0,4.0,0.5088546338034141,0,2.0,0.5623109629725117,0,0.0,0.33914113195241846,17,114.0
45.0,11,18.0,0.15,6.503094234462014,0,1.0,0.6145976007003168,0,4.0,0.8297231574130772,0,4.0,0.8004970992096548,0,0.0,1.0,0,4.0,0.524667272031582,0,4.0,0.5261971727838903,0,1.0,0.5374876123853274,0,0.0,1.0,1,24.0,0.46091049338465756,2,35.0,0.2656280547884966,2,16.0,0.4006103124755723,0,5.0,0.45561556843179507,4,15.0,0.3337033793509051,0,0.0,0.12781534616907697,0,4.0,0.5901112582323883,2,6.0,0.250290068753041,11,123.0
