step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.883184540312532,0,0.0,0.9683260838110963,0,0.0,0.9714333167082436,0,0.0,1.0,0,0.0,1.0,0,0.0,0.969877139364195,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703820034450227,0,0.0,0.9690450955633083,0,0.0,0.9649371889607039,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9674332758742195,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.561924788634713,0,0.0,0.9744059246811939,0,0.0,0.9702376113928868,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9137695008794047,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9741995902821068,0,0.0,0.975768734046156,0,0.0,0.9733692372164671,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9748854262975695,0,0.0,1.0,0,0.0
15.0,3,6.0,0.15,11.39412381163549,1,2.0,0.7171420660075687,0,0.0,0.9370817994312635,0,0.0,1.0,0,0.0,1.0,1,2.0,0.614536826668749,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9347088016704328,0,0.0,0.9196053512929336,0,0.0,0.9403272617754156,0,0.0,0.953049833330042,0,0.0,0.9626578556554388,0,0.0,0.9798755296161273,1,2.0,0.6263197221545823,0,0.0,1.0,3,6.0
20.0,3,12.0,0.21428571428571427,11.43499370429746,3,12.0,0.6276083642343544,0,0.0,0.9444792796533733,0,0.0,1.0,0,0.0,1.0,0,0.0,0.678216460009311,0,3.0,0.44733260461137925,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488934043692131,0,0.0,0.9594152045263695,0,0.0,0.9615838377729782,0,0.0,0.9776653282528089,0,0.0,0.9580209483973587,0,0.0,0.9749018751102865,0,0.0,0.7825553274352328,0,3.0,0.45559801029494906,3,18.0
25.0,4,30.0,0.4166666666666667,12.020036463561688,4,30.0,0.5840759226257759,0,0.0,0.9717981657057864,0,0.0,0.9737770059682219,0,0.0,0.9877470411269141,0,0.0,0.9510945616524064,0,3.0,0.947879951437897,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9783702782095218,0,0.0,0.9570968697350798,0,0.0,0.8313795588432354,0,0.0,0.8412095410270604,0,0.0,0.9560189691284021,0,0.0,0.9504522149540006,0,0.0,0.9401202214315713,0,3.0,0.9504618117586375,4,36.0
30.0,4,10.0,0.125,10.854875880722105,1,19.0,0.5257279681319162,0,4.0,0.747873792558449,0,0.0,0.9478646733371785,0,0.0,0.964442726315854,0,0.0,0.9505205516582946,0,3.0,0.9274874656784973,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9035075918410326,0,0.0,0.9531176117878394,2,7.0,0.5317026534863568,1,1.0,0.6638592208206969,0,0.0,0.9442629676775406,0,0.0,0.9407105795789293,0,0.0,0.9309176291753389,0,3.0,0.9464843739944427,4,37.0
35.0,10,47.0,0.4895833333333333,10.556569374996998,2,11.0,0.5906041854433141,0,4.0,0.9348970468361703,0,0.0,0.9205649101164702,0,0.0,0.9485251356135818,0,0.0,0.93708386291646,0,0.0,0.9048926540572819,0,0.0,0.933169445270173,0,0.0,0.9777727376880045,0,0.0,0.9634347507696867,0,0.0,0.9430850290183524,4,24.0,0.4890622268943426,3,12.0,0.6284300577470082,0,0.0,0.9564398265669589,0,0.0,0.9223672657901302,0,0.0,0.9376868775451929,1,5.0,0.5465443880257204,10,56.0
40.0,13,102.0,0.9107142857142857,10.198291821937646,4,25.0,0.5482988367584911,0,4.0,0.8946233064404947,0,2.0,0.8566413469756885,0,0.0,0.9424926866644133,0,0.0,0.9586016900930312,0,0.0,0.8287941438835961,0,0.0,0.9153926363634122,0,0.0,0.959185821889808,0,0.0,0.9804878955096026,0,0.0,0.9554061305984897,5,45.0,0.4674222468448724,4,32.0,0.4722558383372416,0,0.0,0.9321335309726306,0,0.0,0.9633216094920295,0,0.0,0.9515005784399454,0,4.0,0.6457835670203635,13,112.0
45.0,10,80.0,0.6666666666666666,9.669517428822584,0,18.0,0.60594068973635,1,1.0,0.6913519267499805,0,4.0,0.8565032988040102,0,0.0,0.9387855432296066,0,0.0,0.9594008083940145,1,4.0,0.8048099928454263,1,2.0,0.5748841761825499,0,0.0,0.9521415222006787,0,0.0,0.8292748132190303,0,0.0,0.963700419122291,5,74.0,0.36995165613324865,2,26.0,0.4272426874326427,0,0.0,0.9318034043069385,0,0.0,0.9206855192025032,0,0.0,0.991196299015758,0,0.0,0.837551393160159,10,129.0
