step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.006173515455965,0,0.0,0.9384231677841377,0,0.0,0.9386549674532834,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9427294069778274,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9425094147738131,0,0.0,0.9437721873352438,0,0.0,0.9406786381257786,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9409390918213231,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.568767553607941,0,0.0,0.9879422270920588,0,0.0,0.9863914132981535,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9764232160551098,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9861294095519602,0,0.0,0.987956688082567,0,0.0,0.9876174667049996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9875139238395609,0,0.0,1.0,0,0.0
15.0,3,5.0,0.125,11.540171242619905,1,1.0,0.7534903668177733,0,0.0,0.9521412066179299,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9243520781119603,0,0.0,0.7882035425074261,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9628418168171506,0,0.0,0.9515954960360126,1,2.0,0.7177553042053747,0,0.0,0.9432910160872555,0,0.0,0.9878818965361678,0,0.0,0.954339928348824,1,2.0,0.6598523395722079,0,0.0,1.0,3,5.0
20.0,4,22.0,0.39285714285714285,11.269595992329247,2,10.0,0.7383028946361999,0,0.0,0.9394422903393287,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9538568969512337,0,0.0,0.9427872357046739,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613489024081514,0,0.0,0.9675233392658401,2,12.0,0.6065211927525251,0,0.0,0.9767403037974473,0,0.0,0.9687375026872328,0,0.0,0.9447023809178821,0,0.0,0.7250676457059002,0,3.0,0.43329687459580235,4,25.0
25.0,7,52.0,0.7222222222222222,11.087136280492409,3,23.0,0.5646493715004643,0,0.0,0.9566699211891588,0,0.0,0.9878818965361678,0,0.0,0.946354303337424,0,0.0,0.9664371122543151,0,0.0,0.7502394591975158,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9750997714899455,0,0.0,0.9693658974471772,4,29.0,0.5588253276925793,0,0.0,0.9599347035922111,0,0.0,0.9254260419011592,0,0.0,0.9610802223318823,0,0.0,0.9471511742319276,0,3.0,0.9086279344990031,7,55.0
30.0,1,1.0,0.0125,10.421247476371349,0,13.0,0.5309789959464385,0,4.0,0.7661719434994309,0,0.0,0.9231153858492736,0,0.0,0.9269244329475512,0,0.0,0.9391618169078312,0,0.0,0.7882074041224507,0,1.0,0.5325505466528715,0,0.0,1.0,0,0.0,0.9628642954440624,0,0.0,0.9319669919806349,1,19.0,0.470186029234511,0,4.0,0.7547582852388758,0,0.0,0.9607221118543281,0,0.0,0.9355111345765632,0,0.0,0.8672473085850808,0,3.0,0.9208964740684079,1,44.0
35.0,8,22.0,0.22916666666666666,10.90850340132365,2,5.0,0.6499002866437622,0,4.0,0.8892990978891671,0,0.0,0.9832071466432128,0,0.0,0.9922962587272883,0,0.0,0.9496945693894848,0,0.0,0.9166830319534719,0,1.0,0.9169319325843187,0,0.0,0.9676014477609487,0,0.0,0.9511462221027902,0,0.0,0.9663144206322813,3,12.0,0.5053535811469134,0,4.0,0.9145773253362732,0,0.0,0.9691922433551546,0,0.0,0.9453648787972685,1,2.0,0.7497373330863237,2,6.0,0.6189217566110177,8,34.0
40.0,14,82.0,0.7321428571428571,10.93599797271447,4,20.0,0.5982794259281664,0,4.0,0.8900346924959622,0,0.0,0.9491097987781961,0,0.0,0.9470770656599964,0,0.0,0.957217035068452,0,0.0,0.9665622541198097,0,1.0,0.9323584438256806,0,0.0,0.9275575239770799,0,0.0,0.9713462099369584,0,0.0,0.9534241894790407,4,29.0,0.4889947861701237,0,4.0,0.9401913489438533,0,0.0,0.9692037726543767,0,0.0,0.980972227966523,1,7.0,0.7663659272999929,5,29.0,0.4497751697012615,14,94.0
45.0,10,73.0,0.6083333333333333,10.34393657948641,1,20.0,0.5765952015957392,1,1.0,0.7899324381772694,0,2.0,0.8021914302126811,0,0.0,0.9499063853651268,0,0.0,0.9702015001809577,0,0.0,0.9681457477178281,1,2.0,0.8122065936241577,0,0.0,0.9465049319234388,0,0.0,0.9134134903914413,0,0.0,0.9627144341244788,4,49.0,0.4625237350508743,0,0.0,0.8373008176366402,0,0.0,0.894116037874987,0,0.0,0.9433300743676368,1,12.0,0.7497077343810128,2,31.0,0.420341265769613,10,117.0
