step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.704696736486964,0,0.0,0.9507360138024477,0,0.0,0.949944888807633,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9528570439032679,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9547479762771203,0,0.0,0.9487286167108853,0,0.0,0.9514144938247471,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476313133814354,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.645673189325127,0,0.0,0.9568994761639001,0,0.0,0.9618725111853779,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9592051468735382,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.961140151732143,0,0.0,0.9630189846878049,0,0.0,0.9485196864168284,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9424663047716826,0,0.0,1.0,0,0.0
15.0,3,5.0,0.125,11.478542696750043,1,1.0,0.7482715082290966,0,0.0,0.9443522651395356,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6021340087706445,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.936762197320744,0,0.0,0.945554965888378,1,2.0,0.6874656618738634,0,0.0,0.9086792449891379,0,0.0,0.9229989143291308,0,0.0,0.977946758584697,0,0.0,0.932341360960529,0,0.0,0.6896387475735896,3,5.0
20.0,2,10.0,0.17857142857142858,11.425215601373035,2,10.0,0.7318845820231004,0,0.0,0.9705472187831256,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6675205694909472,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9627937656688221,0,0.0,0.95813108053044,0,0.0,0.7907773138391448,0,2.0,0.8040536741652862,0,0.0,0.9733405211569575,0,0.0,0.9041651323313677,0,0.0,0.9560026508954678,0,0.0,0.9697648193069339,2,12.0
25.0,6,31.0,0.4305555555555556,11.837010976390834,5,29.0,0.5631750517307929,0,0.0,0.9698663433990588,0,0.0,0.9307479149919975,0,0.0,0.977946758584697,0,0.0,0.9679167531918738,0,3.0,0.7206356523284109,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9497219266319815,0,0.0,0.9483352821851158,1,2.0,0.798985448084112,0,3.0,0.9337018530386749,0,0.0,0.9500706930372589,0,0.0,0.900640168547894,0,0.0,0.9297628151992587,0,0.0,0.8453477511638944,6,37.0
30.0,4,14.0,0.175,11.39788619955517,1,20.0,0.5903505546084132,0,2.0,0.8184256565404473,0,0.0,0.9568749409078151,0,0.0,0.9425842614006736,0,0.0,0.9258310471342162,0,3.0,0.9453055116781975,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9392548646826671,0,0.0,0.9524567424866541,2,9.0,0.7114578718007383,0,3.0,0.9434046185889414,0,0.0,0.9656271560821525,0,0.0,0.9105543131536906,0,0.0,0.9442223450462972,1,4.0,0.6141324740122004,4,41.0
35.0,10,45.0,0.46875,10.956064758773325,1,3.0,0.6645359890004112,0,4.0,0.8976273551231004,0,0.0,0.9297837572503205,0,0.0,0.9411611338508724,0,0.0,0.9536990183336247,0,0.0,0.9460020833603686,0,0.0,0.8996995927490458,0,0.0,0.977946758584697,0,0.0,0.9570891715900597,0,0.0,0.9691162390819303,3,21.0,0.521401457643046,2,5.0,0.619992631959615,0,0.0,0.9526027696057705,0,0.0,0.9458635347296626,0,0.0,0.9272548418603878,4,20.0,0.5767935313900499,10,53.0
40.0,10,60.0,0.5357142857142857,10.464851381604976,3,13.0,0.6250824275548119,0,4.0,0.86619535099759,0,4.0,0.7487041576776339,0,0.0,0.9813587374103672,0,0.0,0.9584409221430665,0,0.0,0.9544301351506983,0,0.0,0.9373604686920785,0,0.0,0.9446168097587984,0,0.0,0.9594142473683176,0,0.0,0.9633445816109983,5,44.0,0.39619514857406146,1,8.0,0.5211152795067895,0,2.0,0.845895030084719,0,0.0,0.9433611645982996,0,0.0,0.9797634866248774,1,15.0,0.5167636107902068,10,90.0
45.0,7,26.0,0.21666666666666667,10.3092500306343,0,9.0,0.6576123648186685,1,1.0,0.7410203772191168,0,4.0,0.8908512497831923,0,0.0,0.9555570242231851,0,0.0,0.9329720908871629,0,0.0,0.8992516570237264,0,0.0,0.7067931223689511,0,0.0,0.9403798051365508,0,0.0,0.9574671197026792,0,0.0,0.9564145659675282,1,31.0,0.3937208050075579,3,13.0,0.5782670940407104,0,4.0,0.9191251290654144,0,0.0,0.948579960039036,0,2.0,0.7914643305035918,2,11.0,0.4750770221117476,7,75.0
50.0,18,88.0,0.6518518518518519,10.397170196063387,1,3.0,0.7036248734234274,2,8.0,0.619061163376625,0,4.0,0.8582310773340356,0,0.0,0.8916595739657658,0,0.0,0.9447951313944308,1,1.0,0.7059898784401126,5,12.0,0.5337574345261756,0,0.0,0.9831812602578905,0,0.0,0.9294099525482927,0,0.0,0.9238302758645626,3,15.0,0.637456800776946,3,28.0,0.2560209181550796,0,4.0,0.9392022923643105,0,0.0,0.9134151430530707,0,4.0,0.8372209269548637,3,25.0,0.4762358904573654,18,104.0
55.0,16,94.0,0.6266666666666667,9.399127849602761,3,14.0,0.6268570169732174,2,3.0,0.45850644261788087,0,0.0,0.822840067285197,0,0.0,0.8135244380703881,0,0.0,0.9600748094269016,1,6.0,0.7561163768877109,2,19.0,0.3025274961099747,0,4.0,0.6809433739202572,0,0.0,0.7946717943508195,0,0.0,0.959398451098933,4,32.0,0.6254062237132048,1,23.0,0.22281165385839322,0,0.0,0.7957427101817749,0,0.0,0.8430053604267252,0,4.0,0.8815524459099894,3,44.0,0.506605014478612,16,149.0
60.0,27,205.0,1.3311688311688312,9.346580270844191,5,35.0,0.5381962970583326,3,17.0,0.47933894943959504,2,5.0,0.5903322541922968,0,0.0,0.9046812286952489,0,0.0,0.9380673021393091,1,11.0,0.7534394586806237,3,17.0,0.35012900714650486,0,4.0,0.8545970012181598,0,0.0,0.6292406284020754,0,1.0,0.7469229764859544,6,56.0,0.5266989107759591,1,10.0,0.7622476493507104,1,3.0,0.6813079991816208,0,0.0,0.9341618435470849,2,6.0,0.6458592403203167,3,59.0,0.6369000600871274,27,224.0
65.0,16,124.0,0.7337278106508875,9.119401680390562,0,25.0,0.5538445522472426,3,36.0,0.5335900808058476,4,24.0,0.2659138486617256,0,0.0,0.8504140508198973,0,0.0,0.9850271173786117,1,18.0,0.7176928390989267,3,30.0,0.5345202680716781,0,4.0,0.9130416201851005,2,9.0,0.4562182504502762,0,1.0,0.918086010607076,2,44.0,0.3879766516842777,1,17.0,0.7625973939026668,0,0.0,0.20037736561215563,0,0.0,0.9134400924758499,0,4.0,0.6233565360283992,0,21.0,0.7032853360959269,16,233.0
70.0,21,166.0,0.8972972972972973,9.31211451122871,2,5.0,0.6199202515223455,3,51.0,0.695382050630181,0,15.0,0.7057271520964383,0,0.0,0.55865235766275,0,4.0,0.8557052191862313,1,25.0,0.8210562637479322,3,49.0,0.5192858348102223,0,0.0,0.6583465261333039,0,4.0,0.658506678940617,0,1.0,0.8624810415595103,4,16.0,0.48167332141158276,1,20.0,0.7558916402762464,1,8.0,0.3068894002237195,1,1.0,0.6581529808484394,2,8.0,0.5861484484245255,3,7.0,0.5876583313601106,21,214.0
75.0,32,246.0,1.28125,9.47676175586197,4,20.0,0.5118456933871776,1,23.0,0.7829590671427459,1,4.0,0.7977212863877247,2,12.0,0.47330563169724604,0,4.0,0.8579879506711378,1,30.0,0.8353944068307734,3,64.0,0.6538567194121419,3,13.0,0.445125337360749,0,4.0,0.7419979305106645,2,5.0,0.5507073803879216,5,34.0,0.43032608480036827,1,25.0,0.8467817819116981,1,13.0,0.7322662743595156,1,1.0,0.5391595997687366,4,25.0,0.3827504249533167,3,22.0,0.5663933861181581,32,299.0
80.0,24,197.0,0.9800995024875622,9.154351519629607,1,16.0,0.5603059722348441,2,8.0,0.7155173421915304,1,7.0,0.6182415040845042,2,22.0,0.6583669782413285,1,3.0,0.7466859657286872,0,3.0,0.7084901954357755,0,26.0,0.7803819171230929,5,35.0,0.4040878742918206,0,4.0,0.9439651112235167,0,6.0,0.44380270282692497,5,61.0,0.4328444014703122,0,2.0,0.6790103630817979,1,20.0,0.7892478184518592,2,11.0,0.5764108965846135,0,15.0,0.42696513721101204,4,45.0,0.5050697436716902,24,284.0
85.0,30,311.0,1.5097087378640777,9.687030443318493,2,9.0,0.6598840339542051,3,20.0,0.4887946074362599,1,12.0,0.7393392015122973,0,4.0,0.8740162574840348,3,12.0,0.6200287226921328,1,3.0,0.7035202118929846,1,5.0,0.6104207252094431,5,64.0,0.3635962818838189,0,4.0,0.904667578452095,2,5.0,0.5716097757671778,5,88.0,0.5850362758383814,0,0.0,0.5758572429538535,1,21.0,0.8360555627174262,2,21.0,0.2977591695896804,0,0.0,0.7553633591650994,4,65.0,0.5829532329695991,30,333.0
90.0,27,173.0,0.8693467336683417,8.98268736918567,4,24.0,0.5840487424539108,1,13.0,0.34590725237062897,1,19.0,0.7854100438408147,0,0.0,0.9186262726418531,4,29.0,0.32811388120793517,2,10.0,0.4988932589708765,4,18.0,0.30938219167491626,2,49.0,0.5106595625859752,0,0.0,0.7521166767436043,2,3.0,0.4576830501975371,1,62.0,0.6817382524307649,2,12.0,0.49526265904249944,1,26.0,0.7954670947199984,2,35.0,0.20870104705929904,0,4.0,0.7548335325702907,1,38.0,0.6406712393279506,27,342.0
