step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.280110542531423,0,0.0,0.957999812458836,0,0.0,0.9472139991080786,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9496651763638908,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488963324411535,0,0.0,0.9520680162669728,0,0.0,0.942971962601376,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9541066290995641,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.081399268493639,0,0.0,0.8836243707024437,0,0.0,0.9684554888955965,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9680153653213721,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9688095807194849,0,0.0,0.9697625344369439,0,0.0,0.9659551304899884,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9710631607502943,0,0.0,1.0,0,0.0
15.0,2,4.0,0.1,11.4926959610094,1,3.0,0.7179379481782945,0,0.0,0.9320166031730539,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6525746528333312,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9291750927180231,0,0.0,0.9212630671058791,0,0.0,0.9543011649452735,0,0.0,0.9382525433859819,0,0.0,0.9429185692945903,0,0.0,0.9537068693099782,1,1.0,0.5557661532731852,0,0.0,1.0,2,4.0
20.0,2,12.0,0.21428571428571427,11.017985094998343,2,12.0,0.6474830134566507,0,0.0,0.9482563530024573,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6846847519878276,0,0.0,0.43661590733855793,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569549187055073,0,0.0,0.9326867393033464,0,0.0,0.8084157087189497,0,0.0,0.947812030654762,0,0.0,0.9775253860280174,0,0.0,0.9726291301283457,0,0.0,0.6294358789244213,0,3.0,0.42407593697530593,2,15.0
25.0,2,6.0,0.08333333333333333,11.821417124885084,1,4.0,0.598792307566635,0,0.0,0.9404001112073769,0,0.0,1.0,0,0.0,0.9990937229959973,0,0.0,0.960072782789136,0,2.0,0.9138453330811451,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9596296607573667,0,0.0,0.9595314202245422,1,4.0,0.7647371380930957,0,0.0,0.9308525774683071,0,0.0,0.9772656447107364,0,0.0,0.956107471793631,0,0.0,0.949647046003816,0,3.0,0.8744852819279167,2,13.0
30.0,6,25.0,0.3125,11.532634487645439,3,12.0,0.5737270938196193,0,4.0,0.8884666169122859,0,0.0,0.9642297663577599,0,0.0,0.9740985799022992,0,0.0,0.9779001642774646,0,2.0,0.8994853922602625,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9737693597153951,0,0.0,0.9305726952672141,2,12.0,0.6264149156549607,1,1.0,0.635214072048351,0,0.0,0.9467678474620022,0,0.0,0.9560325421541378,0,0.0,0.9820550459352827,0,3.0,0.9171085533010275,6,34.0
35.0,12,73.0,0.7604166666666666,11.138349190734383,5,33.0,0.537444708668834,0,4.0,0.8497989217375239,0,0.0,0.9258920582432607,0,0.0,0.9312781184559121,0,0.0,0.941102992720071,0,0.0,0.8853532388702738,0,0.0,0.9762109945873783,0,0.0,1.0,0,0.0,0.9492286772976867,0,0.0,0.9413852964092411,3,23.0,0.470185493346005,4,17.0,0.5094476172721851,0,0.0,0.952842738989268,0,0.0,0.9427944050137425,0,0.0,0.9606017730285358,0,0.0,0.9401277876223139,12,77.0
40.0,6,42.0,0.375,10.59978641329961,1,26.0,0.5681525043335337,2,7.0,0.5906542341374469,0,0.0,0.9037519988627258,0,0.0,0.9579817984682242,0,0.0,0.953604007607604,0,0.0,0.9480614361626358,0,0.0,0.9283013097598645,0,0.0,0.9887613968077683,0,0.0,0.9632015445925601,0,0.0,0.9532298343218899,3,40.0,0.53480121734245,0,16.0,0.6011724352966353,0,4.0,0.805884168665454,0,0.0,0.9762651381508278,0,0.0,0.9508163432564787,0,0.0,0.7374781623253168,6,93.0
45.0,12,74.0,0.6166666666666667,9.984732520430535,2,7.0,0.5916537225409735,1,4.0,0.4151375392669517,0,0.0,0.7547262862570726,0,0.0,0.8707206891383983,0,0.0,0.952975191882789,0,0.0,0.9451510220811848,0,0.0,0.901848693726812,0,0.0,0.9551458067137295,0,4.0,0.7473942794942962,0,0.0,0.9342127193828826,3,57.0,0.6319051154088554,2,3.0,0.6854597564605628,0,4.0,0.8763870426244201,0,0.0,0.8788591547664206,0,0.0,0.9505078144344182,4,11.0,0.4025580686272291,12,90.0
50.0,16,85.0,0.625,10.360648943825407,3,20.0,0.5725015401462118,2,7.0,0.480625015969776,2,6.0,0.7196244916815132,0,0.0,0.9199305019981139,0,0.0,0.9669261438561094,0,0.0,0.9747529248842217,0,0.0,0.7240484367670994,0,0.0,0.9357601209499093,0,4.0,0.8584342771883741,0,0.0,0.9355656977802947,1,20.0,0.7640771244504225,3,15.0,0.4168279632839764,0,4.0,0.8986022252629018,0,0.0,0.950160307256788,0,4.0,0.7263112874904792,5,35.0,0.4285053342216672,16,115.0
55.0,21,144.0,0.9473684210526315,9.565909180276492,0,14.0,0.556437604661621,5,26.0,0.4141102178779197,0,0.0,0.7910091844293748,0,0.0,0.7376512539072599,0,0.0,0.9518822838359735,0,0.0,0.9739306331898914,3,11.0,0.5380884124317582,0,0.0,0.8018383349973965,0,4.0,0.862116222024227,0,0.0,0.9597811813726909,2,11.0,0.6344076256973372,5,39.0,1.4914546118972581e-05,1,1.0,0.7603344372409604,0,0.0,0.9047054948708558,0,4.0,0.917795829830395,5,60.0,0.35118525305520765,21,170.0
60.0,19,86.0,0.5443037974683544,9.108759857014029,2,7.0,0.6561968167755948,1,23.0,0.6073143732747325,1,1.0,0.39267019605677267,4,12.0,0.4002452208299032,0,0.0,0.9776367003784912,0,4.0,0.7838325097601867,3,28.0,0.7117057771361783,1,4.0,0.738739086071944,2,8.0,0.5849915325999034,0,0.0,0.9386758889382978,4,27.0,0.4252507642694712,0,25.0,0.2713599216245909,1,6.0,0.6515676115679477,0,0.0,0.9024919318741855,0,4.0,0.8923342196618584,0,47.0,0.420486143285558,19,196.0
65.0,24,124.0,0.7167630057803468,8.929449931488476,4,22.0,0.5752535025584323,0,5.0,0.8245039425468135,4,16.0,0.0016504974688319484,6,39.0,0.23594686041994004,0,0.0,0.8263544889365825,0,4.0,0.8837609164916488,0,14.0,0.7647505139974095,3,14.0,0.6741103544366209,1,8.0,0.3803032562833637,0,2.0,0.8018883414846594,0,16.0,0.43289595283570326,0,4.0,0.778809798287127,3,20.0,0.47165958052006496,0,0.0,0.8735422775922906,1,1.0,0.660245699818576,2,14.0,0.7106164827895689,24,179.0
70.0,14,56.0,0.3010752688172043,8.91511325638829,1,17.0,0.5904747553175508,2,6.0,0.5588392404080892,0,17.0,0.2526659677293715,0,40.0,0.38602628611723305,0,0.0,0.9066210290092134,0,4.0,0.9089158077500417,2,5.0,0.589347620744793,0,6.0,0.5198368390810747,1,7.0,0.566256162330981,0,4.0,0.8736926788685304,0,4.0,0.7103013439603563,0,8.0,0.8684438381044084,1,13.0,0.30174628546769905,1,1.0,0.5610388529398276,3,13.0,0.5550665202957227,3,25.0,0.5390403334908995,14,170.0
75.0,28,159.0,0.8368421052631579,9.502640687793383,2,9.0,0.6646785746001035,1,9.0,0.33776204962465367,0,4.0,0.8756472301119995,1,8.0,0.7543256404877461,0,0.0,0.8359676693968414,1,5.0,0.627299576564637,5,23.0,0.4080383372952975,1,5.0,0.5279246635055602,3,22.0,0.4410419329914092,0,4.0,0.8522029676649155,0,4.0,0.8944306836974464,0,4.0,0.8941698691710189,1,8.0,0.23498428647045538,2,9.0,0.6422764629560695,6,34.0,0.3126824373176189,5,45.0,0.45420840796500717,28,193.0
80.0,16,133.0,0.665,8.822738720306381,3,22.0,0.6070352022702502,1,4.0,0.5231596297517745,0,4.0,0.9225337020547881,2,16.0,0.5612524675395858,0,0.0,0.5944266428095598,0,4.0,0.5865186143308844,0,18.0,0.4084227012096862,1,12.0,0.16718681660997325,0,15.0,0.5929399466959377,0,0.0,0.7506244088285545,0,4.0,0.9175879305869915,2,8.0,0.5308720882203004,1,17.0,0.27551070787028864,1,2.0,0.346932029049166,0,28.0,0.43901694669848557,5,72.0,0.5614732190945623,16,226.0
