step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.38545714383742,0,0.0,0.9467595700557837,0,0.0,0.9409945776946298,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9557897538230518,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9468943008263271,0,0.0,0.9517320484924847,0,0.0,0.9506182192265292,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9421263841972374,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.747161156817178,0,0.0,0.961329397481412,0,0.0,0.9572528452974274,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8338434158417154,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9609920097226772,0,0.0,0.963298374066578,0,0.0,0.9597107252162341,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598066703319346,0,0.0,1.0,0,0.0
15.0,1,3.0,0.075,10.946892031466021,0,0.0,0.7247850689318626,0,0.0,0.9146825429212175,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5570671007232854,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9349742260949698,0,0.0,0.9730357607613195,0,0.0,0.9748859949985635,0,0.0,0.8897795276324159,0,0.0,0.9889902926138504,0,0.0,0.9693711022379492,0,0.0,0.6442128777052998,0,0.0,1.0,1,3.0
20.0,3,10.0,0.17857142857142858,11.346510499446534,3,10.0,0.6818389174104604,0,0.0,0.9502964671908347,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8101782947663161,0,4.0,0.39827730736576683,0,0.0,1.0,0,0.0,1.0,0,0.0,0.928489548754645,0,0.0,0.9294121741884196,0,0.0,0.9409699840211938,0,0.0,0.9335035599542869,0,0.0,0.9533524813551866,0,0.0,0.9555726317523265,0,0.0,0.8164702541106509,0,2.0,0.5235205158341423,3,16.0
25.0,5,27.0,0.375,11.810742314409813,5,27.0,0.567535753429691,0,0.0,0.9741185241029138,0,0.0,0.9214073631456692,0,0.0,0.978037884945679,0,0.0,0.9655359918977191,0,4.0,0.9598383398122645,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9676664765541515,0,0.0,0.9669370064829925,0,0.0,0.866082669805007,0,0.0,0.8124368998566565,0,0.0,0.9567505582268986,0,0.0,0.9519245021139127,0,0.0,0.965488705745992,0,2.0,0.9173288228661669,5,33.0
30.0,5,12.0,0.15,11.01529648588768,1,20.0,0.5398576215145874,0,4.0,0.7736552292769977,0,0.0,0.976739164164147,0,0.0,0.9471990082161391,0,0.0,0.9624692973785223,0,4.0,0.8092020863963127,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329985924770874,0,0.0,0.9663486299262104,2,5.0,0.7194523478828527,2,6.0,0.7409353847176436,0,0.0,0.9369890675945625,0,0.0,0.9202957378280678,0,0.0,0.9322727365985047,0,2.0,0.9251375090179853,5,41.0
35.0,7,30.0,0.3125,10.685763958735082,3,10.0,0.6191629438731329,0,4.0,0.8915611379863763,0,0.0,0.9451394151488457,0,0.0,0.9354467425202246,0,0.0,0.9373778293385224,0,0.0,0.7706389300304269,0,0.0,0.33996614742727965,0,0.0,0.9648121879721443,0,0.0,0.9628264993042189,0,0.0,0.9437472306947022,1,2.0,0.6098937269296211,3,18.0,0.5025453684723519,0,0.0,0.8979276859583453,0,0.0,0.9367745880496028,0,0.0,0.9551666587079807,0,0.0,0.9308101722374686,7,34.0
40.0,12,81.0,0.7232142857142857,11.108054595536455,4,28.0,0.5517654307447131,0,4.0,0.9173553873162134,0,0.0,0.9151650601986331,0,0.0,0.9610167001982041,0,0.0,0.9734631008927382,0,0.0,0.932698895410139,0,0.0,0.963268923716714,0,0.0,0.9234481213532806,0,0.0,0.9734444397750878,0,0.0,0.9815312811010557,2,9.0,0.5694229842187496,6,44.0,0.2857730996028978,0,0.0,0.9229670272970715,0,0.0,0.9389708353043356,0,4.0,0.9214291235156007,0,0.0,0.8596257022189195,12,89.0
45.0,5,12.0,0.1,10.363648964756816,0,22.0,0.5197796495570133,1,1.0,0.7221320737986282,1,1.0,0.8071198371916884,0,0.0,0.9473453790241525,0,0.0,0.9658111837984379,0,0.0,0.9428032982729933,0,0.0,0.8927243482460777,0,0.0,0.9892765617306503,0,0.0,0.9246298203627512,0,0.0,0.9739062554840278,0,6.0,0.6112285385409192,1,41.0,0.3727317431565027,0,4.0,0.672630646881276,0,0.0,0.9454438327413791,0,4.0,0.9712714926552855,2,5.0,0.6322006883543362,5,84.0
