step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.689485441659961,0,0.0,0.9711732342700813,0,0.0,0.985609405939071,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9848396059019551,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9862705278059588,0,0.0,0.9839123696912311,0,0.0,0.9850244632937541,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9862705278059588,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.527694042150442,0,0.0,0.9297347143450703,0,0.0,0.994146629691712,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9392344232493185,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9950186886611937,0,0.0,0.9947214967530897,0,0.0,0.9847546957909193,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9374602153693264,0,0.0,1.0,0,0.0
15.0,2,4.0,0.1,11.55302385438984,1,1.0,0.7273502975326297,0,1.0,0.790418066219756,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9466107515615253,0,0.0,0.6958291931480461,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972288294336859,0,0.0,0.8996192355689705,0,0.0,0.9663714276937767,0,0.0,0.8538503464244029,0,0.0,0.9663228060859222,0,0.0,0.9710370451783474,1,3.0,0.578114132114972,0,0.0,1.0,2,5.0
20.0,6,16.0,0.2857142857142857,10.207464547932883,2,10.0,0.6475613521075223,1,3.0,0.6940920384685735,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9860505617656564,0,0.0,0.9289411468871756,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7115512158252455,2,3.0,0.5341992829466019,0,0.0,0.9861679089435264,0,0.0,0.9733388330386106,0,0.0,0.9710841350920713,0,0.0,0.898910140155687,0,1.0,0.6168362237180025,0,0.0,1.0,6,18.0
25.0,3,11.0,0.1527777777777778,9.047756107886576,0,1.0,0.6599311548774699,0,1.0,0.7919622506239659,0,0.0,0.7878053182407063,0,0.0,1.0,0,0.0,0.7862271033872056,0,0.0,0.9587829727955516,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5057967053450169,0,2.0,0.6211184747100585,0,0.0,0.765356397900135,0,0.0,0.8366136242865012,0,0.0,0.901622999750468,1,2.0,0.0001236889802295116,0,0.0,0.7481457467878936,0,4.0,0.6491823550322325,3,19.0
30.0,6,18.0,0.225,8.679379900960821,2,7.0,0.6574617620864337,2,5.0,0.491326304524661,0,0.0,0.9843967709147619,0,0.0,1.0,1,4.0,0.4267014538332942,0,0.0,1.0,0,0.0,0.9601766338238423,0,0.0,1.0,0,3.0,0.4722596787790742,0,0.0,0.6718450663091994,1,7.0,0.7325557511014175,0,2.0,0.5495297262978164,0,0.0,0.6532054342175216,0,4.0,0.5443366356529415,0,0.0,0.885929438197909,0,4.0,0.7532365316690149,6,36.0
35.0,4,8.0,0.08333333333333333,9.247801957499904,0,3.0,0.6757027480827061,0,5.0,0.6243091251257311,0,0.0,0.960758912112403,0,2.0,0.5006393516704603,0,2.0,0.525836772796841,0,0.0,0.9772377245835717,0,0.0,0.9655359408956037,0,0.0,1.0,0,4.0,0.5765849524485088,2,4.0,0.4753053768614449,0,4.0,0.8291822171111464,0,2.0,0.7548489636711389,0,4.0,0.6358832239287697,0,4.0,0.8578110524304201,2,4.0,0.5167441856757412,0,4.0,0.8800565380804605,4,42.0
40.0,15,55.0,0.49107142857142855,8.603286228893788,1,1.0,0.6780466729990199,2,9.0,0.7205327579140758,0,0.0,0.39032304236694804,0,2.0,0.8474396492611931,0,0.0,0.7003953022140568,0,4.0,0.6121610398694136,1,1.0,0.4073184242512995,0,0.0,1.0,0,4.0,0.8509527718392901,5,25.0,0.37180041509992584,2,7.0,0.5616187026343407,0,6.0,0.6156619882628971,0,4.0,0.8429053687498742,0,2.0,0.9170737529317418,4,20.0,0.39352231487807454,0,0.0,0.28247599249526056,15,85.0
45.0,11,30.0,0.25,7.476578625217286,2,5.0,0.5452341720873561,0,4.0,0.7425380009580679,0,0.0,0.5846984375736954,0,2.0,0.8160697413660297,3,7.0,0.38605222210658846,0,4.0,0.7400849425765945,4,18.0,0.32367826913530434,0,0.0,1.0,0,4.0,0.9052135854880073,1,25.0,0.33957766052324845,1,6.0,0.37543084296477974,0,6.0,0.5722855608970626,0,4.0,0.838991728263841,0,0.0,0.6619896963202877,0,16.0,0.33263324446160414,0,0.0,0.3741435204746669,11,101.0
50.0,20,83.0,0.6102941176470589,7.691603144640012,3,18.0,0.5600104073625589,1,5.0,0.5297054129703753,0,0.0,0.857003080547431,1,5.0,0.5675074613754563,5,30.0,0.3512996148898037,1,4.0,0.6395285075670082,1,15.0,0.059690792475189304,0,0.0,1.0,2,7.0,0.5662841652138276,0,10.0,0.553301478566294,3,14.0,0.657922332353289,0,8.0,0.6459333603568431,0,0.0,0.386877150491267,2,13.0,0.5900490160134454,0,8.0,0.6602405989041279,1,6.0,0.4853894973738583,20,143.0
55.0,10,46.0,0.3026315789473684,7.8955819586747875,0,15.0,0.5936218568370938,0,4.0,0.5161681288920124,0,0.0,0.7516477446879457,0,0.0,0.7640455904452036,1,28.0,0.320634055533882,1,9.0,0.0,1,5.0,0.7453073582196149,0,4.0,0.4521408577342574,3,25.0,0.5472452720672274,0,0.0,0.7835242522892488,1,9.0,0.6886450824475966,0,4.0,0.6616040004268,0,0.0,0.44709380505550733,0,4.0,0.5668760078888624,2,11.0,0.6088389316849898,1,11.0,0.7391062487132749,10,129.0
60.0,23,118.0,0.7421383647798742,8.218170138701808,1,3.0,0.659220930870166,2,10.0,0.7000166308632831,0,0.0,0.589555377741766,0,4.0,0.8005790751747588,0,11.0,0.5549210918100953,1,18.0,0.5199189329999255,1,10.0,0.7353768576084568,0,6.0,0.7278922483849918,3,40.0,0.6648003772404941,2,2.0,0.3978601828982208,2,10.0,0.4305492781718381,0,8.0,0.6679552284881749,0,0.0,0.6377944942896606,4,15.0,0.6076125731248054,7,33.0,0.30192648599065935,0,4.0,0.7140728070034129,23,174.0
65.0,28,121.0,0.6914285714285714,7.480079170889224,1,3.0,0.6436178288353245,0,4.0,0.7850623355516644,2,12.0,0.7351042528125322,0,4.0,0.7443160910016942,0,2.0,0.7707299604048782,1,23.0,0.699797771665618,2,3.0,0.009936287624940164,0,6.0,0.8449407557699338,0,14.0,0.7448791613561565,5,26.0,0.3333535542815178,2,20.0,0.467247307069668,3,12.0,0.4327632302836734,3,6.0,0.524615169381595,4,33.0,0.2822150239220134,3,44.0,0.20209075274608265,2,6.0,0.13354323063652593,28,218.0
70.0,31,111.0,0.581151832460733,7.0696207942869025,3,16.0,0.6274550927156194,1,5.0,0.5505186694832739,0,2.0,0.47653848989292313,0,4.0,0.7220217027310523,2,2.0,0.46521110646235797,0,4.0,0.7971878751164992,4,22.0,0.33029462393830605,4,12.0,0.19700884121666326,2,7.0,0.6039672126302866,1,32.0,0.5760133706030224,1,8.0,0.7453796637970599,1,19.0,0.4756435249640462,7,34.0,0.19558381115546672,2,24.0,0.4572040995918037,2,41.0,0.4795494948326949,1,14.0,0.21288817029940998,31,246.0
75.0,30,103.0,0.5175879396984925,6.211683266225113,1,12.0,0.5631615749969482,0,10.0,0.4063387271085757,5,17.0,0.22111837860487651,4,17.0,0.131236275594468,5,26.0,0.2685586644597472,4,17.0,0.2508983970845537,0,15.0,0.4285681299609912,0,8.0,0.09137034519648501,0,8.0,0.4154275499772579,0,17.0,0.6758660166493363,1,9.0,0.6505027113772077,3,14.0,0.41651419042463067,2,44.0,0.06424625092524557,2,17.0,0.646526858428043,2,33.0,0.5398666457514306,1,13.0,0.5442013211689822,30,277.0
80.0,28,98.0,0.46445497630331756,6.624899199477845,3,10.0,0.6047408811579817,2,12.0,0.6477032482218673,1,24.0,0.17838249230882855,2,23.0,0.3289079397750593,1,33.0,0.4676847568375471,2,23.0,0.35761761312867024,2,3.0,0.0016609786026453997,0,4.0,0.5311819106089815,1,8.0,0.6569829318327417,1,6.0,0.5124698636287998,3,15.0,0.41717725349153123,1,22.0,0.48903624379581073,1,37.0,0.3392763368400305,0,4.0,0.6440520543955132,7,53.0,0.30064031399717,1,18.0,0.6403260740856518,28,295.0
85.0,25,81.0,0.36486486486486486,7.136061761684396,1,6.0,0.6045770698543125,1,9.0,0.7039571928772484,2,23.0,0.5133952719222876,0,19.0,0.598995812336386,0,20.0,0.612138330692785,0,16.0,0.584339087792372,0,8.0,0.50910411491885,0,8.0,0.660122055845657,2,6.0,0.6292526708034977,2,5.0,0.28380042648701165,1,20.0,0.4417738998320408,2,13.0,0.4118159318790828,1,31.0,0.530140066908028,4,13.0,0.526917630617603,9,75.0,0.15154448199456766,0,10.0,0.6203661932619536,25,282.0
90.0,45,178.0,0.8018018018018018,7.087826413351262,4,16.0,0.5566133762566491,4,16.0,0.40988346437559625,1,14.0,0.6550925015886869,3,22.0,0.5066214000150331,3,21.0,0.36325578402220904,2,17.0,0.41409624554412194,0,8.0,0.8157035654002396,0,8.0,0.8502478181329529,5,21.0,0.3454520092145223,7,33.0,0.4432844673023923,3,14.0,0.6227934135294182,0,19.0,0.48597827395622983,1,19.0,0.6451958380787124,5,36.0,0.23987042285503507,4,80.0,0.35758589766226784,3,17.0,0.25589925800941954,45,361.0
95.0,52,242.0,1.0341880341880343,6.442679492653596,2,16.0,0.5373226312285029,1,22.0,0.42393848613110546,6,29.0,0.32378763368708663,5,47.0,0.4063507205696426,8,56.0,0.23449907904107745,4,37.0,0.14286800629630636,0,6.0,0.9008981617167662,3,10.0,0.41943562557627445,3,32.0,0.28269624888773853,2,41.0,0.503633439653523,5,32.0,0.6265901563619287,1,11.0,0.45827656093262104,3,28.0,0.501491553749518,5,63.0,0.10183707582082764,2,75.0,0.42380747848086636,2,26.0,0.39165061707897064,52,531.0
