step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.534569142578375,0,0.0,0.9717762004408248,0,0.0,0.970488818254976,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9715523013098193,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.975527683098429,0,0.0,0.9717006145408729,0,0.0,0.973520063729769,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9737567954229174,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.791730561317884,0,0.0,0.9748382742743754,0,0.0,0.976501403319355,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9752826043660491,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9768357160924969,0,0.0,0.9744566586377204,0,0.0,0.9587114504742011,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9700806054970932,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,12.37119625599903,1,1.0,0.7848793397912092,0,0.0,0.954215867057988,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9529516805422148,0,0.0,0.9946635325332442,0,0.0,1.0,0,0.0,1.0,0,0.0,0.957205606371396,0,0.0,0.9669417625236526,0,0.0,0.9700532164739215,0,0.0,0.8915904827566966,0,0.0,0.9917641521946015,0,0.0,0.9944692116753536,1,1.0,0.591169939959019,0,0.0,1.0,2,2.0
20.0,3,9.0,0.16071428571428573,12.11016231812658,3,9.0,0.6398446108754442,0,0.0,0.9461840828928941,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9603584994220781,0,0.0,0.9624752176112492,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9455594278321547,0,0.0,0.9339719904566957,0,0.0,0.953616463981509,0,0.0,0.957150976931846,0,0.0,0.9846673778246274,0,0.0,0.9694473152258721,0,0.0,0.7509427754785536,0,1.0,0.39379970980125945,3,10.0
25.0,5,27.0,0.375,11.964893580721103,5,27.0,0.5630186230887024,0,0.0,0.9622166992416425,0,0.0,0.9884280388328732,0,0.0,0.91217057902981,0,0.0,0.9640669494214431,0,0.0,0.7201266269243908,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9659085810113675,0,0.0,0.9781530320719862,0,0.0,0.8544979202785702,0,0.0,0.8880879982842563,0,0.0,0.9234615303875359,0,0.0,0.9592679533979287,0,0.0,0.9545966496266043,0,3.0,0.9320940973602059,5,30.0
30.0,6,18.0,0.225,10.328060295519714,1,22.0,0.5096083422502033,0,4.0,0.777188854691027,0,0.0,0.9856512317067948,0,0.0,0.938301763447894,0,0.0,0.9260447084904393,2,6.0,0.4094562025016467,0,0.0,1.0,0,0.0,1.0,0,0.0,0.959022832771962,0,0.0,0.938800258712718,2,8.0,0.5916879816480254,1,3.0,0.6925567338823381,0,0.0,0.9905002666276989,0,0.0,0.959874061333351,0,0.0,0.9530057899287478,0,3.0,0.9057548401411633,6,46.0
35.0,12,52.0,0.5416666666666666,10.120264942877535,3,8.0,0.6182496331186214,0,4.0,0.87408615079737,0,0.0,0.9364467800347933,0,0.0,0.9452995286152011,0,0.0,0.9516356629485407,0,4.0,0.5734645273768163,0,4.0,0.6162613029735664,0,0.0,1.0,0,0.0,0.9522708822776397,0,0.0,0.9509410151295898,3,23.0,0.5276763076961412,4,18.0,0.560593392274607,0,0.0,0.9401594649844847,0,0.0,0.9446473531945639,0,0.0,0.9173940839333463,2,7.0,0.5914187168230192,12,68.0
40.0,11,72.0,0.6428571428571429,10.440098060711989,4,25.0,0.5621372356838285,0,4.0,0.9424756724088457,0,4.0,0.7334085031643527,0,0.0,0.9747103357497666,0,0.0,0.9542111042709556,0,0.0,0.855683662463638,0,4.0,0.9014263415374627,0,0.0,0.9399399821046545,0,0.0,0.9758492374386265,0,0.0,0.9381314375798671,5,43.0,0.4322704381404427,2,21.0,0.4555311415983928,0,4.0,0.7707152044000088,0,0.0,0.9377597060450426,0,0.0,0.9534492116955057,0,4.0,0.6598497118615493,11,109.0
45.0,9,92.0,0.7666666666666667,10.503884449555821,0,21.0,0.6287466796040763,0,0.0,0.6887957005877897,0,4.0,0.9239444373026043,0,0.0,0.9661831893422909,0,0.0,0.9452540120032218,0,0.0,0.7835703161320117,0,4.0,0.8815651143885036,0,0.0,0.9158182602673648,0,0.0,0.9059087915360493,0,0.0,0.9409738377651081,5,72.0,0.38785738311458096,3,19.0,0.5173591464581765,0,4.0,0.9195011215897363,0,0.0,0.9485004384211797,0,0.0,0.9621572889652682,1,5.0,0.5056016615683439,9,129.0
