step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.67377519101934,0,0.0,0.9705878817193572,0,0.0,0.987874256245439,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9876168209421026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9885818193090423,0,0.0,0.9869520953887017,0,0.0,0.9858370489035153,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9885818193090423,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.734086405260868,0,0.0,0.9404448762774299,0,0.0,0.9765613442695118,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8982556069378377,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.976374292055232,0,0.0,0.9722513415616967,0,0.0,0.9724691762596113,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9217714207386262,0,0.0,1.0,0,0.0
15.0,3,5.0,0.125,11.073477326255102,0,0.0,0.8824927598820809,1,1.0,0.760089382830016,0,0.0,1.0,0,0.0,1.0,1,2.0,0.614896069519827,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9712001704744888,0,0.0,0.9735379025778697,0,0.0,0.9714612922893008,0,0.0,1.0,0,0.0,0.9735209415398753,0,0.0,0.9514069401172821,1,2.0,0.5821287166714642,0,0.0,1.0,3,5.0
20.0,13,44.0,0.7857142857142857,9.194557614532242,3,7.0,0.6594738576610727,3,9.0,0.6299905900935757,0,0.0,1.0,0,0.0,1.0,3,13.0,0.4645887883925271,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7102705235954471,0,0.0,0.7298022993970377,0,0.0,0.9711530754239517,0,0.0,0.949758628693912,0,0.0,0.9642613259154177,0,0.0,0.9554340816501405,3,14.0,0.4150557338429362,0,0.0,1.0,13,44.0
25.0,9,50.0,0.6944444444444444,8.191594838880121,0,6.0,0.7381269837079372,0,4.0,0.7391125936822366,0,0.0,0.8745109410156837,0,0.0,1.0,5,34.0,0.31060798277344853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5092847826114391,2,7.0,0.5167409267021956,0,4.0,0.8032096878551049,0,0.0,0.9660548063306511,0,0.0,0.9776200636772088,0,0.0,0.4760674509418809,0,10.0,0.44941804094292115,0,0.0,1.0,9,74.0
30.0,6,16.0,0.2,7.537742059224979,2,6.0,0.6951485505676255,1,2.0,0.739059448811428,0,0.0,0.9762791892908942,0,0.0,1.0,1,30.0,0.29811106458643644,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.4590618436611987,0,4.0,0.49660123065384093,0,4.0,0.8518426612065273,0,4.0,0.552753716026952,0,0.0,0.9554630036490613,2,5.0,0.002454061828599036,0,1.0,0.5286889171033995,0,4.0,0.46406536043300006,6,65.0
35.0,9,35.0,0.3645833333333333,8.273403327933192,4,22.0,0.566587971418765,1,3.0,0.6765108383400836,0,0.0,0.6538251124521492,0,0.0,1.0,0,12.0,0.45682852502865523,0,4.0,0.4821101514575144,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6667993258218263,0,0.0,0.7049697243193244,1,5.0,0.7737682576490744,3,12.0,0.48282612605171876,0,4.0,0.6540590104871719,0,4.0,0.5329378538093587,0,0.0,0.7421077557277874,0,4.0,0.6807836736066216,9,71.0
40.0,16,72.0,0.6428571428571429,8.044070072617247,6,48.0,0.5191744412618423,1,7.0,0.5372942889254326,2,4.0,0.0003982518770659113,0,4.0,0.5083818310258053,2,15.0,0.3535850264245564,0,4.0,0.7508295434901735,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5845891651564356,0,0.0,0.9440049128041798,1,5.0,0.5778425463256729,0,12.0,0.6365763128638389,0,4.0,0.7653286013093845,0,4.0,0.8367197369582605,2,4.0,0.5035972280871565,0,4.0,0.9517638174555036,16,122.0
45.0,27,109.0,0.9083333333333333,6.633107892941906,1,40.0,0.4680094127294807,0,4.0,0.5925707718209251,0,0.0,0.9731403236284102,0,4.0,0.8527840916983138,8,42.0,0.17412448116502396,0,4.0,0.9751386276855247,0,0.0,1.0,0,0.0,1.0,5,29.0,0.42644019900310975,0,0.0,0.974298725943027,6,24.0,0.4166640387546101,2,11.0,0.23715856808074973,0,8.0,0.6772279758545175,0,4.0,0.8845187842995906,5,24.0,0.29847323279815596,0,0.0,0.35749393377272326,27,194.0
50.0,28,93.0,0.6838235294117647,6.053409831215019,2,12.0,0.6419978216249719,0,4.0,0.8654734109393248,0,0.0,0.9896926320871513,0,4.0,0.8245772485487589,4,50.0,0.20730162307709066,0,0.0,0.015470586577083379,0,4.0,0.7221464865029177,0,0.0,1.0,2,33.0,0.29487020575535094,0,0.0,0.9737389084309969,2,32.0,0.40855432753290516,7,40.0,0.3787762442004617,3,14.0,0.41754376504068713,3,10.0,0.3132270819029914,1,25.0,0.34170442834540227,4,16.0,0.002255195225816861,28,244.0
