step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.421163343240321,0,0.0,0.9462964971068137,0,0.0,0.9495646962021795,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9475368015444813,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469381325937865,0,0.0,0.9429989313377132,0,0.0,0.9428471399412652,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.941710303824951,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.323402613554194,0,0.0,0.9234449225855322,0,0.0,0.9692328552455289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9131644418087306,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9678641843637562,0,0.0,0.9642700345320172,0,0.0,0.9657041935631343,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9625086885503524,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,11.320519802929264,1,1.0,0.8056116767589446,0,0.0,0.9667147923914204,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6517377567194628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9429436277307003,0,0.0,0.9428434893667661,0,0.0,0.6512608704490327,0,0.0,0.9206648171367261,0,0.0,0.9338786064475455,0,0.0,0.9504350138484613,0,0.0,0.7525610246216006,0,0.0,1.0,2,2.0
20.0,8,21.0,0.375,10.380399270058637,3,8.0,0.6359864579865725,0,0.0,0.947177117726159,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7924288448111373,0,0.0,0.44572727315745336,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480264735888103,0,0.0,0.9416587682473174,3,7.0,0.5893668875559434,0,0.0,0.9650170033268028,0,0.0,0.949569283690305,0,0.0,0.9511242866624333,2,6.0,0.511882299785938,0,0.0,1.0,8,21.0
25.0,4,26.0,0.3611111111111111,10.571678094994885,4,26.0,0.5592263208587123,0,0.0,0.9855085062079888,0,0.0,0.938766017970943,0,0.0,0.9306845511294026,0,0.0,0.9648509929390463,0,2.0,0.9087099112525416,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9698535754536244,0,0.0,0.9583962920069284,0,5.0,0.5992351654151308,0,2.0,0.7839760357504041,0,0.0,0.9704462874950028,0,0.0,0.9461827212022899,0,4.0,0.5709879435996832,0,0.0,0.9429759281953763,4,39.0
30.0,2,7.0,0.0875,10.991314813456032,0,20.0,0.47360917967715704,0,2.0,0.8486564760122857,0,0.0,0.9562469774306517,0,0.0,0.9588000135462854,0,0.0,0.9578832141500192,0,2.0,0.9087442358315986,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504369485262026,0,0.0,0.9302835908569316,2,7.0,0.6262127447006101,0,4.0,0.8731159950742504,0,0.0,0.9567506681726728,0,0.0,0.9578695835723813,0,0.0,0.8445942444464059,0,4.0,0.8432036749609081,2,39.0
35.0,5,29.0,0.3020833333333333,11.775161371831947,2,7.0,0.5964148721608739,0,4.0,0.8727265262827387,0,0.0,0.9786732051584845,0,0.0,0.9370020045547259,0,0.0,0.9500137592312983,0,0.0,0.8920727659317326,0,0.0,0.966160783017664,0,0.0,1.0,0,0.0,0.9641647022479191,0,0.0,0.9633726526512552,3,22.0,0.45564508006605386,0,4.0,0.929302154689153,0,0.0,0.9635281106073299,0,0.0,0.9538157140354036,0,0.0,0.9638287248742539,0,4.0,0.9312968289546889,5,41.0
40.0,11,74.0,0.6607142857142857,11.064609310379366,4,25.0,0.5887656329330857,0,4.0,0.917488605223921,0,0.0,0.9663734625262922,0,0.0,0.9552472441667169,0,0.0,0.9697845984391317,0,0.0,0.8204406925886621,0,0.0,0.9239230669231787,0,0.0,0.9674141474271281,0,0.0,0.9461252370928486,0,0.0,0.9548879129253034,5,46.0,0.477967812141353,2,7.0,0.5449008501943814,0,0.0,0.9768427440560564,0,0.0,0.9449567757118348,0,0.0,0.9841580270663361,0,0.0,0.8167711634262204,11,82.0
45.0,11,80.0,0.6666666666666666,10.056737820946267,0,19.0,0.5534766015544955,2,6.0,0.5492086965702007,0,0.0,0.9252914421635037,0,0.0,0.9405702075352875,0,0.0,0.9803991042967573,1,3.0,0.8130659019692675,0,0.0,0.861901548943264,0,0.0,0.9352343529703171,0,0.0,0.9389026053715144,0,0.0,0.9606166028287473,5,75.0,0.37292807165457587,2,11.0,0.5144131859093811,0,4.0,0.7215889035539459,0,0.0,0.9489203663894962,0,0.0,0.9529500991031097,1,1.0,0.8292593091941096,11,119.0
50.0,11,39.0,0.2867647058823529,9.986600819857518,1,5.0,0.5871585850712614,1,9.0,0.4126001005228584,0,0.0,0.8097207249741429,0,0.0,0.9458998954577895,0,0.0,0.9469725516838787,2,10.0,0.6152620664409726,3,8.0,0.6600171279738526,0,0.0,0.9387394770239714,0,2.0,0.8479657601827133,0,0.0,0.9474158964420244,0,48.0,0.6756561299579473,2,10.0,0.624472865010852,0,4.0,0.8951494395090498,0,0.0,0.9582799045406944,0,0.0,0.962670511888691,2,7.0,0.5619165553432005,11,103.0
55.0,19,119.0,0.7828947368421053,9.785507145095632,4,22.0,0.5995003614836504,2,8.0,0.5037147210510807,0,0.0,0.5231117602962467,0,0.0,0.827756910755097,0,0.0,0.9438174926710099,2,20.0,0.5499778194744864,3,23.0,0.5302924781280015,0,0.0,0.8390064974202343,0,4.0,0.8806563113487267,0,0.0,0.9585160388857444,2,7.0,0.7520714538618352,3,22.0,0.22391670765402974,0,2.0,0.9016028228753871,0,0.0,0.9586125457228207,0,4.0,0.8930173633034776,3,22.0,0.4946438185022719,19,134.0
60.0,18,128.0,0.8050314465408805,9.213423320860942,1,18.0,0.5339253395299205,4,28.0,0.44048652376824193,1,5.0,0.6024311102461297,0,0.0,0.850714400749507,0,0.0,0.9293708195861944,2,30.0,0.5735646598355696,0,15.0,0.5242609767087391,3,9.0,0.5761248728692073,0,4.0,0.9014551036033367,0,0.0,0.9444301451399406,3,17.0,0.5826749201486684,0,13.0,0.16178853941735466,0,2.0,0.7058507640451983,0,0.0,0.8394035183002069,0,4.0,0.9314826938456654,4,42.0,0.39328853275406994,18,187.0
65.0,28,215.0,1.2427745664739884,9.154496673835146,3,11.0,0.5921139044481888,0,19.0,0.6292727164823625,3,15.0,0.37604727894655554,0,0.0,0.8444306832877397,0,0.0,0.9461682611447598,2,40.0,0.5660214462668349,1,4.0,0.5073753573769391,6,31.0,0.35031975870088855,0,0.0,0.7328781294244799,0,0.0,0.8984607402380073,6,44.0,0.3001761410833104,0,4.0,0.4496572142736743,3,9.0,0.494150740535617,0,0.0,0.9091744177151448,0,0.0,0.8453023574571122,4,66.0,0.6019971456612624,28,243.0
70.0,24,160.0,0.8465608465608465,9.177000307418483,5,29.0,0.5684029136348021,0,4.0,0.8371854348214866,3,30.0,0.23493044956324133,1,1.0,0.6369200981373541,0,0.0,0.9257419328977214,2,54.0,0.5974831178944401,0,3.0,0.3798221570120654,2,36.0,0.3467874793574078,2,6.0,0.6528155778000124,0,0.0,0.9024301029710614,1,39.0,0.4413829517981297,0,8.0,0.7987307470217131,5,27.0,0.024944240241838975,0,0.0,0.8172836133946081,2,5.0,0.7168346697004015,1,37.0,0.6166212785689955,24,279.0
75.0,20,166.0,0.8829787234042553,8.747207082959969,0,21.0,0.5449573889398118,1,6.0,0.6727998510210502,3,49.0,0.29421367540186666,3,14.0,0.44730105305757084,0,0.0,0.7699166901670591,2,64.0,0.7731941713472607,0,0.0,0.6797604117283079,2,15.0,0.5132827625693677,1,3.0,0.5060997808963977,0,0.0,0.7939949575611548,0,6.0,0.6688215011496688,0,8.0,0.8953861109661366,0,24.0,0.2029680513347473,1,2.0,0.6037506725150045,4,20.0,0.4711249287592863,3,12.0,0.45626318088023926,20,244.0
80.0,21,118.0,0.5841584158415841,8.698704642112622,1,3.0,0.6345629542710813,1,4.0,0.3537072520266628,1,21.0,0.6547211206519908,5,37.0,5.4894791217923516e-05,0,1.0,0.5659449096542621,2,7.0,0.7758932341417029,0,4.0,0.5732982070226925,4,31.0,0.5922926820065455,1,9.0,0.6783095662707721,0,0.0,0.44569855506349754,0,4.0,0.8487297869826825,0,4.0,0.8757655450395243,0,4.0,0.8716849818696533,2,9.0,0.5318228243952305,1,16.0,0.4255759513183817,3,31.0,0.5125617571606975,21,185.0
85.0,29,198.0,0.9473684210526315,9.295084351032791,3,15.0,0.6223417298617676,2,9.0,0.45606708806499474,1,11.0,0.7835912989865247,0,27.0,0.15361253114315201,2,7.0,0.4987807478762457,3,16.0,0.5312569713979953,0,4.0,0.8990947007977504,4,53.0,0.5164013291646155,1,14.0,0.8122227034921345,2,6.0,0.5481870886036734,0,4.0,0.8409512797184676,2,2.0,0.5941204470757145,0,4.0,0.941392901296007,5,28.0,0.04385246935247817,1,6.0,0.6944115413669254,3,46.0,0.6727738845061112,29,252.0
90.0,32,245.0,1.1951219512195121,9.22632317938352,0,9.0,0.6217733627831439,5,32.0,0.333316027676915,1,16.0,0.697071755506715,0,0.0,1.0,4,23.0,0.4408534250402907,5,38.0,0.23736883185224184,0,4.0,0.8598706793079047,4,73.0,0.5385496474065872,1,17.0,0.8108136508385874,4,21.0,0.3537013840260629,0,0.0,0.7043429688437711,5,22.0,0.5147889051276532,0,0.0,0.8671405761214425,1,25.0,0.10300165135492345,1,11.0,0.7148929601344887,1,20.0,0.615627506062072,32,311.0
95.0,21,174.0,0.87,9.303402678140971,2,5.0,0.6570678048208002,1,26.0,0.5980394094836822,1,21.0,0.8639056440370777,0,4.0,0.8556089973319235,1,19.0,0.3936987470336205,5,67.0,0.10486301085154486,0,0.0,0.9395168756955249,0,38.0,0.6355098215879191,0,0.0,0.7022343391294973,0,17.0,0.5571953420479533,1,4.0,0.6846583891150338,5,51.0,0.27726231774785975,0,0.0,0.8712968128139166,0,7.0,0.44367342184131303,1,16.0,0.7916602386057291,4,18.0,0.585083161093587,21,293.0
100.0,18,132.0,0.676923076923077,9.785117319956747,4,21.0,0.6071949730471252,0,5.0,0.8266332777101034,1,26.0,0.831824549031278,0,2.0,0.9241695426236015,1,8.0,0.6446082300778474,0,44.0,0.6336891028015161,0,4.0,0.8093669160221751,1,3.0,0.4403405491283678,2,5.0,0.5773441841416806,0,2.0,0.7946532652960603,3,13.0,0.4503766706939053,1,40.0,0.49730149139014856,0,0.0,0.6115973703289392,0,4.0,0.8215061869089598,1,21.0,0.7857039220985309,4,40.0,0.45315530863993636,18,238.0
105.0,18,121.0,0.6402116402116402,9.272616759201219,2,16.0,0.5063089763375211,1,5.0,0.4878569441192586,0,2.0,0.6829387860255818,0,2.0,0.735697402670675,1,15.0,0.6505129738000259,0,4.0,0.8814152514948004,0,4.0,0.908199318360253,1,8.0,0.6594559153255108,4,21.0,0.3106424121298281,0,2.0,0.784061653300407,0,8.0,0.5213570717722392,2,19.0,0.6885325828851763,3,7.0,0.3799578901421809,0,4.0,0.8848795379336151,0,0.0,0.5331676339343232,4,62.0,0.6082012635371975,18,179.0
110.0,16,101.0,0.51010101010101,9.463115715925312,3,10.0,0.6182252005643325,1,5.0,0.3765335787262971,2,8.0,0.4827867698367772,0,2.0,0.9013051243806918,1,20.0,0.7853626488118411,0,2.0,0.8058354201792509,0,4.0,0.8895368006186513,1,13.0,0.8114139511737869,0,21.0,0.48041789043635247,1,2.0,0.7276280263778043,0,4.0,0.8539223492498204,2,25.0,0.688667635116391,3,26.0,0.17478702342431945,0,0.0,0.8533042248208788,2,7.0,0.46248773215779587,0,36.0,0.6443573001928679,16,185.0
115.0,22,147.0,0.7170731707317073,9.615574337306406,4,25.0,0.5833519422921217,1,6.0,0.542911923231716,3,25.0,0.3170585200214983,0,2.0,0.8606968873097778,0,2.0,0.8290368863253137,0,4.0,0.8890661032216787,1,1.0,0.6654654068638872,1,18.0,0.7527956840642998,0,3.0,0.8765496145004984,2,10.0,0.5387746833802299,0,4.0,0.913764904846252,2,35.0,0.7212119423603004,0,13.0,0.7405877210059685,1,1.0,0.47618170554980765,4,21.0,0.41143255516538196,3,12.0,0.6222125985226071,22,182.0
120.0,22,143.0,0.6777251184834123,9.057477642041361,0,15.0,0.5172364150066148,3,22.0,0.4058952562326812,3,42.0,0.44970668312109235,0,0.0,0.6615349287092743,2,4.0,0.6501369775658777,1,5.0,0.8082104110135172,2,10.0,0.659458988932663,1,23.0,0.8072033237172114,0,3.0,0.9002356591686299,3,12.0,0.3303233085703986,0,0.0,0.8233980502646983,0,4.0,0.4873573109813536,0,8.0,0.8237563545083472,4,18.0,0.4105221926720049,0,13.0,0.5810753904193177,3,29.0,0.5708471413232099,22,208.0
125.0,26,175.0,0.7847533632286996,9.355483617535155,1,4.0,0.7606926006294947,0,18.0,0.6192873052547964,0,20.0,0.8621882945785999,4,15.0,0.31908427467210954,3,19.0,0.49283285078758754,2,7.0,0.6777438105528499,2,24.0,0.4610836034722673,1,2.0,0.7564628050903897,0,0.0,0.7128238168587568,3,19.0,0.5544397588464809,1,3.0,0.6853750565508232,2,10.0,0.3471849634379516,0,4.0,0.8643323461010344,4,40.0,0.508219797554655,0,0.0,0.8475656513004785,3,46.0,0.5933925976726505,26,231.0
130.0,27,190.0,0.852017937219731,9.712741966233937,3,13.0,0.6026849227646263,0,4.0,0.8756446660610726,0,4.0,0.8128013528147691,5,43.0,0.27913666888399935,1,14.0,0.3826975333840247,2,21.0,0.5468964587615315,2,34.0,0.7076927040059181,2,12.0,0.6658323006291934,1,5.0,0.5990425758836977,3,34.0,0.744477310192481,3,16.0,0.4954691148753341,2,22.0,0.6064858561096284,0,2.0,0.8523135044681253,0,25.0,0.7428768462417327,0,0.0,0.8245368750535984,3,25.0,0.5744757471387548,27,274.0
