step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.0373866650663945,0,0.0,0.362462682778291,0,0.0
10.0,0,0.0,0.0,11.641975804281447,0,0.0,0.8433307079626013,0,0.0
15.0,0,0.0,0.0,9.633135897014192,0,0.0,0.6723477091313689,0,0.0
20.0,8,20.0,0.8333333333333334,5.96269283060717,8,20.0,0.3180993018241597,8,20.0
25.0,12,48.0,1.7777777777777777,5.821577354233597,12,48.0,0.34126520799710075,12,48.0
30.0,11,97.0,3.5925925925925926,4.8431374708999,11,97.0,0.2764461416787917,11,97.0
35.0,11,96.0,3.4285714285714284,5.674317055833346,11,125.0,0.32558804817870185,11,125.0
40.0,16,142.0,3.8378378378378377,4.494202628603567,16,145.0,0.2295765598283981,16,145.0
45.0,9,61.0,1.564102564102564,7.1296352445176945,9,143.0,0.40767840720476467,9,143.0
50.0,5,35.0,0.8974358974358975,6.724709333317075,5,89.0,0.38218489419380447,5,89.0
55.0,13,70.0,1.7073170731707317,6.890788994638671,13,70.0,0.2807008575199202,13,70.0
60.0,11,72.0,2.0,6.4293544994365845,11,106.0,0.3123348717024992,11,106.0
65.0,13,121.0,3.361111111111111,5.366251238709859,13,127.0,0.2721973909817873,13,127.0
70.0,14,135.0,3.6486486486486487,5.3702070808148505,14,164.0,0.25854453319705134,14,164.0
75.0,19,224.0,5.6,3.8319952965136053,19,228.0,0.1435545176800454,19,228.0
80.0,24,340.0,7.7272727272727275,4.100108627219715,24,344.0,0.23052728310528234,24,344.0
85.0,25,327.0,7.266666666666667,3.3676997977623166,25,386.0,0.22410190096953794,25,386.0
90.0,29,457.0,9.934782608695652,3.1358799369601136,29,461.0,0.15623877939219744,29,461.0
95.0,33,616.0,12.32,3.1224982839138473,33,620.0,0.11515458558606374,33,620.0
100.0,36,613.0,11.788461538461538,2.4058150420496776,36,724.0,0.09949711324991908,36,724.0
105.0,26,621.0,11.942307692307692,3.246291941366006,26,751.0,0.13321683039366355,26,751.0
110.0,28,749.0,12.694915254237289,3.070438213582466,28,862.0,0.11129289219006785,28,862.0
115.0,37,911.0,15.183333333333334,3.106348172919662,37,1024.0,0.16575742574566124,37,1024.0
120.0,37,981.0,16.913793103448278,2.6134453938437145,37,1148.0,0.14307347618290936,37,1148.0
125.0,45,1196.0,19.29032258064516,2.2400313496355593,45,1310.0,0.08208672119181835,45,1310.0
130.0,44,1022.0,15.484848484848484,2.6367552693053664,44,1400.0,0.07836492522855303,44,1400.0
135.0,37,689.0,10.6,3.0882648871887435,37,1339.0,0.11538497489311168,37,1339.0
140.0,34,560.0,8.484848484848484,2.9986278016556587,34,1388.0,0.11310050914239442,34,1388.0
145.0,48,648.0,9.391304347826088,1.4501221031182607,48,1580.0,0.06583351465466367,48,1580.0
150.0,38,607.0,8.926470588235293,1.9201076861108977,38,1654.0,0.13103793928339755,38,1654.0
155.0,35,458.0,6.361111111111111,2.9703416422709137,35,1637.0,0.1627040962392837,35,1637.0
160.0,38,462.0,5.923076923076923,3.184968905525071,38,1625.0,0.12425520191059806,38,1625.0
165.0,44,606.0,7.769230769230769,3.1456588122079174,44,1663.0,0.11364390818138279,44,1663.0
170.0,43,657.0,8.423076923076923,3.097533792891555,43,1684.0,0.1369368762617603,43,1684.0
175.0,41,606.0,8.08,2.9783331413755962,41,1571.0,0.12493431580331678,41,1571.0
180.0,35,395.0,5.563380281690141,2.290086668498523,35,1650.0,0.08543694830706305,35,1650.0
185.0,35,377.0,5.026666666666666,2.646367473961872,35,1712.0,0.11366108592691093,35,1712.0
190.0,36,419.0,5.586666666666667,2.956703185927932,36,1728.0,0.14755474594351306,36,1728.0
195.0,37,540.0,7.012987012987013,2.8517814742325167,37,1561.0,0.11288538604640327,37,1561.0
200.0,39,694.0,8.784810126582279,3.0193635362165736,39,1472.0,0.0823007236688612,39,1472.0
205.0,40,879.0,11.26923076923077,3.881894081668127,40,1407.0,0.1347458638375445,40,1407.0
210.0,38,867.0,11.716216216216216,3.646223675517427,38,1507.0,0.16683977337538683,38,1507.0
215.0,47,1053.0,14.424657534246576,2.7811629203635877,47,1590.0,0.1119018213453465,47,1590.0
220.0,50,1179.0,14.555555555555555,2.312554539617044,50,1765.0,0.08171090444835796,50,1765.0
225.0,57,1442.0,17.373493975903614,2.573682146886164,57,1975.0,0.10365923925076365,57,1975.0
