step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.9231590188729255,0,0.0,0.42920949998468805,0,0.0
10.0,0,0.0,0.0,11.810398549766933,0,0.0,0.8264389364134069,0,0.0
15.0,0,0.0,0.0,8.112283022859856,0,0.0,0.5532513897666111,0,0.0
20.0,8,18.0,0.75,5.376819521763856,8,18.0,0.28935932328108954,8,18.0
25.0,12,51.0,1.8214285714285714,6.315451124481233,12,51.0,0.38698688669288717,12,51.0
30.0,12,97.0,3.5925925925925926,5.041621685737581,12,97.0,0.30323065619166667,12,97.0
35.0,11,88.0,3.142857142857143,4.680975499699245,11,124.0,0.28890467428962946,11,124.0
40.0,16,139.0,3.6578947368421053,4.470779993095541,16,141.0,0.22521280855316245,16,141.0
45.0,10,68.0,1.7,6.609772565238361,10,148.0,0.3759589267745779,10,148.0
50.0,8,58.0,1.4146341463414633,6.260990849512889,8,111.0,0.3162994374923468,8,111.0
55.0,16,68.0,1.5813953488372092,4.0925700352355925,16,148.0,0.17764069088899448,16,148.0
60.0,16,129.0,3.225,5.245740182347032,16,187.0,0.24912708693913868,16,187.0
65.0,18,185.0,4.204545454545454,4.685991123142896,18,250.0,0.19661304330297993,18,250.0
70.0,23,293.0,6.976190476190476,4.599139224448631,23,344.0,0.17846256479677725,23,344.0
75.0,23,293.0,6.369565217391305,2.979528608594177,23,390.0,0.12357151636210813,23,390.0
80.0,26,422.0,8.791666666666666,4.401602088210577,26,473.0,0.23660056470641616,26,473.0
85.0,33,563.0,11.03921568627451,3.503938384388091,33,614.0,0.16418655888983794,33,614.0
90.0,30,516.0,10.117647058823529,2.1756728041153437,30,674.0,0.10685877722265284,30,674.0
95.0,26,375.0,7.211538461538462,3.286467834246112,26,597.0,0.1312247534393239,26,597.0
100.0,26,406.0,7.0,4.965424360119624,26,601.0,0.20363355394248583,26,601.0
105.0,23,511.0,9.290909090909091,5.27156172477621,23,573.0,0.20948005643745934,23,573.0
110.0,28,645.0,11.31578947368421,4.777751863643409,28,657.0,0.19377328273164776,28,657.0
115.0,28,721.0,12.431034482758621,4.344855829861809,28,742.0,0.20894838379767702,28,742.0
120.0,32,866.0,16.339622641509433,4.179032776551743,32,874.0,0.21708435407064303,32,874.0
125.0,34,902.0,16.107142857142858,1.9428868983526262,34,974.0,0.07928182345493587,34,974.0
130.0,40,1093.0,18.844827586206897,3.241205153295507,40,1101.0,0.132282685646116,40,1101.0
135.0,39,892.0,14.866666666666667,2.5001459180883456,39,1161.0,0.08484341877460612,39,1161.0
140.0,32,557.0,9.283333333333333,3.2532624877606287,32,1075.0,0.14038163197474623,32,1075.0
145.0,36,462.0,7.107692307692307,3.521516943428578,36,897.0,0.09907589871157402,36,897.0
150.0,25,468.0,7.090909090909091,5.053780408435669,25,818.0,0.21819413310148875,25,818.0
155.0,24,587.0,9.317460317460318,6.286201610458589,24,777.0,0.33085810777357794,24,777.0
160.0,30,717.0,11.203125,4.934832715195748,30,795.0,0.22759818156042425,30,795.0
165.0,34,876.0,14.129032258064516,4.434437352480582,34,896.0,0.1919921033355551,34,896.0
170.0,35,895.0,14.672131147540984,2.7655826921178464,35,977.0,0.09416537698978546,35,977.0
175.0,41,1082.0,17.451612903225808,3.2075946303901173,41,1098.0,0.10497865347913538,41,1098.0
180.0,38,1122.0,19.68421052631579,2.5148462171581114,38,1204.0,0.076377511479054,38,1204.0
185.0,42,1328.0,20.12121212121212,2.8626478638345576,42,1344.0,0.10595626160033622,42,1344.0
190.0,43,1124.0,17.29230769230769,3.282901592895263,43,1412.0,0.14535453883842964,43,1412.0
195.0,34,721.0,11.444444444444445,2.8023051452325265,34,1319.0,0.13398841375892806,34,1319.0
200.0,36,570.0,8.26086956521739,2.379637187494217,36,1482.0,0.08781481108967729,36,1482.0
205.0,37,530.0,7.91044776119403,2.366053882645203,37,1656.0,0.09546901788225241,37,1656.0
210.0,38,679.0,10.446153846153846,2.07001784008731,38,1837.0,0.09273817169204052,38,1837.0
215.0,46,816.0,12.553846153846154,0.8295751050969349,46,1890.0,0.04807982794787819,46,1890.0
220.0,45,928.0,12.373333333333333,1.8546335904024347,45,1809.0,0.07347747735119946,45,1809.0
225.0,44,1079.0,13.833333333333334,3.286149319438288,44,1657.0,0.12898227458281336,44,1657.0
230.0,38,1214.0,15.564102564102564,4.060529436548542,38,1666.0,0.17007608292548268,38,1666.0
235.0,43,1370.0,18.266666666666666,2.909142852090066,43,1856.0,0.10963225130671808,43,1856.0
240.0,47,1591.0,21.5,2.403991557415775,47,2077.0,0.10472941637678017,47,2077.0
